Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,11.640000,11.640000,11.360000,11.520000,10.371800,2066000
2011-03-29,11.480000,11.480000,11.200000,11.320000,10.191731,2475000
2011-03-30,11.480000,11.560000,11.400000,11.420000,10.281764,2058000
2011-03-31,11.480000,11.560000,11.420000,11.520000,10.371800,2308000
2011-04-01,11.560000,11.660000,11.520000,11.580000,10.425818,848000
2011-04-04,11.660000,11.760000,11.600000,11.740000,10.569871,1175000
2011-04-05,11.640000,11.700000,11.560000,11.600000,10.443827,563000
2011-04-06,11.740000,11.780000,11.660000,11.740000,10.569871,1194000
2011-04-07,11.680000,11.720000,11.560000,11.640000,10.479838,776000
2011-04-08,11.700000,11.800000,11.620000,11.760000,10.587878,1000000
2011-04-11,11.820000,11.920000,11.660000,11.700000,10.533858,945000
2011-04-12,11.700000,11.800000,11.600000,11.700000,10.533858,1183000
2011-04-13,11.700000,11.800000,11.620000,11.700000,10.533858,1024000
2011-04-14,11.660000,11.700000,11.580000,11.700000,10.533858,904000
2011-04-15,11.760000,11.780000,11.580000,11.600000,10.443827,505000
2011-04-18,11.600000,11.700000,11.600000,11.640000,10.479838,542000
2011-04-19,11.660000,11.740000,11.480000,11.480000,10.335784,1094000
2011-04-20,11.680000,11.700000,11.400000,11.600000,10.443827,1342000
2011-04-21,11.680000,11.960000,11.680000,11.860000,10.677910,1535000
2011-04-25,11.940000,11.940000,11.740000,11.780000,10.605885,532000
2011-04-26,11.860000,11.860000,11.680000,11.700000,10.533858,760000
2011-04-27,11.800000,11.900000,11.580000,11.620000,10.461831,1183000
2011-04-28,11.820000,11.900000,11.740000,11.740000,10.569871,975000
2011-04-29,11.680000,11.840000,11.620000,11.840000,10.659904,1655000
2011-05-03,11.740000,11.820000,11.360000,11.440000,10.387503,1507000
2011-05-04,11.340000,11.380000,11.040000,11.040000,10.024304,1937000
2011-05-05,11.020000,11.160000,10.920000,11.000000,9.987985,1486000
2011-05-06,10.960000,11.240000,10.800000,11.240000,10.205904,1137000
2011-05-09,11.200000,11.560000,11.200000,11.540000,10.478304,1853000
2011-05-10,11.480000,11.580000,11.340000,11.580000,10.514624,650000
2011-05-11,11.580000,11.700000,11.540000,11.600000,10.532785,1523000
2011-05-12,11.460000,11.600000,11.140000,11.140000,10.115105,1360000
2011-05-13,11.200000,11.480000,11.200000,11.460000,10.405664,677000
2011-05-16,11.200000,11.280000,11.080000,11.200000,10.169584,1222000
2011-05-18,11.080000,11.160000,11.020000,11.080000,10.060624,1976000
2011-05-19,11.200000,11.560000,11.120000,11.360000,10.314863,2147000
2011-05-20,11.360000,11.440000,11.200000,11.280000,10.242223,596000
2011-05-23,11.160000,11.180000,11.020000,11.040000,10.024304,1479000
2011-05-24,10.980000,11.100000,10.960000,11.020000,10.006144,1213000
2011-05-25,10.920000,11.060000,10.880000,11.000000,9.987985,1564000
2011-05-26,11.000000,11.060000,10.920000,10.980000,9.969826,1126000
2011-05-27,11.040000,11.200000,10.960000,11.100000,10.078784,1179000
2011-05-30,11.100000,11.180000,11.060000,11.100000,10.078784,652000
2011-05-31,11.000000,11.340000,11.000000,11.340000,10.296701,3185000
2011-06-01,11.300000,11.400000,11.220000,11.340000,10.296701,1082000
2011-06-02,11.180000,11.300000,11.100000,11.240000,10.205904,479000
2011-06-03,11.340000,11.340000,11.200000,11.280000,10.242223,496000
2011-06-06,11.200000,11.220000,11.080000,11.140000,10.115105,818000
2011-06-07,11.040000,11.060000,10.960000,11.040000,10.024304,1179000
2011-06-08,10.900000,10.980000,10.860000,10.900000,9.897184,1603000
2011-06-09,10.880000,10.980000,10.820000,10.820000,9.824544,1254000
2011-06-10,10.860000,10.920000,10.640000,10.660000,9.679265,1042000
2011-06-13,10.560000,10.580000,10.340000,10.440000,9.479504,1234000
2011-06-14,10.440000,10.740000,10.340000,10.700000,9.715585,1386000
2011-06-15,10.720000,10.820000,10.400000,10.420000,9.461346,1123000
2011-06-16,10.360000,10.420000,10.200000,10.200000,9.261584,1833000
2011-06-17,10.260000,10.340000,10.000000,10.000000,9.079985,2176000
2011-06-20,10.080000,10.260000,10.060000,10.120000,9.188947,1582000
2011-06-21,10.220000,10.480000,10.200000,10.480000,9.515823,1186000
2011-06-22,10.580000,10.580000,10.420000,10.500000,9.533983,1271000
2011-06-23,10.540000,10.540000,10.320000,10.320000,9.370545,741000
2011-06-24,10.320000,10.600000,10.300000,10.600000,9.624786,520000
2011-06-27,10.440000,10.480000,10.320000,10.460000,9.497664,978000
2011-06-28,10.460000,10.480000,10.180000,10.240000,9.297904,2057000
2011-06-29,10.300000,10.320000,10.180000,10.260000,9.316063,1643000
2011-06-30,10.260000,10.440000,10.220000,10.400000,9.443186,2482000
2011-07-01,10.320000,10.460000,10.320000,10.440000,9.479504,936000
2011-07-04,10.580000,10.660000,10.490000,10.580000,9.606625,1231000
2011-07-05,10.620000,10.680000,10.510000,10.630000,9.652026,744000
2011-07-06,10.710000,10.870000,10.680000,10.700000,9.715585,2456000
2011-07-07,10.700000,10.870000,10.700000,10.830000,9.833625,1426000
2011-07-08,10.820000,10.970000,10.820000,10.940000,9.933504,756000
2011-07-11,10.890000,10.890000,10.650000,10.700000,9.715585,991000
2011-07-12,10.570000,10.640000,10.390000,10.500000,9.533983,2325000
2011-07-13,10.560000,10.630000,10.420000,10.550000,9.579385,623000
2011-07-14,10.600000,10.620000,10.410000,10.470000,9.506743,548000
2011-07-15,10.500000,10.500000,10.430000,10.480000,9.515823,548000
2011-07-18,10.380000,10.440000,10.180000,10.190000,9.252505,1410000
2011-07-19,10.240000,10.260000,10.060000,10.140000,9.207106,2394000
2011-07-20,10.280000,10.340000,10.230000,10.270000,9.325146,1115000
2011-07-21,10.240000,10.530000,10.220000,10.510000,9.543066,1005000
2011-07-22,10.680000,10.930000,10.610000,10.930000,9.924423,2275000
2011-07-25,10.700000,10.750000,10.590000,10.740000,9.751905,808000
2011-07-26,10.770000,10.810000,10.730000,10.790000,9.797303,484000
2011-07-27,10.620000,10.780000,10.500000,10.590000,9.615706,1728000
2011-07-28,10.480000,10.560000,10.380000,10.500000,9.533983,1419000
2011-07-29,10.550000,10.570000,10.430000,10.560000,9.588464,988000
2011-08-01,10.600000,10.880000,10.600000,10.800000,9.806385,1684000
2011-08-02,10.750000,10.750000,10.600000,10.650000,9.670182,788000
2011-08-03,10.510000,10.580000,10.380000,10.540000,9.570303,873000
2011-08-04,10.500000,10.520000,10.280000,10.310000,9.361465,1126000
2011-08-05,10.200000,10.240000,10.020000,10.090000,9.161704,2795000
2011-08-08,9.890000,10.050000,9.750000,9.970000,9.052746,3572000
2011-08-10,10.200000,10.270000,9.990000,10.050000,9.125386,3793000
2011-08-11,10.050000,10.090000,9.660000,9.900000,8.989185,2797000
2011-08-12,10.100000,10.220000,10.010000,10.140000,9.207106,1915000
2011-08-15,10.190000,10.380000,10.190000,10.260000,9.316063,902000
2011-08-16,10.300000,10.350000,10.000000,10.010000,9.089066,1472000
2011-08-17,10.100000,10.130000,9.970000,9.990000,9.070904,2009000
2011-08-18,10.090000,10.130000,10.030000,10.030000,9.107224,1148000
2011-08-19,9.830000,9.860000,9.690000,9.750000,8.852987,2578000
2011-08-22,9.750000,10.210000,9.700000,10.200000,9.261584,2196000
2011-08-23,10.200000,10.200000,10.000000,10.190000,9.252505,836000
2011-08-24,10.160000,10.180000,9.960000,10.030000,9.107224,1248000
2011-08-25,10.160000,10.450000,10.100000,10.310000,9.361465,1758000
2011-08-26,10.300000,10.300000,10.000000,10.000000,9.079985,1019000
2011-08-29,10.050000,10.330000,10.050000,10.250000,9.306985,877000
2011-08-31,10.450000,10.630000,10.080000,10.080000,9.152627,3603000
2011-09-01,10.280000,10.580000,10.280000,10.360000,9.453759,2202000
2011-09-02,10.360000,10.510000,10.230000,10.450000,9.535885,1388000
2011-09-05,10.250000,10.260000,10.080000,10.150000,9.262126,1334000
2011-09-06,10.020000,10.200000,10.020000,10.190000,9.298630,980000
2011-09-07,10.190000,10.440000,10.180000,10.440000,9.526759,1051000
2011-09-08,10.440000,10.530000,10.130000,10.300000,9.399009,1436000
2011-09-09,10.280000,10.390000,10.150000,10.160000,9.271255,973000
2011-09-12,10.000000,10.030000,9.810000,9.810000,8.951872,1437000
2011-09-13,9.960000,10.010000,9.820000,9.820000,8.960997,702000
2011-09-14,9.980000,10.010000,9.710000,9.990000,9.116123,1148000
2011-09-15,10.030000,10.050000,9.900000,9.980000,9.106999,1110000
2011-09-16,10.040000,10.150000,9.920000,9.960000,9.088749,1232000
2011-09-19,9.930000,10.040000,9.810000,9.810000,8.951872,1063000
2011-09-20,9.900000,10.100000,9.850000,10.100000,9.216502,1159000
2011-09-21,10.100000,10.250000,9.950000,10.250000,9.353382,1569000
2011-09-22,10.050000,10.080000,9.900000,9.950000,9.079621,1991000
2011-09-23,9.900000,9.970000,9.640000,9.900000,9.033997,2893000
2011-09-26,9.960000,9.960000,9.610000,9.750000,8.897120,2045000
2011-09-27,9.920000,10.000000,9.830000,10.000000,9.125249,1834000
2011-09-28,10.030000,10.070000,9.730000,9.790000,8.933619,1492000
2011-09-29,9.660000,9.790000,9.630000,9.690000,8.842366,1525000
2011-09-30,9.710000,9.730000,9.500000,9.590000,8.751113,2400000
2011-10-03,9.400000,9.420000,9.160000,9.200000,8.395229,2681000
2011-10-04,9.090000,9.190000,8.800000,8.800000,8.030220,2231000
2011-10-05,8.890000,8.960000,8.720000,8.760000,7.993718,2114000
2011-10-06,8.970000,9.280000,8.970000,9.260000,8.449982,1847000
2011-10-07,9.350000,9.600000,9.350000,9.510000,8.678113,2058000
2011-10-10,9.650000,9.770000,9.610000,9.760000,8.906243,1249000
2011-10-11,9.900000,10.100000,9.770000,9.800000,8.942745,1906000
2011-10-12,9.700000,9.990000,9.670000,9.900000,9.033997,1607000
2011-10-13,9.900000,10.150000,9.850000,10.000000,9.125249,1585000
2011-10-14,10.000000,10.070000,9.910000,9.960000,9.088749,785000
2011-10-17,10.080000,10.150000,9.900000,10.060000,9.180002,659000
2011-10-18,9.900000,9.950000,9.810000,9.850000,8.988370,691000
2011-10-19,9.900000,10.120000,9.900000,9.940000,9.070498,863000
2011-10-20,9.940000,9.960000,9.820000,9.860000,8.997495,498000
2011-10-21,9.960000,10.000000,9.900000,9.940000,9.070498,481000
2011-10-24,10.090000,10.300000,10.090000,10.130000,9.243878,1472000
2011-10-25,10.180000,10.270000,10.100000,10.200000,9.307753,640000
2011-10-27,10.200000,10.650000,10.180000,10.570000,9.645387,1399000
2011-10-28,10.550000,10.780000,10.550000,10.780000,9.837018,1441000
2011-10-31,10.840000,10.950000,10.770000,10.910000,9.955647,2347000
2011-11-01,10.800000,10.800000,10.180000,10.200000,9.307753,2754000
2011-11-02,10.150000,10.490000,10.140000,10.450000,9.535885,1278000
2011-11-03,10.370000,10.430000,10.230000,10.260000,9.362504,585000
2011-11-04,10.390000,10.700000,10.390000,10.580000,9.654512,1187000
2011-11-08,10.700000,10.780000,10.460000,10.740000,9.800519,822000
2011-11-09,10.800000,10.820000,10.560000,10.630000,9.700141,821000
2011-11-10,10.500000,10.500000,10.220000,10.250000,9.353382,887000
2011-11-11,10.260000,10.430000,10.220000,10.260000,9.362504,480000
2011-11-14,10.480000,10.750000,10.450000,10.700000,9.764018,884000
2011-11-15,10.630000,10.750000,10.560000,10.560000,9.636263,745000
2011-11-16,10.560000,10.670000,10.320000,10.500000,9.581512,689000
2011-11-17,10.360000,10.410000,10.260000,10.260000,9.362504,779000
2011-11-18,10.260000,10.340000,10.100000,10.100000,9.216502,1111000
2011-11-21,10.050000,10.070000,9.920000,9.930000,9.061374,1258000
2011-11-22,9.970000,10.000000,9.830000,9.880000,9.015746,1298000
2011-11-23,9.800000,9.860000,9.590000,9.590000,8.751113,1470000
2011-11-24,9.590000,9.670000,9.360000,9.360000,8.541234,1091000
2011-11-25,9.220000,9.290000,9.120000,9.120000,8.322227,1123000
2011-11-28,9.250000,9.720000,9.250000,9.650000,8.805864,1070000
2011-11-29,9.730000,9.740000,9.550000,9.580000,8.741989,432000
2011-11-30,9.480000,9.700000,9.450000,9.700000,8.851491,1821000
2011-12-01,9.970000,10.190000,9.970000,10.190000,9.298630,1683000
2011-12-02,10.200000,10.300000,9.950000,10.300000,9.399009,964000
2011-12-05,10.260000,10.260000,10.050000,10.130000,9.243878,680000
2011-12-06,10.020000,10.070000,9.940000,10.010000,9.134376,707000
2011-12-07,10.140000,10.140000,10.000000,10.020000,9.143502,811000
2011-12-08,9.320000,9.380000,9.160000,9.180000,8.376979,6260000
2011-12-09,9.010000,9.100000,8.950000,9.000000,8.212726,3143000
2011-12-12,9.050000,9.090000,9.000000,9.000000,8.212726,972000
2011-12-13,8.940000,9.020000,8.930000,8.950000,8.167100,868000
2011-12-14,8.930000,9.010000,8.930000,9.000000,8.212726,648000
2011-12-15,8.930000,8.980000,8.860000,8.960000,8.176225,1305000
2011-12-16,8.950000,9.030000,8.930000,8.930000,8.148848,1403000
2011-12-19,8.880000,8.990000,8.860000,8.990000,8.203599,1242000
2011-12-20,8.980000,8.980000,8.910000,8.950000,8.167100,1144000
2011-12-21,9.100000,9.110000,8.960000,9.000000,8.212726,1287000
2011-12-22,8.950000,8.990000,8.920000,8.960000,8.176225,570000
2011-12-23,9.010000,9.020000,8.980000,9.000000,8.212726,416000
2011-12-27,9.000000,9.030000,8.980000,9.030000,8.240100,301000
2011-12-28,9.070000,9.100000,8.500000,8.990000,8.203599,766000
2011-12-29,8.950000,9.030000,8.930000,9.030000,8.240100,295000
2011-12-30,8.980000,9.000000,8.900000,8.900000,8.121471,915000
2012-01-03,8.990000,9.100000,8.970000,9.100000,8.303977,530000
2012-01-04,9.100000,9.140000,9.000000,9.140000,8.340479,673000
2012-01-05,9.150000,9.200000,9.110000,9.110000,8.313102,975000
2012-01-06,9.110000,9.110000,9.010000,9.070000,8.276600,488000
2012-01-09,8.950000,9.080000,8.940000,9.050000,8.258353,417000
2012-01-10,9.110000,9.220000,9.020000,9.220000,8.413480,855000
2012-01-11,9.160000,9.300000,9.160000,9.300000,8.486481,1151000
2012-01-12,9.290000,9.290000,9.090000,9.090000,8.294853,461000
2012-01-13,9.120000,9.320000,9.120000,9.320000,8.504732,530000
2012-01-16,9.280000,9.290000,9.120000,9.270000,8.459107,526000
2012-01-17,9.220000,9.350000,9.140000,9.350000,8.532109,1000000
2012-01-18,9.270000,9.340000,9.230000,9.250000,8.440854,643000
2012-01-19,9.330000,9.340000,9.250000,9.320000,8.504732,656000
2012-01-20,9.400000,9.770000,9.360000,9.760000,8.906243,1920000
2012-01-25,9.830000,10.150000,9.700000,10.110000,9.225629,1280000
2012-01-26,10.170000,10.170000,9.810000,9.970000,9.097873,873000
2012-01-27,9.900000,10.160000,9.860000,10.160000,9.271255,793000
2012-01-30,10.010000,10.070000,9.910000,9.930000,9.061374,611000
2012-01-31,10.030000,10.080000,9.820000,9.860000,8.997495,2473000
2012-02-01,9.930000,9.930000,9.800000,9.930000,9.061374,915000
2012-02-02,10.000000,10.160000,9.930000,9.980000,9.106999,1450000
2012-02-03,10.100000,10.210000,10.060000,10.140000,9.253004,1512000
2012-02-06,10.280000,10.350000,10.230000,10.260000,9.362504,1308000
2012-02-07,10.200000,10.500000,10.200000,10.480000,9.563261,1137000
2012-02-08,10.590000,10.850000,10.420000,10.820000,9.873520,1408000
2012-02-09,10.750000,10.940000,10.710000,10.920000,9.964771,1471000
2012-02-10,10.850000,10.910000,10.710000,10.740000,9.800519,949000
2012-02-13,10.700000,10.920000,10.600000,10.840000,9.891770,682000
2012-02-14,10.820000,10.900000,10.720000,10.770000,9.827894,472000
2012-02-15,10.850000,10.990000,10.720000,10.940000,9.983024,1176000
2012-02-16,10.910000,10.910000,10.740000,10.830000,9.882646,486000
2012-02-17,10.940000,10.980000,10.860000,10.980000,10.019526,614000
2012-02-20,11.100000,11.130000,10.990000,11.130000,10.156404,674000
2012-02-21,11.130000,11.150000,10.980000,11.040000,10.074276,567000
2012-02-22,11.130000,11.220000,11.040000,11.160000,10.183778,762000
2012-02-23,11.050000,11.220000,10.820000,11.160000,10.183778,938000
2012-02-24,11.200000,11.230000,11.070000,11.230000,10.247655,650000
2012-02-27,11.130000,11.210000,11.000000,11.000000,10.037775,496000
2012-02-28,11.100000,11.270000,11.000000,11.260000,10.275030,889000
2012-02-29,11.290000,11.290000,11.060000,11.130000,10.156404,1544000
2012-03-01,11.200000,11.230000,10.970000,11.000000,10.037775,1136000
2012-03-02,11.140000,11.140000,10.980000,11.100000,10.129026,696000
2012-03-05,10.960000,11.060000,10.860000,10.900000,9.946522,730000
2012-03-06,10.800000,10.950000,10.690000,10.690000,9.754891,997000
2012-03-07,10.650000,10.790000,10.600000,10.690000,9.754891,1145000
2012-03-08,10.800000,10.990000,10.730000,10.990000,10.028650,713000
2012-03-09,10.980000,11.300000,10.980000,11.300000,10.311531,2097000
2012-03-12,11.260000,11.260000,11.060000,11.140000,10.165528,619000
2012-03-13,11.240000,11.250000,11.110000,11.110000,10.138153,663000
2012-03-14,11.250000,11.270000,11.180000,11.230000,10.247655,779000
2012-03-15,11.140000,11.250000,11.070000,11.220000,10.238532,563000
2012-03-16,11.180000,11.290000,11.120000,11.290000,10.302407,687000
2012-03-19,11.300000,11.350000,11.220000,11.290000,10.302407,1013000
2012-03-20,11.350000,11.360000,11.240000,11.320000,10.329781,911000
2012-03-21,11.230000,11.290000,11.180000,11.210000,10.229407,780000
2012-03-22,11.230000,11.300000,11.190000,11.190000,10.211156,872000
2012-03-23,11.110000,11.250000,11.110000,11.140000,10.165528,563000
2012-03-26,11.140000,11.200000,10.930000,10.930000,9.973897,985000
2012-03-27,11.100000,11.150000,10.980000,11.090000,10.119902,741000
2012-03-28,11.090000,11.140000,11.000000,11.120000,10.147277,447000
2012-03-29,11.130000,11.300000,11.080000,11.200000,10.220281,678000
2012-03-30,11.320000,11.350000,11.290000,11.350000,10.357160,2453000
2012-04-02,11.350000,11.370000,11.170000,11.170000,10.192904,482000
2012-04-03,11.280000,11.310000,11.030000,11.070000,10.101649,856000
2012-04-04,11.040000,11.130000,10.920000,10.920000,9.964771,765000
2012-04-05,10.860000,10.990000,10.750000,10.900000,9.946522,576000
2012-04-09,10.750000,10.780000,10.710000,10.730000,9.791391,401000
2012-04-10,10.800000,10.920000,10.740000,10.920000,9.964771,285000
2012-04-11,10.760000,10.840000,10.700000,10.700000,9.764018,788000
2012-04-12,10.740000,10.820000,10.730000,10.800000,9.855271,601000
2012-04-13,10.810000,10.830000,10.680000,10.680000,9.745766,1308000
2012-04-16,10.630000,10.710000,10.620000,10.660000,9.727518,495000
2012-04-17,10.590000,10.630000,10.430000,10.500000,9.581512,1405000
2012-04-18,10.610000,10.630000,10.410000,10.450000,9.535885,1253000
2012-04-19,10.500000,10.590000,10.490000,10.540000,9.618011,1146000
2012-04-20,10.500000,10.590000,10.470000,10.560000,9.636263,540000
2012-04-23,10.540000,10.540000,10.390000,10.390000,9.481136,668000
2012-04-24,10.440000,10.460000,10.360000,10.410000,9.499383,455000
2012-04-25,10.450000,10.460000,10.280000,10.350000,9.444633,577000
2012-04-26,10.300000,10.480000,10.300000,10.450000,9.535885,682000
2012-04-27,10.540000,10.560000,10.240000,10.280000,9.380757,1790000
2012-04-30,10.130000,10.250000,10.130000,10.140000,9.298230,1798000
2012-05-02,10.160000,10.190000,10.130000,10.160000,9.316568,1396000
2012-05-03,10.160000,10.460000,10.160000,10.440000,9.573324,1788000
2012-05-04,10.370000,10.590000,10.340000,10.590000,9.710872,1497000
2012-05-07,10.250000,10.510000,10.250000,10.340000,9.481625,1250000
2012-05-08,10.500000,10.500000,10.270000,10.320000,9.463284,976000
2012-05-09,10.240000,10.320000,10.170000,10.180000,9.334907,839000
2012-05-10,10.170000,10.280000,10.160000,10.220000,9.371585,703000
2012-05-11,10.200000,10.320000,10.110000,10.200000,9.353246,984000
2012-05-14,10.360000,10.390000,10.200000,10.210000,9.362418,816000
2012-05-15,10.190000,10.300000,10.030000,10.250000,9.399095,1598000
2012-05-16,10.090000,10.160000,10.000000,10.050000,9.215700,1414000
2012-05-17,10.140000,10.300000,10.060000,10.180000,9.334907,1267000
2012-05-18,9.920000,10.020000,9.820000,9.890000,9.068984,1516000
2012-05-21,9.840000,9.910000,9.820000,9.890000,9.068984,550000
2012-05-22,9.990000,10.330000,9.960000,10.280000,9.426607,1293000
2012-05-23,10.130000,10.130000,10.000000,10.000000,9.169851,844000
2012-05-24,9.940000,10.000000,9.910000,9.930000,9.105661,859000
2012-05-25,9.940000,10.100000,9.850000,10.090000,9.252381,448000
2012-05-28,10.040000,10.150000,10.000000,10.110000,9.270717,267000
2012-05-29,10.020000,10.150000,10.020000,10.150000,9.307398,590000
2012-05-30,10.000000,10.050000,9.970000,9.970000,9.142343,715000
2012-05-31,9.870000,10.010000,9.870000,9.950000,9.124001,1536000
2012-06-01,9.940000,9.940000,9.780000,9.780000,8.968112,1033000
2012-06-04,9.650000,9.680000,9.530000,9.560000,8.766374,718000
2012-06-05,9.690000,9.700000,9.570000,9.580000,8.784717,473000
2012-06-06,9.690000,10.130000,9.650000,10.130000,9.289058,1466000
2012-06-07,10.130000,10.130000,9.950000,9.960000,9.133171,674000
2012-06-08,9.840000,9.950000,9.800000,9.800000,8.986454,519000
2012-06-11,9.910000,10.030000,9.910000,10.000000,9.169851,588000
2012-06-12,9.840000,10.200000,9.840000,10.130000,9.289058,1437000
2012-06-13,10.160000,10.170000,10.050000,10.160000,9.316568,1013000
2012-06-14,10.100000,10.250000,10.050000,10.220000,9.371585,773000
2012-06-15,10.200000,10.500000,10.200000,10.410000,9.545814,1225000
2012-06-18,10.650000,10.650000,10.430000,10.600000,9.720042,701000
2012-06-19,10.620000,10.720000,10.440000,10.720000,9.830078,601000
2012-06-20,10.620000,10.780000,10.620000,10.780000,9.885098,603000
2012-06-21,10.660000,10.730000,10.570000,10.710000,9.820909,938000
2012-06-22,10.510000,10.660000,10.310000,10.660000,9.775061,584000
2012-06-25,10.510000,10.570000,10.430000,10.560000,9.683364,424000
2012-06-26,10.480000,10.630000,10.480000,10.560000,9.683364,504000
2012-06-27,10.480000,10.690000,10.480000,10.650000,9.765892,744000
2012-06-28,10.700000,10.870000,10.610000,10.820000,9.921779,781000
2012-06-29,10.840000,11.200000,10.770000,11.200000,10.270234,2565000
2012-07-02,11.300000,11.300000,11.130000,11.230000,10.297740,605000
2012-07-03,11.220000,11.300000,11.200000,11.300000,10.361931,842000
2012-07-04,11.350000,11.350000,11.160000,11.200000,10.270234,833000
2012-07-05,11.250000,11.270000,11.220000,11.260000,10.325250,589000
2012-07-06,11.200000,11.240000,11.110000,11.200000,10.270234,694000
2012-07-09,11.140000,11.180000,10.940000,10.950000,10.040985,608000
2012-07-10,11.040000,11.230000,11.040000,11.230000,10.297740,1177000
2012-07-11,11.130000,11.440000,11.130000,11.380000,10.435290,1066000
2012-07-12,11.360000,11.360000,11.140000,11.140000,10.215215,464000
2012-07-13,11.140000,11.400000,11.140000,11.360000,10.416951,656000
2012-07-16,11.450000,11.450000,11.360000,11.430000,10.481140,433000
2012-07-17,11.450000,11.610000,11.430000,11.550000,10.591176,1213000
2012-07-18,11.650000,11.710000,11.570000,11.710000,10.737896,758000
2012-07-19,11.880000,12.000000,11.720000,11.900000,10.912121,1431000
2012-07-20,11.910000,12.020000,11.830000,11.890000,10.902952,1379000
2012-07-23,11.840000,11.840000,11.640000,11.700000,10.728725,374000
2012-07-24,11.800000,11.840000,11.510000,11.600000,10.637025,1054000
