Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,0.290000,0.290000,0.285000,0.290000,0.000005,1534000
2011-02-22,0.290000,0.290000,0.285000,0.285000,0.000004,3311000
2011-02-23,0.285000,0.290000,0.285000,0.290000,0.000005,3003000
2011-02-24,0.285000,0.290000,0.285000,0.290000,0.000005,2021000
2011-02-25,0.285000,0.290000,0.285000,0.285000,0.000004,3182000
2011-02-28,0.290000,0.290000,0.285000,0.290000,0.000005,9010000
2011-03-01,0.285000,0.285000,0.280000,0.280000,0.000004,6310000
2011-03-02,0.285000,0.285000,0.280000,0.280000,0.000004,4514000
2011-03-03,0.285000,0.285000,0.280000,0.280000,0.000004,13497000
2011-03-04,0.285000,0.285000,0.280000,0.280000,0.000004,24940000
2011-03-07,0.280000,0.290000,0.280000,0.285000,0.000004,12854000
2011-03-08,0.285000,0.290000,0.280000,0.290000,0.000005,8482000
2011-03-09,0.290000,0.290000,0.285000,0.290000,0.000005,907000
2011-03-10,0.290000,0.290000,0.285000,0.285000,0.000004,8088000
2011-03-11,0.285000,0.290000,0.280000,0.290000,0.000005,12142000
2011-03-14,0.285000,0.285000,0.280000,0.280000,0.000004,9777000
2011-03-15,0.280000,0.285000,0.280000,0.280000,0.000004,3670000
2011-03-16,0.280000,0.290000,0.280000,0.290000,0.000005,16196000
2011-03-17,0.280000,0.290000,0.280000,0.285000,0.000004,6128000
2011-03-18,0.290000,0.290000,0.280000,0.285000,0.000004,25719000
2011-03-21,0.290000,0.290000,0.285000,0.290000,0.000005,25714000
2011-03-22,0.285000,0.290000,0.285000,0.290000,0.000005,3307000
2011-03-23,0.290000,0.290000,0.285000,0.290000,0.000005,6780000
2011-03-24,0.290000,0.295000,0.285000,0.290000,0.000005,19550000
2011-03-25,0.285000,0.290000,0.285000,0.290000,0.000005,1108000
2011-03-28,0.285000,0.285000,0.285000,0.285000,0.000004,8250000
2011-03-29,0.285000,0.290000,0.285000,0.290000,0.000005,3570000
2011-03-30,0.285000,0.290000,0.285000,0.285000,0.000004,6166000
2011-03-31,0.285000,0.290000,0.285000,0.290000,0.000005,18195000
2011-04-01,0.290000,0.290000,0.285000,0.290000,0.000005,10220000
2011-04-04,0.290000,0.290000,0.285000,0.290000,0.000005,1751000
2011-04-05,0.285000,0.290000,0.285000,0.285000,0.000004,9126000
2011-04-06,0.285000,0.290000,0.285000,0.285000,0.000004,3965000
2011-04-07,0.285000,0.290000,0.285000,0.290000,0.000005,5228000
2011-04-08,0.290000,0.290000,0.285000,0.285000,0.000004,3600000
2011-04-11,0.285000,0.290000,0.285000,0.285000,0.000004,5178000
2011-04-12,0.285000,0.290000,0.285000,0.285000,0.000004,4060000
2011-04-13,0.290000,0.290000,0.285000,0.285000,0.000004,4430000
2011-04-14,0.285000,0.290000,0.285000,0.290000,0.000005,76000
2011-04-15,0.290000,0.290000,0.285000,0.290000,0.000005,3229000
2011-04-18,0.290000,0.290000,0.285000,0.290000,0.000005,1825000
2011-04-19,0.285000,0.290000,0.285000,0.290000,0.000005,7147000
2011-04-20,0.290000,0.290000,0.285000,0.290000,0.000005,4463000
2011-04-21,0.285000,0.290000,0.285000,0.290000,0.000005,2157000
2011-04-25,0.290000,0.290000,0.285000,0.290000,0.000005,258000
2011-04-26,0.285000,0.290000,0.285000,0.290000,0.000005,697000
2011-04-27,0.285000,0.290000,0.285000,0.290000,0.000005,2636000
2011-04-28,0.290000,0.295000,0.285000,0.285000,0.000004,12340000
2011-04-29,0.290000,0.290000,0.285000,0.285000,0.000004,1708000
2011-05-03,0.290000,0.295000,0.285000,0.295000,0.000005,4754000
2011-05-04,0.295000,0.300000,0.295000,0.295000,0.000005,7303000
2011-05-05,0.290000,0.290000,0.285000,0.290000,0.000014,2740000
2011-05-06,0.285000,0.290000,0.280000,0.285000,0.000014,6682000
2011-05-09,0.285000,0.285000,0.280000,0.280000,0.000014,2168000
2011-05-10,0.285000,0.290000,0.280000,0.285000,0.000014,6928000
2011-05-11,0.290000,0.290000,0.285000,0.285000,0.000014,4505000
2011-05-12,0.290000,0.290000,0.285000,0.285000,0.000014,8466000
2011-05-13,0.290000,0.290000,0.285000,0.285000,0.000014,3091000
2011-05-16,0.285000,0.285000,0.285000,0.285000,0.000014,2002000
2011-05-18,0.285000,0.290000,0.280000,0.285000,0.000014,1587000
2011-05-19,0.280000,0.285000,0.280000,0.285000,0.000014,1459000
2011-05-20,0.280000,0.290000,0.280000,0.290000,0.000014,900000
2011-05-23,0.290000,0.290000,0.285000,0.290000,0.000014,2268000
2011-05-24,0.285000,0.290000,0.285000,0.285000,0.000014,655000
2011-05-25,0.285000,0.290000,0.280000,0.285000,0.000014,1393000
2011-05-26,0.285000,0.285000,0.280000,0.285000,0.000014,393000
2011-05-27,0.280000,0.285000,0.280000,0.280000,0.000014,841000
2011-05-30,0.280000,0.285000,0.280000,0.285000,0.000014,495000
2011-05-31,0.280000,0.285000,0.280000,0.285000,0.000014,612000
2011-06-01,0.280000,0.285000,0.280000,0.285000,0.000014,1339000
2011-06-02,0.280000,0.290000,0.280000,0.285000,0.000014,9499000
2011-06-03,0.285000,0.290000,0.285000,0.285000,0.000014,13259000
2011-06-06,0.285000,0.285000,0.280000,0.285000,0.000014,1126000
2011-06-07,0.280000,0.290000,0.280000,0.290000,0.000014,1455000
2011-06-08,0.290000,0.290000,0.285000,0.290000,0.000014,7541000
2011-06-09,0.285000,0.290000,0.285000,0.285000,0.000014,4826000
2011-06-10,0.290000,0.290000,0.285000,0.290000,0.000014,374000
2011-06-13,0.285000,0.285000,0.280000,0.285000,0.000014,1832000
2011-06-14,0.280000,0.285000,0.280000,0.280000,0.000014,1958000
2011-06-15,0.285000,0.285000,0.280000,0.285000,0.000014,1577000
2011-06-16,0.285000,0.285000,0.275000,0.275000,0.000013,7152000
2011-06-17,0.280000,0.285000,0.275000,0.280000,0.000014,7809000
2011-06-20,0.280000,0.285000,0.280000,0.280000,0.000014,3827000
2011-06-21,0.280000,0.285000,0.275000,0.285000,0.000014,302000
2011-06-22,0.280000,0.280000,0.270000,0.270000,0.000013,29839000
2011-06-23,0.275000,0.280000,0.270000,0.280000,0.000014,34440000
2011-06-24,0.275000,0.280000,0.275000,0.280000,0.000014,570000
2011-06-27,0.275000,0.280000,0.275000,0.275000,0.000013,327000
2011-06-28,0.275000,0.275000,0.275000,0.275000,0.000013,4486000
2011-06-29,0.270000,0.280000,0.270000,0.275000,0.000013,13147000
2011-06-30,0.275000,0.280000,0.270000,0.275000,0.000013,2311000
2011-07-01,0.280000,0.285000,0.275000,0.280000,0.000014,10085000
2011-07-04,0.280000,0.285000,0.275000,0.275000,0.000013,7422000
2011-07-05,0.280000,0.280000,0.275000,0.280000,0.000014,429000
2011-07-06,0.275000,0.280000,0.275000,0.275000,0.000013,708000
2011-07-07,0.280000,0.280000,0.275000,0.280000,0.000014,1343000
2011-07-08,0.280000,0.280000,0.275000,0.275000,0.000013,2051000
2011-07-11,0.275000,0.280000,0.270000,0.275000,0.000013,2756000
2011-07-12,0.275000,0.275000,0.270000,0.275000,0.000013,1228000
2011-07-13,0.275000,0.275000,0.270000,0.275000,0.000013,8969000
2011-07-14,0.270000,0.270000,0.270000,0.270000,0.000013,882000
2011-07-15,0.270000,0.275000,0.270000,0.270000,0.000013,457000
2011-07-18,0.270000,0.280000,0.270000,0.280000,0.000014,35806000
2011-07-19,0.275000,0.275000,0.270000,0.270000,0.000013,6127000
2011-07-20,0.270000,0.275000,0.270000,0.275000,0.000013,349000
2011-07-21,0.275000,0.280000,0.270000,0.270000,0.000013,6341000
2011-07-22,0.275000,0.275000,0.270000,0.275000,0.000013,699000
2011-07-25,0.275000,0.275000,0.270000,0.275000,0.000013,2320000
2011-07-26,0.275000,0.280000,0.270000,0.275000,0.000013,1295000
2011-07-27,0.270000,0.275000,0.270000,0.270000,0.000013,53000
2011-07-28,0.270000,0.275000,0.270000,0.270000,0.000013,2267000
2011-07-29,0.275000,0.275000,0.270000,0.275000,0.000013,945000
2011-08-01,0.275000,0.275000,0.270000,0.275000,0.000013,4407000
2011-08-02,0.275000,0.285000,0.275000,0.280000,0.000014,11187000
2011-08-03,0.280000,0.280000,0.275000,0.280000,0.000014,3627000
2011-08-04,0.280000,0.285000,0.275000,0.280000,0.000014,1765000
2011-08-05,0.275000,0.280000,0.275000,0.275000,0.000013,1991000
2011-08-08,0.275000,0.280000,0.270000,0.270000,0.000013,5202000
2011-08-10,0.275000,0.275000,0.270000,0.270000,0.000013,9249000
2011-08-11,0.270000,0.275000,0.270000,0.270000,0.000013,2373000
2011-08-12,0.270000,0.275000,0.265000,0.265000,0.000013,9554000
2011-08-15,0.270000,0.270000,0.260000,0.265000,0.000013,14461000
2011-08-16,0.270000,0.270000,0.265000,0.270000,0.000013,6637000
2011-08-17,0.270000,0.275000,0.270000,0.275000,0.000013,5459000
2011-08-18,0.275000,0.280000,0.270000,0.275000,0.000013,3062000
2011-08-19,0.275000,0.275000,0.270000,0.275000,0.000013,574000
2011-08-22,0.275000,0.280000,0.270000,0.275000,0.000013,14294000
2011-08-23,0.270000,0.275000,0.270000,0.275000,0.000013,12340000
2011-08-24,0.270000,0.275000,0.265000,0.270000,0.000029,3611000
2011-08-25,0.270000,0.275000,0.265000,0.270000,0.000029,2615000
2011-08-26,0.270000,0.270000,0.265000,0.270000,0.000029,504000
2011-08-29,0.270000,0.270000,0.265000,0.270000,0.000029,1501000
2011-08-31,0.265000,0.270000,0.265000,0.270000,0.000029,13813000
2011-09-01,0.270000,0.280000,0.270000,0.275000,0.000030,6214000
2011-09-02,0.280000,0.280000,0.275000,0.280000,0.000030,3286000
2011-09-05,0.280000,0.280000,0.270000,0.275000,0.000030,8879000
2011-09-06,0.275000,0.275000,0.265000,0.270000,0.000029,11082000
2011-09-07,0.270000,0.270000,0.265000,0.270000,0.000029,1969000
2011-09-08,0.265000,0.270000,0.265000,0.270000,0.000029,216000
2011-09-09,0.270000,0.270000,0.260000,0.260000,0.000028,3937000
2011-09-12,0.260000,0.260000,0.255000,0.255000,0.000027,2298000
2011-09-13,0.255000,0.270000,0.255000,0.270000,0.000029,10440000
2011-09-14,0.270000,0.270000,0.265000,0.265000,0.000029,166000
2011-09-15,0.265000,0.270000,0.260000,0.260000,0.000028,5265000
2011-09-16,0.265000,0.265000,0.260000,0.260000,0.000028,2090000
2011-09-19,0.265000,0.265000,0.260000,0.260000,0.000028,4438000
2011-09-20,0.260000,0.260000,0.255000,0.255000,0.000027,12829000
2011-09-21,0.260000,0.260000,0.255000,0.255000,0.000027,596000
2011-09-22,0.255000,0.265000,0.255000,0.260000,0.000028,1997000
2011-09-23,0.255000,0.260000,0.255000,0.255000,0.000027,1214000
2011-09-26,0.255000,0.255000,0.250000,0.255000,0.000027,8824000
2011-09-27,0.255000,0.260000,0.255000,0.255000,0.000027,1029000
2011-09-28,0.260000,0.260000,0.255000,0.260000,0.000028,1397000
2011-09-29,0.260000,0.260000,0.250000,0.255000,0.000027,12133000
2011-09-30,0.255000,0.260000,0.255000,0.255000,0.000027,779000
2011-10-03,0.255000,0.260000,0.255000,0.260000,0.000028,3003000
2011-10-04,0.260000,0.265000,0.255000,0.265000,0.000029,8912000
2011-10-05,0.260000,0.260000,0.255000,0.255000,0.000027,2131000
2011-10-06,0.255000,0.255000,0.255000,0.255000,0.000027,1215000
2011-10-07,0.260000,0.260000,0.255000,0.255000,0.000027,2529000
2011-10-10,0.255000,0.260000,0.255000,0.255000,0.000027,106000
2011-10-11,0.260000,0.265000,0.260000,0.265000,0.000029,3782000
2011-10-12,0.260000,0.275000,0.260000,0.270000,0.000029,13698000
2011-10-13,0.275000,0.290000,0.270000,0.280000,0.000030,40014000
2011-10-14,0.280000,0.285000,0.275000,0.275000,0.000030,7886000
2011-10-17,0.275000,0.280000,0.270000,0.280000,0.000030,1677000
2011-10-18,0.270000,0.275000,0.270000,0.270000,0.000029,1110000
2011-10-19,0.270000,0.275000,0.270000,0.275000,0.000030,463000
2011-10-20,0.270000,0.275000,0.265000,0.275000,0.000030,4592000
2011-10-21,0.270000,0.270000,0.265000,0.270000,0.000029,3370000
2011-10-24,0.265000,0.275000,0.265000,0.265000,0.000029,15566000
2011-10-25,0.265000,0.270000,0.260000,0.260000,0.000028,2373000
2011-10-27,0.260000,0.265000,0.260000,0.260000,0.000028,1047000
2011-10-28,0.260000,0.265000,0.260000,0.265000,0.000029,1104000
2011-10-31,0.260000,0.265000,0.260000,0.265000,0.000029,997000
2011-11-01,0.265000,0.270000,0.260000,0.265000,0.000029,6761000
2011-11-02,0.265000,0.265000,0.260000,0.265000,0.000029,8200000
2011-11-03,0.260000,0.265000,0.260000,0.265000,0.000029,2983000
2011-11-04,0.265000,0.270000,0.260000,0.265000,0.000029,14089000
2011-11-08,0.265000,0.270000,0.255000,0.260000,0.000028,9876000
2011-11-09,0.260000,0.260000,0.255000,0.260000,0.000028,3640000
2011-11-10,0.255000,0.260000,0.255000,0.255000,0.000027,6023000
2011-11-11,0.255000,0.260000,0.250000,0.260000,0.000028,3448000
2011-11-14,0.260000,0.260000,0.255000,0.255000,0.000027,6249000
2011-11-15,0.255000,0.265000,0.255000,0.265000,0.000029,5503000
2011-11-16,0.260000,0.260000,0.250000,0.255000,0.000027,14938000
2011-11-17,0.255000,0.260000,0.255000,0.255000,0.000027,10975000
2011-11-18,0.255000,0.260000,0.255000,0.255000,0.000027,1237000
2011-11-21,0.260000,0.260000,0.255000,0.260000,0.000028,5746000
2011-11-22,0.255000,0.260000,0.250000,0.255000,0.000027,6116000
2011-11-23,0.255000,0.260000,0.250000,0.250000,0.000027,2626000
2011-11-24,0.255000,0.255000,0.250000,0.250000,0.000027,7699000
2011-11-25,0.250000,0.255000,0.250000,0.250000,0.000027,1128000
2011-11-28,0.255000,0.255000,0.245000,0.250000,0.000027,7795000
2011-11-29,0.250000,0.255000,0.250000,0.255000,0.000027,7272000
2011-11-30,0.250000,0.255000,0.250000,0.255000,0.000027,6788000
2011-12-01,0.255000,0.260000,0.250000,0.255000,0.000027,6670000
2011-12-02,0.255000,0.260000,0.250000,0.255000,0.000027,9627000
2011-12-05,0.255000,0.260000,0.250000,0.255000,0.000027,26068000
2011-12-06,0.255000,0.255000,0.250000,0.255000,0.000027,14088000
2011-12-07,0.250000,0.255000,0.245000,0.250000,0.000027,17854000
2011-12-08,0.250000,0.255000,0.245000,0.250000,0.000027,6962000
2011-12-09,0.250000,0.255000,0.245000,0.250000,0.000027,19036000
2011-12-12,0.250000,0.265000,0.250000,0.260000,0.000028,8763000
2011-12-13,0.260000,0.260000,0.250000,0.255000,0.000027,17418000
2011-12-14,0.255000,0.255000,0.250000,0.255000,0.000027,10791000
2011-12-15,0.255000,0.255000,0.245000,0.250000,0.000027,9149000
2011-12-16,0.250000,0.250000,0.240000,0.245000,0.000026,16285000
2011-12-19,0.245000,0.250000,0.245000,0.245000,0.000026,6281000
2011-12-20,0.245000,0.250000,0.240000,0.245000,0.000026,17688000
2011-12-21,0.245000,0.250000,0.240000,0.240000,0.000026,8931000
2011-12-22,0.240000,0.245000,0.240000,0.245000,0.000026,5232000
2011-12-23,0.245000,0.250000,0.245000,0.245000,0.000026,3996000
2011-12-27,0.250000,0.250000,0.250000,0.250000,0.000027,891000
2011-12-28,0.255000,0.255000,0.245000,0.245000,0.000026,2830000
2011-12-29,0.250000,0.250000,0.245000,0.245000,0.000026,5491000
2011-12-30,0.250000,0.250000,0.245000,0.245000,0.000026,2313000
2012-01-03,0.245000,0.255000,0.245000,0.250000,0.000027,11094000
2012-01-04,0.250000,0.255000,0.245000,0.250000,0.000027,7565000
2012-01-05,0.245000,0.255000,0.245000,0.250000,0.000027,6894000
2012-01-06,0.250000,0.255000,0.245000,0.255000,0.000027,6529000
2012-01-09,0.250000,0.255000,0.245000,0.250000,0.000027,6100000
2012-01-10,0.250000,0.260000,0.250000,0.260000,0.000028,16132000
2012-01-11,0.260000,0.265000,0.260000,0.265000,0.000029,5549000
2012-01-12,0.260000,0.265000,0.260000,0.260000,0.000028,5941000
2012-01-13,0.260000,0.265000,0.255000,0.265000,0.000029,6682000
2012-01-16,0.260000,0.260000,0.260000,0.260000,0.000028,1226000
2012-01-17,0.260000,0.265000,0.255000,0.265000,0.000029,8102000
2012-01-18,0.260000,0.265000,0.260000,0.265000,0.000029,1121000
2012-01-19,0.265000,0.265000,0.260000,0.265000,0.000029,2203000
2012-01-20,0.260000,0.265000,0.260000,0.260000,0.000028,1897000
2012-01-25,0.265000,0.270000,0.260000,0.270000,0.000029,9123000
2012-01-26,0.270000,0.270000,0.265000,0.270000,0.000029,191000
2012-01-27,0.265000,0.280000,0.265000,0.280000,0.000030,2711000
2012-01-30,0.280000,0.330000,0.275000,0.310000,0.000033,32331000
2012-01-31,0.310000,0.310000,0.290000,0.295000,0.000032,9503000
2012-02-01,0.300000,0.305000,0.290000,0.305000,0.000033,9035000
2012-02-02,0.300000,0.305000,0.290000,0.290000,0.000031,9082000
2012-02-03,0.295000,0.300000,0.285000,0.285000,0.000031,7537000
2012-02-06,0.290000,0.295000,0.285000,0.285000,0.000031,6094000
2012-02-07,0.290000,0.290000,0.280000,0.290000,0.000031,7004000
2012-02-08,0.285000,0.285000,0.280000,0.280000,0.000030,6928000
2012-02-09,0.285000,0.295000,0.280000,0.295000,0.000032,7911000
2012-02-10,0.295000,0.305000,0.285000,0.305000,0.000033,12120000
2012-02-13,0.305000,0.305000,0.295000,0.300000,0.000032,6172000
2012-02-14,0.300000,0.305000,0.295000,0.295000,0.000032,5505000
2012-02-15,0.295000,0.300000,0.285000,0.290000,0.000031,7912000
2012-02-16,0.285000,0.285000,0.280000,0.280000,0.000030,3454000
2012-02-17,0.285000,0.290000,0.285000,0.290000,0.000031,2371000
2012-02-20,0.290000,0.290000,0.285000,0.285000,0.000031,262000
2012-02-21,0.290000,0.290000,0.280000,0.280000,0.000030,1230000
2012-02-22,0.285000,0.290000,0.285000,0.285000,0.000031,1281000
2012-02-23,0.285000,0.290000,0.285000,0.290000,0.000031,2235000
2012-02-24,0.285000,0.290000,0.285000,0.290000,0.000031,1086000
2012-02-27,0.290000,0.300000,0.290000,0.300000,0.000032,2666000
2012-02-28,0.295000,0.300000,0.295000,0.300000,0.000032,857000
2012-02-29,0.300000,0.300000,0.290000,0.300000,0.000032,6560000
2012-03-01,0.295000,0.300000,0.290000,0.295000,0.000032,6559000
2012-03-02,0.300000,0.305000,0.295000,0.305000,0.000033,10909000
2012-03-05,0.305000,0.305000,0.300000,0.305000,0.000033,2838000
2012-03-06,0.305000,0.305000,0.295000,0.300000,0.000032,5340000
2012-03-07,0.300000,0.305000,0.290000,0.295000,0.000032,6541000
2012-03-08,0.305000,0.305000,0.300000,0.305000,0.000033,5984000
2012-03-09,0.300000,0.310000,0.300000,0.305000,0.000033,19637000
2012-03-12,0.305000,0.320000,0.305000,0.315000,0.000034,16675000
2012-03-13,0.320000,0.345000,0.320000,0.340000,0.000037,65199000
2012-03-14,0.340000,0.340000,0.325000,0.330000,0.000036,27091000
2012-03-15,0.330000,0.335000,0.325000,0.325000,0.000035,6947000
2012-03-16,0.325000,0.325000,0.305000,0.305000,0.000033,11158000
2012-03-19,0.310000,0.320000,0.310000,0.315000,0.000034,6022000
2012-03-20,0.315000,0.320000,0.310000,0.310000,0.000033,4843000
2012-03-21,0.315000,0.315000,0.310000,0.315000,0.000034,1326000
2012-03-22,0.315000,0.320000,0.310000,0.310000,0.000033,4809000
2012-03-23,0.315000,0.330000,0.310000,0.315000,0.000034,8207000
2012-03-26,0.315000,0.325000,0.315000,0.320000,0.000034,12858000
2012-03-27,0.320000,0.325000,0.315000,0.320000,0.000034,10188000
2012-03-28,0.320000,0.325000,0.315000,0.320000,0.000034,8134000
2012-03-29,0.320000,0.325000,0.315000,0.320000,0.000034,5125000
2012-03-30,0.320000,0.330000,0.320000,0.325000,0.000035,14350000
2012-04-02,0.320000,0.335000,0.320000,0.325000,0.000035,27818000
2012-04-03,0.325000,0.325000,0.315000,0.315000,0.000034,8482000
2012-04-04,0.320000,0.320000,0.310000,0.310000,0.000033,2729000
2012-04-05,0.310000,0.315000,0.305000,0.310000,0.000033,6191000
2012-04-09,0.310000,0.315000,0.305000,0.310000,0.000033,2296000
2012-04-10,0.310000,0.320000,0.310000,0.320000,0.000034,7372000
2012-04-11,0.315000,0.315000,0.305000,0.305000,0.000033,8245000
2012-04-12,0.305000,0.305000,0.295000,0.295000,0.000032,7128000
2012-04-13,0.305000,0.315000,0.300000,0.315000,0.000034,8100000
2012-04-16,0.305000,0.310000,0.300000,0.310000,0.000033,6202000
2012-04-17,0.310000,0.315000,0.300000,0.305000,0.000033,6107000
2012-04-18,0.310000,0.310000,0.300000,0.305000,0.000033,8786000
2012-04-19,0.305000,0.325000,0.305000,0.325000,0.000035,8764000
2012-04-20,0.325000,0.335000,0.320000,0.330000,0.000036,6319000
2012-04-23,0.335000,0.345000,0.330000,0.340000,0.000037,12159000
2012-04-24,0.330000,0.335000,0.325000,0.330000,0.000036,5823000
2012-04-25,0.330000,0.335000,0.325000,0.325000,0.000035,11617000
2012-04-26,0.325000,0.330000,0.325000,0.330000,0.000036,5700000
2012-04-27,0.325000,0.340000,0.325000,0.330000,0.000036,5049000
2012-04-30,0.320000,0.330000,0.320000,0.330000,0.000107,4011000
2012-05-02,0.330000,0.360000,0.325000,0.340000,0.000110,46575000
2012-05-03,0.345000,0.355000,0.335000,0.340000,0.000110,36816000
2012-05-04,0.340000,0.365000,0.335000,0.365000,0.000118,29787000
2012-05-07,0.365000,0.365000,0.345000,0.345000,0.000112,9312000
2012-05-08,0.350000,0.350000,0.340000,0.345000,0.000112,6083000
2012-05-09,0.340000,0.345000,0.335000,0.340000,0.000110,9321000
2012-05-10,0.340000,0.345000,0.325000,0.330000,0.000107,6945000
2012-05-11,0.330000,0.335000,0.320000,0.320000,0.000103,5650000
2012-05-14,0.325000,0.325000,0.320000,0.320000,0.000103,6425000
2012-05-15,0.320000,0.325000,0.315000,0.320000,0.000103,12945000
2012-05-16,0.325000,0.335000,0.325000,0.330000,0.000107,16554000
2012-05-17,0.330000,0.330000,0.325000,0.325000,0.000105,10054000
2012-05-18,0.325000,0.330000,0.325000,0.330000,0.000107,1955000
2012-05-21,0.325000,0.330000,0.325000,0.330000,0.000107,5268000
2012-05-22,0.330000,0.335000,0.330000,0.330000,0.000107,7381000
2012-05-23,0.330000,0.335000,0.325000,0.330000,0.000107,2078000
2012-05-24,0.330000,0.335000,0.330000,0.335000,0.000108,4928000
2012-05-25,0.330000,0.335000,0.325000,0.330000,0.000107,12105000
2012-05-28,0.325000,0.335000,0.325000,0.330000,0.000107,52687000
2012-05-29,0.330000,0.340000,0.330000,0.335000,0.000108,31373000
2012-05-30,0.335000,0.340000,0.335000,0.340000,0.000110,10291000
2012-05-31,0.335000,0.340000,0.330000,0.335000,0.000108,15526000
2012-06-01,0.330000,0.335000,0.325000,0.330000,0.000107,33425000
2012-06-04,0.335000,0.350000,0.335000,0.345000,0.000112,9819000
2012-06-05,0.345000,0.360000,0.345000,0.345000,0.000112,6589000
2012-06-06,0.350000,0.355000,0.340000,0.345000,0.000112,6494000
2012-06-07,0.340000,0.350000,0.340000,0.345000,0.000112,6695000
2012-06-08,0.345000,0.350000,0.340000,0.345000,0.000112,1873000
2012-06-11,0.340000,0.345000,0.335000,0.340000,0.000110,7601000
2012-06-12,0.340000,0.350000,0.335000,0.345000,0.000112,4262000
2012-06-13,0.340000,0.345000,0.335000,0.340000,0.000110,13799000
2012-06-14,0.345000,0.345000,0.340000,0.345000,0.000112,4257000
2012-06-15,0.340000,0.345000,0.340000,0.340000,0.000110,3485000
2012-06-18,0.340000,0.345000,0.335000,0.340000,0.000110,2745000
2012-06-19,0.340000,0.340000,0.335000,0.335000,0.000108,6184000
2012-06-20,0.340000,0.345000,0.335000,0.340000,0.000110,14383000
2012-06-21,0.340000,0.345000,0.335000,0.340000,0.000110,2586000
2012-06-22,0.335000,0.340000,0.335000,0.340000,0.000110,8807000
2012-06-25,0.340000,0.340000,0.335000,0.340000,0.000110,10727000
2012-06-26,0.335000,0.340000,0.330000,0.335000,0.000108,5143000
2012-06-27,0.330000,0.340000,0.330000,0.335000,0.000108,994000
2012-06-28,0.335000,0.340000,0.335000,0.340000,0.000110,6354000
2012-06-29,0.340000,0.340000,0.335000,0.340000,0.000110,8910000
2012-07-02,0.340000,0.340000,0.340000,0.340000,0.000110,5931000
2012-07-03,0.340000,0.345000,0.335000,0.340000,0.000110,12658000
2012-07-04,0.335000,0.340000,0.330000,0.340000,0.000110,4404000
2012-07-05,0.335000,0.340000,0.335000,0.335000,0.000108,849000
2012-07-06,0.335000,0.340000,0.335000,0.340000,0.000110,5313000
2012-07-09,0.340000,0.340000,0.340000,0.340000,0.000110,61000
2012-07-10,0.340000,0.340000,0.335000,0.335000,0.000108,9144000
2012-07-11,0.335000,0.345000,0.335000,0.340000,0.000110,25325000
2012-07-12,0.340000,0.340000,0.335000,0.335000,0.000108,348000
2012-07-13,0.335000,0.340000,0.335000,0.335000,0.000108,1274000
2012-07-16,0.340000,0.345000,0.335000,0.340000,0.000110,15551000
2012-07-17,0.340000,0.345000,0.340000,0.345000,0.000112,10135000
2012-07-18,0.345000,0.345000,0.340000,0.340000,0.000110,16523000
