Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,1.900000,1.910000,1.840000,1.900000,1.250710,10959000
2011-02-16,1.890000,1.910000,1.870000,1.900000,1.250710,13047000
2011-02-17,1.900000,1.910000,1.880000,1.900000,1.250710,6800000
2011-02-18,1.900000,1.920000,1.880000,1.900000,1.250710,14009000
2011-02-21,1.900000,1.920000,1.880000,1.890000,1.244127,10342000
2011-02-22,1.870000,1.880000,1.830000,1.850000,1.217797,19809000
2011-02-23,1.850000,1.860000,1.810000,1.850000,1.217797,24913000
2011-02-24,1.850000,1.870000,1.770000,1.800000,1.184883,25983000
2011-02-25,1.800000,1.820000,1.750000,1.800000,1.184883,28393000
2011-02-28,1.800000,1.830000,1.770000,1.790000,1.178300,38387000
2011-03-01,1.800000,1.850000,1.790000,1.850000,1.217797,20739000
2011-03-02,1.820000,1.830000,1.800000,1.800000,1.184883,10015000
2011-03-03,1.810000,1.840000,1.810000,1.820000,1.198048,14753000
2011-03-04,1.840000,1.850000,1.810000,1.810000,1.191466,10925000
2011-03-07,1.790000,1.820000,1.780000,1.820000,1.198048,7039000
2011-03-08,1.800000,1.820000,1.790000,1.810000,1.191466,10155000
2011-03-09,1.830000,1.830000,1.810000,1.810000,1.191466,5397000
2011-03-10,1.820000,1.820000,1.780000,1.780000,1.171718,5406000
2011-03-11,1.770000,1.770000,1.730000,1.740000,1.145387,21062000
2011-03-14,1.730000,1.740000,1.710000,1.730000,1.138804,9283000
2011-03-15,1.730000,1.730000,1.640000,1.660000,1.092726,27041000
2011-03-16,1.690000,1.760000,1.670000,1.750000,1.151970,40718000
2011-03-17,1.710000,1.720000,1.690000,1.710000,1.125639,20433000
2011-03-18,1.730000,1.740000,1.690000,1.690000,1.112474,13137000
2011-03-21,1.700000,1.730000,1.690000,1.720000,1.132222,8576000
2011-03-22,1.730000,1.750000,1.710000,1.740000,1.145387,13422000
2011-03-23,1.720000,1.760000,1.720000,1.750000,1.151970,13389000
2011-03-24,1.760000,1.800000,1.750000,1.780000,1.171718,23344000
2011-03-25,1.790000,1.830000,1.780000,1.820000,1.198048,24156000
2011-03-28,1.820000,1.830000,1.770000,1.800000,1.184883,11782000
2011-03-29,1.800000,1.800000,1.780000,1.790000,1.178300,6793000
2011-03-30,1.790000,1.820000,1.790000,1.810000,1.191466,15325000
2011-03-31,1.820000,1.830000,1.790000,1.810000,1.191466,14260000
2011-04-01,1.820000,1.830000,1.790000,1.830000,1.204631,10440000
2011-04-04,1.820000,1.870000,1.820000,1.860000,1.224379,21184000
2011-04-05,1.860000,1.870000,1.830000,1.840000,1.211214,5056000
2011-04-06,1.850000,1.860000,1.830000,1.860000,1.224379,7898000
2011-04-07,1.870000,1.880000,1.850000,1.860000,1.224379,7456000
2011-04-08,1.870000,1.900000,1.860000,1.900000,1.250710,18878000
2011-04-11,1.900000,1.920000,1.880000,1.880000,1.237545,14028000
2011-04-12,1.890000,1.900000,1.860000,1.880000,1.237545,8758000
2011-04-13,1.880000,1.910000,1.860000,1.900000,1.250710,23817000
2011-04-14,1.890000,1.900000,1.870000,1.870000,1.230962,18412000
2011-04-15,1.880000,1.900000,1.860000,1.860000,1.224379,13154000
2011-04-18,1.860000,1.880000,1.810000,1.820000,1.198048,21130000
2011-04-19,1.810000,1.820000,1.780000,1.820000,1.198048,17525000
2011-04-20,1.820000,1.840000,1.810000,1.820000,1.198048,18378000
2011-04-21,1.830000,1.860000,1.820000,1.830000,1.204631,20054000
2011-04-25,1.830000,1.840000,1.810000,1.810000,1.191466,8399000
2011-04-26,1.820000,1.840000,1.800000,1.830000,1.204631,15745000
2011-04-27,1.840000,1.850000,1.800000,1.830000,1.204631,19282000
2011-04-28,1.850000,1.850000,1.810000,1.810000,1.191466,21254000
2011-04-29,1.830000,1.840000,1.800000,1.810000,1.191466,13488000
2011-05-03,1.810000,1.810000,1.730000,1.740000,1.145387,31810000
2011-05-04,1.740000,1.740000,1.700000,1.730000,1.138804,16842000
2011-05-05,1.720000,1.740000,1.700000,1.730000,1.138804,33151000
2011-05-06,1.720000,1.750000,1.710000,1.710000,1.125639,18813000
2011-05-09,1.730000,1.750000,1.720000,1.740000,1.145387,10173000
2011-05-10,1.740000,1.750000,1.730000,1.750000,1.151970,12390000
2011-05-11,1.760000,1.780000,1.750000,1.750000,1.151970,15474000
2011-05-12,1.740000,1.750000,1.710000,1.720000,1.132222,22561000
2011-05-13,1.740000,1.760000,1.720000,1.760000,1.158552,10076000
2011-05-16,1.740000,1.750000,1.720000,1.730000,1.138804,6556000
2011-05-18,1.730000,1.750000,1.720000,1.740000,1.145387,9076000
2011-05-19,1.740000,1.760000,1.740000,1.740000,1.145387,13817000
2011-05-20,1.750000,1.760000,1.720000,1.720000,1.132222,10823000
2011-05-23,1.670000,1.680000,1.590000,1.620000,1.095044,23895000
2011-05-24,1.610000,1.640000,1.610000,1.630000,1.101804,10672000
2011-05-25,1.630000,1.650000,1.580000,1.650000,1.115323,17458000
2011-05-26,1.670000,1.670000,1.630000,1.630000,1.101804,10594000
2011-05-27,1.640000,1.650000,1.610000,1.620000,1.095044,7647000
2011-05-30,1.610000,1.630000,1.600000,1.600000,1.081525,9754000
2011-05-31,1.600000,1.620000,1.590000,1.600000,1.081525,14795000
2011-06-01,1.600000,1.620000,1.590000,1.600000,1.081525,15352000
2011-06-02,1.580000,1.580000,1.560000,1.580000,1.068006,16043000
2011-06-03,1.580000,1.600000,1.560000,1.570000,1.061247,15270000
2011-06-06,1.560000,1.570000,1.530000,1.530000,1.034208,11558000
2011-06-07,1.520000,1.550000,1.490000,1.540000,1.040968,27254000
2011-06-08,1.540000,1.550000,1.520000,1.520000,1.027449,18487000
2011-06-09,1.520000,1.550000,1.510000,1.530000,1.034208,20343000
2011-06-10,1.580000,1.590000,1.540000,1.550000,1.047727,28978000
2011-06-13,1.540000,1.550000,1.510000,1.520000,1.027449,9491000
2011-06-14,1.530000,1.540000,1.520000,1.530000,1.034208,20029000
2011-06-15,1.540000,1.550000,1.530000,1.530000,1.034208,16590000
2011-06-16,1.510000,1.510000,1.480000,1.490000,1.007170,20120000
2011-06-17,1.510000,1.510000,1.400000,1.420000,0.959853,23502000
2011-06-20,1.410000,1.450000,1.390000,1.400000,0.946335,15389000
2011-06-21,1.420000,1.460000,1.410000,1.450000,0.980132,16029000
2011-06-22,1.470000,1.470000,1.410000,1.410000,0.953094,19287000
2011-06-23,1.420000,1.440000,1.390000,1.390000,0.939575,41044000
2011-06-24,1.410000,1.460000,1.400000,1.460000,0.986892,28143000
2011-06-27,1.430000,1.470000,1.420000,1.460000,0.986892,24563000
2011-06-28,1.480000,1.490000,1.440000,1.440000,0.973373,24950000
2011-06-29,1.460000,1.470000,1.430000,1.450000,0.980132,16213000
2011-06-30,1.460000,1.480000,1.450000,1.460000,0.986892,30424000
2011-07-01,1.470000,1.480000,1.450000,1.460000,0.986892,10114000
2011-07-04,1.470000,1.480000,1.455000,1.455000,0.983512,19061000
2011-07-05,1.455000,1.460000,1.430000,1.430000,0.966613,17114000
2011-07-06,1.435000,1.455000,1.430000,1.430000,0.966613,13109000
2011-07-07,1.435000,1.455000,1.430000,1.435000,0.969993,20586000
2011-07-08,1.445000,1.465000,1.440000,1.455000,0.983512,16772000
2011-07-11,1.450000,1.450000,1.425000,1.430000,0.966613,11775000
2011-07-12,1.420000,1.420000,1.355000,1.380000,0.932816,30165000
2011-07-13,1.385000,1.390000,1.365000,1.370000,0.926056,29340000
2011-07-14,1.370000,1.375000,1.340000,1.345000,0.909157,17829000
2011-07-15,1.340000,1.350000,1.310000,1.310000,0.885499,16130000
2011-07-18,1.310000,1.310000,1.235000,1.235000,0.834802,23888000
2011-07-19,1.260000,1.325000,1.250000,1.325000,0.895638,39278000
2011-07-20,1.350000,1.380000,1.350000,1.370000,0.926056,46640000
2011-07-21,1.375000,1.395000,1.360000,1.365000,0.922676,32721000
2011-07-22,1.380000,1.425000,1.380000,1.425000,0.963233,34556000
2011-07-25,1.400000,1.415000,1.380000,1.415000,0.956474,23635000
2011-07-26,1.415000,1.450000,1.405000,1.445000,0.976753,18591000
2011-07-27,1.440000,1.465000,1.430000,1.445000,0.976753,19417000
2011-07-28,1.425000,1.445000,1.415000,1.430000,0.966613,16806000
2011-07-29,1.435000,1.455000,1.425000,1.455000,0.983512,15248000
2011-08-01,1.470000,1.480000,1.400000,1.410000,0.953094,28653000
2011-08-02,1.395000,1.395000,1.335000,1.340000,0.905777,28913000
2011-08-03,1.280000,1.375000,1.270000,1.365000,0.922676,43523000
2011-08-04,1.365000,1.375000,1.320000,1.330000,0.899018,27456000
2011-08-05,1.250000,1.305000,1.250000,1.290000,0.871980,39482000
2011-08-08,1.260000,1.265000,1.200000,1.205000,0.814524,35511000
2011-08-10,1.235000,1.245000,1.150000,1.155000,0.780726,39950000
2011-08-11,1.120000,1.180000,1.075000,1.135000,0.767207,47535000
2011-08-12,1.170000,1.185000,1.105000,1.120000,0.757068,39378000
2011-08-15,1.145000,1.150000,1.120000,1.125000,0.760447,15967000
2011-08-16,1.140000,1.160000,1.100000,1.105000,0.746928,25427000
2011-08-17,1.120000,1.145000,1.110000,1.140000,0.770587,21274000
2011-08-18,1.135000,1.140000,1.070000,1.080000,0.730030,39298000
2011-08-19,1.030000,1.040000,0.960000,0.970000,0.655675,47525000
2011-08-22,0.970000,1.015000,0.950000,1.010000,0.682713,43684000
2011-08-23,1.000000,1.035000,0.980000,1.020000,0.689472,31800000
2011-08-24,1.030000,1.040000,0.995000,1.005000,0.679333,28547000
2011-08-25,1.015000,1.025000,1.000000,1.005000,0.679333,13515000
2011-08-26,1.000000,1.010000,0.985000,0.985000,0.665814,10933000
2011-08-29,1.000000,1.045000,0.990000,1.040000,0.702991,20571000
2011-08-31,1.065000,1.165000,1.060000,1.160000,0.784106,54995000
2011-09-01,1.165000,1.215000,1.110000,1.120000,0.757068,38520000
2011-09-02,1.095000,1.135000,1.085000,1.105000,0.746928,15974000
2011-09-05,1.055000,1.065000,1.030000,1.040000,0.702991,16389000
2011-09-06,1.025000,1.070000,1.000000,1.060000,0.716510,35429000
2011-09-07,1.075000,1.085000,1.050000,1.080000,0.730030,30141000
2011-09-08,1.100000,1.110000,1.065000,1.080000,0.730030,26475000
2011-09-09,1.070000,1.090000,1.050000,1.050000,0.709751,15607000
2011-09-12,1.015000,1.030000,1.010000,1.015000,0.686092,14453000
2011-09-13,1.035000,1.055000,1.010000,1.015000,0.686092,18925000
2011-09-14,1.035000,1.040000,1.005000,1.020000,0.689472,17084000
2011-09-15,1.040000,1.045000,1.015000,1.035000,0.699611,13610000
2011-09-16,1.045000,1.060000,1.020000,1.025000,0.692852,31348000
2011-09-19,1.025000,1.025000,1.010000,1.015000,0.686092,14971000
2011-09-20,1.010000,1.035000,1.010000,1.020000,0.689472,10906000
2011-09-21,1.015000,1.030000,1.015000,1.015000,0.686092,7561000
2011-09-22,1.000000,1.005000,0.990000,0.995000,0.672573,19240000
2011-09-23,0.970000,1.000000,0.965000,0.995000,0.672573,12189000
2011-09-26,0.995000,1.000000,0.935000,0.945000,0.638776,23035000
2011-09-27,0.970000,0.990000,0.960000,0.975000,0.659054,18813000
2011-09-28,0.975000,0.980000,0.940000,0.960000,0.648915,16250000
2011-09-29,0.940000,0.950000,0.930000,0.930000,0.628637,32092000
2011-09-30,0.925000,0.930000,0.885000,0.890000,0.601598,39387000
2011-10-03,0.855000,0.860000,0.820000,0.820000,0.554282,23997000
2011-10-04,0.795000,0.800000,0.770000,0.770000,0.520484,29172000
2011-10-05,0.790000,0.800000,0.785000,0.800000,0.540763,17597000
2011-10-06,0.820000,0.825000,0.810000,0.815000,0.550902,15177000
2011-10-07,0.825000,0.885000,0.825000,0.845000,0.571180,45942000
2011-10-10,0.860000,0.875000,0.835000,0.870000,0.588079,20509000
2011-10-11,0.900000,0.910000,0.885000,0.890000,0.601598,34732000
2011-10-12,0.885000,0.950000,0.880000,0.950000,0.642156,31402000
2011-10-13,0.950000,0.970000,0.925000,0.925000,0.625257,40578000
2011-10-14,0.900000,0.950000,0.900000,0.950000,0.642156,30770000
2011-10-17,0.975000,0.980000,0.955000,0.965000,0.652295,29807000
2011-10-18,0.930000,0.940000,0.905000,0.910000,0.615117,24512000
2011-10-19,0.930000,0.940000,0.915000,0.920000,0.621877,15169000
2011-10-20,0.915000,0.920000,0.880000,0.890000,0.601598,18192000
2011-10-21,0.885000,0.905000,0.885000,0.900000,0.608358,9737000
2011-10-24,0.925000,0.940000,0.920000,0.925000,0.625257,21241000
2011-10-25,0.930000,0.935000,0.915000,0.920000,0.621877,11368000
2011-10-27,0.930000,1.005000,0.925000,0.995000,0.672573,48981000
2011-10-28,1.020000,1.030000,0.995000,1.000000,0.675953,37390000
2011-10-31,1.000000,1.000000,0.945000,0.945000,0.638776,31781000
2011-11-01,0.925000,0.965000,0.920000,0.925000,0.625257,20625000
2011-11-02,0.915000,0.970000,0.910000,0.970000,0.655675,24857000
2011-11-03,0.950000,0.950000,0.920000,0.935000,0.632016,18344000
2011-11-04,0.960000,0.965000,0.945000,0.955000,0.645535,17380000
2011-11-08,0.955000,0.965000,0.950000,0.955000,0.645535,15032000
2011-11-09,0.975000,0.990000,0.965000,0.965000,0.652295,29532000
2011-11-10,0.935000,0.950000,0.930000,0.950000,0.642156,23596000
2011-11-11,0.955000,0.955000,0.940000,0.950000,0.642156,7481000
2011-11-14,0.970000,0.975000,0.960000,0.970000,0.655675,9425000
2011-11-15,0.970000,0.970000,0.950000,0.955000,0.645535,10370000
2011-11-16,0.965000,0.980000,0.945000,0.960000,0.648915,13222000
2011-11-17,0.945000,0.960000,0.945000,0.945000,0.638776,6167000
2011-11-18,0.950000,0.965000,0.940000,0.950000,0.642156,16864000
2011-11-21,0.945000,0.945000,0.920000,0.920000,0.621877,16927000
2011-11-22,0.915000,0.945000,0.915000,0.940000,0.635396,11520000
2011-11-23,0.925000,0.930000,0.900000,0.905000,0.611738,9664000
2011-11-24,0.905000,0.920000,0.900000,0.905000,0.611738,8911000
2011-11-25,0.900000,0.905000,0.855000,0.860000,0.581320,24257000
2011-11-28,0.885000,0.895000,0.865000,0.880000,0.594839,16127000
2011-11-29,0.880000,0.890000,0.865000,0.870000,0.588079,11760000
2011-11-30,0.880000,0.895000,0.865000,0.880000,0.594839,25156000
2011-12-01,0.905000,0.920000,0.905000,0.910000,0.615117,24775000
2011-12-02,0.905000,0.910000,0.890000,0.910000,0.615117,10929000
2011-12-05,0.910000,0.930000,0.910000,0.925000,0.625257,13255000
2011-12-06,0.920000,0.925000,0.910000,0.910000,0.615117,6629000
2011-12-07,0.920000,0.965000,0.920000,0.950000,0.642156,29257000
2011-12-08,0.945000,0.950000,0.925000,0.930000,0.628637,18288000
2011-12-09,0.910000,0.925000,0.910000,0.925000,0.625257,9980000
2011-12-12,0.945000,0.965000,0.930000,0.935000,0.632016,20814000
2011-12-13,0.940000,0.945000,0.925000,0.925000,0.625257,9020000
2011-12-14,0.925000,0.935000,0.920000,0.925000,0.625257,4270000
2011-12-15,0.915000,0.920000,0.895000,0.910000,0.615117,13476000
2011-12-16,0.905000,0.925000,0.900000,0.920000,0.621877,6051000
2011-12-19,0.915000,0.915000,0.895000,0.895000,0.604978,5644000
2011-12-20,0.900000,0.910000,0.895000,0.905000,0.611738,4734000
2011-12-21,0.925000,0.925000,0.910000,0.920000,0.621877,9808000
2011-12-22,0.920000,0.925000,0.905000,0.920000,0.621877,5278000
2011-12-23,0.925000,0.935000,0.925000,0.925000,0.625257,5625000
2011-12-27,0.930000,0.935000,0.920000,0.930000,0.628637,1293000
2011-12-28,0.920000,0.925000,0.910000,0.915000,0.618497,2519000
2011-12-29,0.905000,0.930000,0.905000,0.915000,0.618497,3338000
2011-12-30,0.915000,0.925000,0.910000,0.910000,0.615117,4815000
2012-01-03,0.915000,0.945000,0.915000,0.940000,0.635396,10761000
2012-01-04,0.940000,0.945000,0.930000,0.940000,0.635396,9201000
2012-01-05,0.940000,0.950000,0.930000,0.930000,0.628637,9043000
2012-01-06,0.935000,0.940000,0.925000,0.935000,0.632016,4727000
2012-01-09,0.925000,0.935000,0.920000,0.930000,0.628637,3195000
2012-01-10,0.930000,0.950000,0.925000,0.945000,0.638776,9408000
2012-01-11,0.950000,0.985000,0.945000,0.985000,0.665814,27297000
2012-01-12,0.980000,0.985000,0.970000,0.970000,0.655675,6886000
2012-01-13,0.980000,1.000000,0.975000,0.990000,0.669194,15920000
2012-01-16,0.970000,0.985000,0.965000,0.980000,0.662434,12174000
2012-01-17,0.990000,1.035000,0.990000,1.025000,0.692852,36903000
2012-01-18,1.020000,1.045000,1.015000,1.030000,0.696232,25370000
2012-01-19,1.045000,1.055000,1.035000,1.045000,0.706371,17509000
2012-01-20,1.055000,1.080000,1.050000,1.070000,0.723270,28544000
2012-01-25,1.085000,1.125000,1.075000,1.125000,0.760447,31603000
2012-01-26,1.135000,1.155000,1.100000,1.125000,0.760447,23940000
2012-01-27,1.105000,1.120000,1.090000,1.110000,0.750308,26151000
2012-01-30,1.100000,1.110000,1.080000,1.085000,0.733409,9395000
2012-01-31,1.105000,1.110000,1.095000,1.105000,0.746928,20737000
2012-02-01,1.110000,1.115000,1.080000,1.095000,0.740169,15443000
2012-02-02,1.110000,1.145000,1.105000,1.130000,0.763827,37966000
2012-02-03,1.140000,1.175000,1.140000,1.165000,0.787485,37999000
2012-02-06,1.185000,1.215000,1.175000,1.190000,0.804384,39548000
2012-02-07,1.200000,1.215000,1.180000,1.195000,0.807764,19684000
2012-02-08,1.210000,1.270000,1.195000,1.260000,0.851701,39232000
2012-02-09,1.260000,1.310000,1.255000,1.305000,0.882119,56098000
2012-02-10,1.310000,1.315000,1.255000,1.260000,0.851701,23072000
2012-02-13,1.270000,1.275000,1.230000,1.275000,0.861840,20258000
2012-02-14,1.270000,1.305000,1.240000,1.305000,0.882119,30330000
2012-02-15,1.315000,1.335000,1.300000,1.325000,0.895638,41761000
2012-02-16,1.310000,1.315000,1.285000,1.290000,0.871980,18376000
2012-02-17,1.315000,1.320000,1.285000,1.295000,0.875359,16547000
2012-02-20,1.320000,1.325000,1.290000,1.310000,0.885499,12966000
2012-02-21,1.325000,1.375000,1.320000,1.375000,0.929436,80682000
2012-02-22,1.380000,1.400000,1.335000,1.360000,0.919296,50937000
2012-02-23,1.350000,1.375000,1.295000,1.335000,0.902398,25480000
2012-02-24,1.350000,1.350000,1.315000,1.335000,0.902398,9588000
2012-02-27,1.320000,1.325000,1.285000,1.295000,0.875359,17017000
2012-02-28,1.305000,1.350000,1.270000,1.350000,0.912537,21554000
2012-02-29,1.365000,1.385000,1.360000,1.360000,0.919296,37451000
2012-03-01,1.370000,1.375000,1.315000,1.320000,0.892258,22087000
2012-03-02,1.350000,1.360000,1.340000,1.355000,0.915917,26466000
2012-03-05,1.340000,1.350000,1.310000,1.320000,0.892258,11238000
2012-03-06,1.305000,1.310000,1.245000,1.250000,0.844941,43548000
2012-03-07,1.235000,1.250000,1.215000,1.245000,0.841562,29851000
2012-03-08,1.260000,1.285000,1.250000,1.275000,0.861840,30892000
2012-03-09,1.285000,1.300000,1.275000,1.285000,0.868600,25409000
2012-03-12,1.295000,1.295000,1.280000,1.285000,0.868600,10378000
2012-03-13,1.290000,1.325000,1.290000,1.310000,0.885499,26029000
2012-03-14,1.350000,1.370000,1.330000,1.350000,0.912537,37663000
2012-03-15,1.365000,1.370000,1.340000,1.365000,0.922676,15673000
2012-03-16,1.375000,1.400000,1.370000,1.390000,0.939575,27820000
2012-03-19,1.405000,1.420000,1.365000,1.375000,0.929436,25230000
2012-03-20,1.390000,1.395000,1.350000,1.355000,0.915917,20065000
2012-03-21,1.360000,1.360000,1.320000,1.355000,0.915917,21910000
2012-03-22,1.355000,1.355000,1.325000,1.325000,0.895638,16821000
2012-03-23,1.320000,1.330000,1.305000,1.330000,0.899018,17665000
2012-03-26,1.335000,1.340000,1.310000,1.310000,0.885499,13062000
2012-03-27,1.330000,1.360000,1.330000,1.345000,0.909157,37357000
2012-03-28,1.345000,1.350000,1.330000,1.330000,0.899018,13276000
2012-03-29,1.335000,1.335000,1.310000,1.310000,0.885499,16399000
2012-03-30,1.320000,1.330000,1.315000,1.330000,0.899018,17425000
2012-04-02,1.335000,1.340000,1.315000,1.320000,0.892258,10096000
2012-04-03,1.330000,1.330000,1.310000,1.310000,0.885499,11462000
2012-04-04,1.305000,1.315000,1.275000,1.285000,0.868600,22909000
2012-04-05,1.270000,1.280000,1.260000,1.265000,0.855081,23237000
2012-04-09,1.250000,1.250000,1.225000,1.235000,0.834802,18245000
2012-04-10,1.240000,1.265000,1.235000,1.260000,0.851701,18710000
2012-04-11,1.240000,1.255000,1.230000,1.250000,0.844941,18318000
2012-04-12,1.255000,1.270000,1.245000,1.245000,0.841562,25820000
2012-04-13,1.265000,1.265000,1.225000,1.225000,0.828043,19617000
2012-04-16,1.215000,1.215000,1.195000,1.205000,0.814524,24991000
2012-04-17,1.205000,1.235000,1.195000,1.230000,0.831422,22229000
2012-04-18,1.245000,1.250000,1.230000,1.250000,0.844941,21024000
2012-04-19,1.240000,1.255000,1.235000,1.245000,0.841562,12568000
2012-04-20,1.240000,1.245000,1.230000,1.235000,0.834802,10349000
2012-04-23,1.235000,1.235000,1.205000,1.210000,0.817903,10324000
2012-04-24,1.220000,1.225000,1.205000,1.220000,0.824663,4414000
2012-04-25,1.225000,1.225000,1.180000,1.200000,0.811144,17453000
2012-04-26,1.215000,1.215000,1.180000,1.180000,0.797625,13006000
2012-04-27,1.195000,1.200000,1.185000,1.200000,0.811144,12839000
2012-04-30,1.210000,1.210000,1.180000,1.180000,0.797625,11888000
2012-05-02,1.180000,1.190000,1.165000,1.180000,0.797625,19385000
2012-05-03,1.175000,1.195000,1.175000,1.185000,0.801005,11570000
2012-05-04,1.180000,1.190000,1.170000,1.170000,0.790865,7001000
2012-05-07,1.140000,1.150000,1.120000,1.125000,0.760447,18495000
2012-05-08,1.125000,1.140000,1.110000,1.115000,0.753688,19408000
2012-05-09,1.100000,1.105000,1.075000,1.080000,0.730030,19083000
2012-05-10,1.060000,1.090000,1.060000,1.080000,0.730030,14613000
2012-05-11,1.100000,1.100000,1.080000,1.085000,0.733409,10585000
2012-05-14,1.100000,1.105000,1.060000,1.065000,0.719890,12766000
2012-05-15,1.060000,1.090000,1.055000,1.075000,0.726650,17646000
2012-05-16,1.080000,1.080000,1.040000,1.050000,0.709751,20987000
2012-05-17,1.010000,1.030000,1.000000,1.000000,0.713317,11872000
2012-05-18,0.970000,0.975000,0.910000,0.930000,0.663385,33596000
2012-05-21,0.945000,0.970000,0.935000,0.950000,0.677652,21247000
2012-05-22,0.960000,1.025000,0.960000,1.005000,0.716884,29506000
2012-05-23,0.990000,0.995000,0.975000,0.980000,0.699051,17374000
2012-05-24,0.990000,1.005000,0.985000,0.990000,0.706184,13468000
2012-05-25,1.000000,1.000000,0.985000,0.995000,0.709751,8280000
2012-05-28,0.990000,1.050000,0.990000,1.030000,0.734717,16026000
2012-05-29,1.030000,1.090000,1.030000,1.075000,0.766816,24601000
2012-05-30,1.065000,1.070000,1.035000,1.040000,0.741850,27406000
2012-05-31,1.010000,1.050000,1.010000,1.035000,0.738284,26451000
2012-06-01,1.030000,1.035000,1.000000,1.010000,0.720451,15410000
2012-06-04,0.955000,0.980000,0.955000,0.970000,0.691918,13241000
2012-06-05,0.985000,1.010000,0.985000,0.990000,0.706184,13648000
2012-06-06,1.000000,1.025000,1.000000,1.020000,0.727584,15423000
2012-06-07,1.035000,1.040000,1.005000,1.005000,0.716884,15282000
2012-06-08,1.005000,1.015000,0.970000,0.980000,0.699051,16579000
2012-06-11,1.005000,1.020000,1.005000,1.020000,0.727584,17050000
2012-06-12,0.995000,1.020000,0.990000,1.010000,0.720451,12628000
2012-06-13,1.010000,1.030000,1.010000,1.010000,0.720451,18052000
2012-06-14,1.010000,1.020000,0.990000,0.995000,0.709751,7540000
2012-06-15,1.005000,1.025000,1.005000,1.020000,0.727584,13511000
2012-06-18,1.040000,1.055000,1.025000,1.030000,0.734717,22485000
2012-06-19,1.040000,1.060000,1.030000,1.045000,0.745417,14249000
2012-06-20,1.055000,1.060000,1.035000,1.035000,0.738284,9453000
2012-06-21,1.040000,1.040000,1.000000,1.000000,0.713317,15067000
2012-06-22,0.980000,1.010000,0.980000,1.000000,0.713317,10022000
2012-06-25,1.000000,1.015000,0.995000,1.010000,0.720451,7071000
2012-06-26,1.005000,1.010000,0.990000,1.010000,0.720451,11155000
2012-06-27,1.005000,1.015000,1.000000,1.005000,0.716884,11170000
2012-06-28,1.015000,1.020000,0.990000,0.995000,0.709751,10554000
2012-06-29,0.995000,1.020000,0.995000,1.000000,0.713317,20102000
2012-07-02,1.025000,1.035000,1.015000,1.025000,0.731150,18407000
2012-07-03,1.025000,1.040000,1.015000,1.035000,0.738284,20799000
2012-07-04,1.040000,1.055000,1.030000,1.030000,0.734717,18927000
2012-07-05,1.025000,1.070000,1.025000,1.070000,0.763250,23714000
2012-07-06,1.075000,1.100000,1.065000,1.090000,0.777516,33051000
2012-07-09,1.090000,1.095000,1.060000,1.065000,0.759683,16145000
2012-07-10,1.075000,1.080000,1.055000,1.075000,0.766816,13879000
2012-07-11,1.060000,1.090000,1.060000,1.085000,0.773950,12035000
2012-07-12,1.080000,1.085000,1.050000,1.055000,0.752550,14292000
2012-07-13,1.060000,1.065000,1.045000,1.045000,0.745417,11544000
2012-07-16,1.055000,1.060000,1.025000,1.025000,0.731150,11050000
2012-07-17,1.035000,1.050000,1.035000,1.040000,0.741850,7666000
