Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,13.600000,13.680000,13.600000,13.620000,11.076224,1157000
2011-04-08,13.560000,13.680000,13.540000,13.640000,11.092488,759000
2011-04-11,13.600000,13.620000,13.500000,13.580000,11.043695,1007000
2011-04-12,13.520000,13.540000,13.380000,13.440000,10.929842,3028000
2011-04-13,13.600000,14.120000,13.600000,14.100000,11.466576,7107000
2011-04-14,14.000000,14.120000,13.900000,14.020000,11.401517,2668000
2011-04-15,14.060000,14.140000,14.020000,14.080000,11.450311,1604000
2011-04-18,14.100000,14.160000,13.960000,14.140000,11.499105,2293000
2011-04-19,14.100000,14.140000,14.000000,14.080000,11.450311,1940000
2011-04-20,14.220000,14.320000,14.160000,14.260000,11.596692,2160000
2011-04-21,14.200000,14.480000,14.200000,14.380000,11.694280,2417000
2011-04-25,14.480000,14.480000,14.140000,14.140000,11.499105,1293000
2011-04-26,14.000000,14.180000,14.000000,14.100000,11.466576,1915000
2011-04-27,14.100000,14.340000,14.060000,14.220000,11.564165,1570000
2011-04-28,14.300000,14.320000,14.080000,14.080000,11.450311,984000
2011-04-29,14.080000,14.160000,14.020000,14.080000,11.450311,1430000
2011-05-03,14.160000,14.160000,14.000000,14.040000,11.417782,1177000
2011-05-04,13.940000,13.980000,13.720000,13.860000,11.271399,2282000
2011-05-05,13.900000,14.020000,13.880000,14.020000,11.401517,1881000
2011-05-06,14.220000,14.380000,14.120000,14.380000,11.694280,3427000
2011-05-09,14.380000,14.580000,14.380000,14.460000,11.759338,2312000
2011-05-10,14.400000,14.560000,14.360000,14.460000,11.759338,1192000
2011-05-11,14.520000,14.640000,14.460000,14.580000,11.856927,2774000
2011-05-12,14.580000,14.580000,14.180000,14.260000,11.596692,2658000
2011-05-13,14.600000,14.740000,14.600000,14.660000,11.921985,4995000
2011-05-16,14.660000,14.700000,14.500000,14.540000,11.824399,2393000
2011-05-18,14.420000,14.480000,14.340000,14.380000,11.694280,2901000
2011-05-19,14.380000,14.520000,14.380000,14.460000,11.759338,1799000
2011-05-20,14.500000,14.520000,14.400000,14.440000,11.743073,1170000
2011-05-23,14.400000,14.400000,14.140000,14.140000,11.499105,3359000
2011-05-24,14.140000,14.240000,14.120000,14.200000,11.547898,1638000
2011-05-25,14.240000,14.260000,14.120000,14.200000,11.547898,1637000
2011-05-26,14.260000,14.260000,14.100000,14.120000,11.482839,2707000
2011-05-27,14.120000,14.260000,14.120000,14.140000,11.499105,1901000
2011-05-30,14.160000,14.240000,14.120000,14.140000,11.499105,1325000
2011-05-31,14.140000,14.280000,14.140000,14.160000,11.515368,2407000
2011-06-01,14.180000,14.340000,14.160000,14.200000,11.547898,1951000
2011-06-02,14.140000,14.240000,14.140000,14.200000,11.547898,1170000
2011-06-03,14.200000,14.260000,14.180000,14.200000,11.547898,809000
2011-06-06,14.180000,14.200000,14.100000,14.140000,11.499105,1642000
2011-06-07,14.100000,14.160000,14.060000,14.080000,11.450311,2024000
2011-06-08,14.000000,14.060000,13.980000,14.000000,11.385253,2695000
2011-06-09,14.020000,14.240000,14.020000,14.220000,11.564165,1629000
2011-06-10,14.200000,14.240000,14.040000,14.060000,11.434047,1234000
2011-06-13,14.020000,14.080000,14.000000,14.020000,11.401517,692000
2011-06-14,14.000000,14.080000,14.000000,14.020000,11.401517,922000
2011-06-15,14.040000,14.100000,14.000000,14.000000,11.385253,1022000
2011-06-16,13.920000,13.980000,13.900000,13.900000,11.303929,1877000
2011-06-17,13.900000,13.920000,13.820000,13.900000,11.303929,1581000
2011-06-20,13.900000,13.980000,13.860000,13.860000,11.271399,1243000
2011-06-21,13.920000,14.020000,13.880000,13.960000,11.352723,1049000
2011-06-22,14.000000,14.080000,13.980000,13.980000,11.368987,1068000
2011-06-23,14.000000,14.000000,13.900000,13.920000,11.320193,1549000
2011-06-24,14.040000,14.240000,14.020000,14.240000,11.580426,3834000
2011-06-27,14.100000,14.260000,14.080000,14.200000,11.547898,2402000
2011-06-28,14.180000,14.260000,14.160000,14.240000,11.580426,1478000
2011-06-29,14.240000,14.300000,14.180000,14.280000,11.612957,1410000
2011-06-30,14.240000,14.300000,14.180000,14.180000,11.531633,4223000
2011-07-01,14.220000,14.260000,14.020000,14.200000,11.547898,2350000
2011-07-04,14.220000,14.290000,14.210000,14.220000,11.564165,1537000
2011-07-05,14.250000,14.250000,14.220000,14.240000,11.580426,820000
2011-07-06,14.220000,14.240000,14.160000,14.170000,11.523501,1682000
2011-07-07,14.240000,14.300000,14.210000,14.240000,11.580426,1057000
2011-07-08,14.250000,14.370000,14.240000,14.340000,11.661751,2024000
2011-07-11,14.300000,14.310000,14.220000,14.220000,11.564165,1867000
2011-07-12,14.190000,14.230000,14.100000,14.210000,11.556031,2470000
2011-07-13,14.220000,14.340000,14.210000,14.250000,11.588560,1659000
2011-07-14,14.250000,14.290000,14.180000,14.290000,11.621090,1243000
2011-07-15,14.320000,14.420000,14.300000,14.350000,11.669883,1491000
2011-07-18,14.320000,14.490000,14.280000,14.410000,11.718676,1949000
2011-07-19,14.420000,14.600000,14.420000,14.600000,11.873191,1943000
2011-07-20,14.600000,14.620000,14.550000,14.620000,11.889457,1370000
2011-07-21,14.620000,14.650000,14.580000,14.630000,11.897587,1153000
2011-07-22,14.660000,14.730000,14.640000,14.730000,11.978913,2368000
2011-07-25,14.650000,14.680000,14.600000,14.630000,11.897587,1749000
2011-07-26,14.630000,14.750000,14.610000,14.720000,11.970781,1537000
2011-07-27,14.700000,14.790000,14.680000,14.770000,12.011442,1322000
2011-07-28,14.690000,14.740000,14.670000,14.710000,11.962646,1795000
2011-07-29,14.140000,14.270000,14.130000,14.160000,11.515368,17994000
2011-08-01,14.220000,14.380000,14.220000,14.320000,11.645486,5601000
2011-08-02,13.050000,13.050000,12.520000,12.580000,10.649648,14967000
2011-08-03,12.200000,12.390000,12.050000,12.240000,10.361818,9827000
2011-08-04,12.260000,12.480000,12.120000,12.130000,10.268697,7365000
2011-08-05,11.800000,11.970000,11.600000,11.800000,9.989334,8878000
2011-08-08,11.690000,11.690000,11.270000,11.270000,9.540661,7155000
2011-08-10,11.500000,11.500000,10.820000,10.820000,9.159710,8209000
2011-08-11,10.720000,11.280000,10.300000,10.910000,9.235902,6718000
2011-08-12,11.020000,11.270000,11.020000,11.070000,9.371350,3052000
2011-08-15,11.120000,11.270000,11.120000,11.180000,9.464471,2283000
2011-08-16,11.300000,11.500000,11.130000,11.150000,9.439073,3420000
2011-08-17,11.280000,11.280000,11.030000,11.060000,9.362885,2066000
2011-08-18,11.060000,11.090000,10.900000,10.970000,9.286695,2456000
2011-08-19,10.770000,10.770000,10.590000,10.600000,8.973469,3652000
2011-08-22,10.600000,10.690000,10.350000,10.500000,8.888816,3037000
2011-08-23,10.460000,10.890000,10.460000,10.820000,9.159710,2237000
2011-08-24,10.900000,10.950000,10.520000,10.520000,8.905746,2981000
2011-08-25,10.580000,10.680000,10.560000,10.610000,8.981935,948000
2011-08-26,10.600000,10.650000,10.500000,10.550000,8.931144,1868000
2011-08-29,10.580000,10.860000,10.580000,10.830000,9.168178,2078000
2011-08-31,10.830000,11.040000,10.830000,11.040000,9.345954,2796000
2011-09-01,11.100000,11.200000,11.000000,11.000000,9.312093,2224000
2011-09-02,11.000000,11.080000,10.840000,10.880000,9.210505,1702000
2011-09-05,10.680000,10.760000,10.620000,10.720000,9.075059,1625000
2011-09-06,10.640000,10.830000,10.530000,10.660000,9.024262,2037000
2011-09-07,10.760000,10.830000,10.670000,10.830000,9.168178,1418000
2011-09-08,10.890000,10.990000,10.820000,10.990000,9.303626,1154000
2011-09-09,10.890000,11.160000,10.830000,10.980000,9.295161,1712000
2011-09-12,10.790000,10.850000,10.750000,10.750000,9.100451,1485000
2011-09-13,10.880000,10.940000,10.750000,10.750000,9.100451,548000
2011-09-14,10.940000,10.950000,10.780000,10.900000,9.227436,2406000
2011-09-15,11.040000,11.230000,10.960000,11.230000,9.506802,2592000
2011-09-16,11.230000,11.280000,11.080000,11.080000,9.379817,2404000
2011-09-19,11.000000,11.060000,10.840000,10.870000,9.202039,1226000
2011-09-20,10.920000,11.100000,10.910000,11.010000,9.320558,1205000
2011-09-21,11.010000,11.140000,11.010000,11.040000,9.345954,1864000
2011-09-22,10.800000,10.930000,10.800000,10.930000,9.252833,2694000
2011-09-23,10.830000,11.270000,10.800000,11.240000,9.515266,4122000
2011-09-26,11.200000,11.270000,10.880000,11.090000,9.388282,2235000
2011-09-27,11.210000,11.420000,11.190000,11.400000,9.650712,3726000
2011-09-28,11.400000,11.490000,11.300000,11.370000,9.625317,2040000
2011-09-29,11.220000,11.470000,11.220000,11.420000,9.667644,1042000
2011-09-30,11.490000,11.490000,11.310000,11.430000,9.676109,2174000
2011-10-03,11.250000,11.300000,11.200000,11.230000,9.506802,1986000
2011-10-04,10.840000,11.190000,10.830000,10.970000,9.286695,3190000
2011-10-05,11.000000,11.100000,10.880000,10.930000,9.252833,1375000
2011-10-06,11.100000,11.300000,11.070000,11.300000,9.566059,2052000
2011-10-07,11.260000,11.450000,11.210000,11.450000,9.693041,2676000
2011-10-10,11.440000,11.510000,11.350000,11.410000,9.659180,850000
2011-10-11,11.470000,11.520000,11.300000,11.310000,9.574525,1021000
2011-10-12,11.350000,11.420000,11.160000,11.420000,9.667644,2063000
2011-10-13,11.330000,11.400000,11.190000,11.280000,9.549126,2315000
2011-10-14,11.270000,11.290000,11.130000,11.270000,9.540661,1291000
2011-10-17,11.340000,11.360000,11.170000,11.290000,9.557591,1210000
2011-10-18,11.150000,11.180000,11.010000,11.060000,9.362885,1441000
2011-10-19,11.060000,11.190000,11.050000,11.070000,9.371350,919000
2011-10-20,11.100000,11.100000,10.900000,10.920000,9.244367,1615000
2011-10-21,10.890000,10.980000,10.890000,10.890000,9.218971,855000
2011-10-24,11.060000,11.230000,11.060000,11.220000,9.498334,1615000
2011-10-25,11.250000,11.350000,11.210000,11.290000,9.557591,1109000
2011-10-27,11.350000,11.620000,11.260000,11.620000,9.836952,2719000
2011-10-28,11.900000,11.940000,11.680000,11.790000,9.980867,1725000
2011-10-31,11.980000,11.980000,11.520000,11.720000,9.921612,1991000
2011-11-01,11.540000,11.550000,11.170000,11.180000,9.464471,1352000
2011-11-02,11.140000,11.480000,11.100000,11.480000,9.718438,1614000
2011-11-03,11.290000,11.390000,11.200000,11.290000,9.557591,1018000
2011-11-04,11.350000,11.390000,11.240000,11.280000,9.549126,1306000
2011-11-08,11.310000,11.360000,11.090000,11.170000,9.456006,1744000
2011-11-09,11.200000,11.260000,11.160000,11.200000,9.481404,853000
2011-11-10,11.040000,11.110000,10.900000,11.110000,9.405211,1888000
2011-11-11,11.020000,11.160000,10.980000,11.020000,9.329024,712000
2011-11-14,11.200000,11.320000,11.160000,11.270000,9.540661,1116000
2011-11-15,11.200000,11.250000,11.070000,11.070000,9.371350,887000
2011-11-16,11.070000,11.130000,10.930000,10.970000,9.286695,2666000
2011-11-17,10.870000,10.900000,10.810000,10.840000,9.235964,1802000
2011-11-18,10.800000,10.820000,10.600000,10.600000,9.031476,2966000
2011-11-21,10.590000,10.590000,10.460000,10.460000,8.912193,1644000
2011-11-22,10.450000,10.550000,10.400000,10.550000,8.988875,1260000
2011-11-23,10.450000,10.450000,10.300000,10.340000,8.809951,1623000
2011-11-24,10.300000,10.320000,10.240000,10.250000,8.733268,1559000
2011-11-25,10.200000,10.230000,10.050000,10.050000,8.562863,2283000
2011-11-28,10.200000,10.400000,10.190000,10.400000,8.861070,1115000
2011-11-29,10.400000,10.420000,10.310000,10.350000,8.818469,1371000
2011-11-30,10.430000,10.430000,10.220000,10.260000,8.741789,1909000
2011-12-01,10.460000,10.600000,10.410000,10.470000,8.920713,1331000
2011-12-02,10.470000,10.570000,10.300000,10.570000,9.005916,1249000
2011-12-05,10.580000,10.590000,10.400000,10.450000,8.903672,827000
2011-12-06,10.450000,10.450000,10.300000,10.310000,8.784390,738000
2011-12-07,10.300000,10.400000,10.250000,10.380000,8.844030,1345000
2011-12-08,10.350000,10.350000,10.160000,10.180000,8.673628,1161000
2011-12-09,10.100000,10.200000,10.100000,10.160000,8.656585,912000
2011-12-12,10.160000,10.250000,10.060000,10.090000,8.596944,751000
2011-12-13,10.060000,10.260000,10.050000,10.260000,8.741789,1240000
2011-12-14,10.080000,10.260000,10.070000,10.110000,8.613982,1099000
2011-12-15,10.090000,10.200000,10.060000,10.200000,8.690666,1295000
2011-12-16,10.320000,10.320000,10.220000,10.310000,8.784390,1055000
2011-12-19,10.260000,10.260000,10.110000,10.140000,8.639544,869000
2011-12-20,10.220000,10.220000,10.070000,10.130000,8.631023,804000
2011-12-21,10.300000,10.300000,10.180000,10.220000,8.707708,802000
2011-12-22,10.200000,10.220000,10.170000,10.180000,8.673628,526000
2011-12-23,10.100000,10.200000,10.090000,10.200000,8.690666,579000
2011-12-27,10.200000,10.210000,10.150000,10.210000,8.699187,328000
2011-12-28,10.270000,10.290000,10.170000,10.180000,8.673628,705000
2011-12-29,10.180000,10.250000,10.140000,10.200000,8.690666,468000
2011-12-30,10.180000,10.220000,10.130000,10.160000,8.656585,1116000
2012-01-03,10.170000,10.280000,10.170000,10.270000,8.750308,454000
2012-01-04,10.270000,10.390000,10.260000,10.390000,8.852551,902000
2012-01-05,10.320000,10.380000,10.250000,10.280000,8.758828,567000
2012-01-06,10.280000,10.340000,10.220000,10.310000,8.784390,789000
2012-01-09,10.210000,10.330000,10.210000,10.330000,8.801430,596000
2012-01-10,10.380000,10.480000,10.320000,10.480000,8.929235,728000
2012-01-11,10.430000,10.550000,10.410000,10.550000,8.988875,673000
2012-01-12,10.500000,10.540000,10.420000,10.420000,8.878114,888000
2012-01-13,10.420000,10.780000,10.420000,10.670000,9.091117,1354000
2012-01-16,10.540000,10.590000,10.490000,10.560000,8.997396,591000
2012-01-17,10.560000,10.800000,10.560000,10.800000,9.201882,1044000
2012-01-18,10.720000,10.750000,10.580000,10.580000,9.014436,1135000
2012-01-19,10.740000,10.740000,10.680000,10.730000,9.142240,780000
2012-01-20,10.750000,10.790000,10.690000,10.790000,9.193360,1040000
2012-01-25,10.990000,11.000000,10.870000,11.000000,9.372287,1540000
2012-01-26,11.060000,11.060000,10.970000,11.030000,9.397846,1051000
2012-01-27,10.980000,11.100000,10.980000,11.100000,9.457491,1027000
2012-01-30,11.100000,11.100000,11.000000,11.070000,9.431927,573000
2012-01-31,10.990000,11.100000,10.980000,11.100000,9.457491,2246000
2012-02-01,10.980000,11.050000,10.900000,10.960000,9.338208,831000
2012-02-02,11.080000,11.100000,10.960000,11.000000,9.372287,1117000
2012-02-03,10.800000,10.830000,10.560000,10.610000,9.039996,4262000
2012-02-06,10.700000,10.810000,10.700000,10.800000,9.201882,1514000
2012-02-07,10.810000,10.900000,10.780000,10.900000,9.287085,1735000
2012-02-08,10.950000,10.950000,10.830000,10.890000,9.278563,1089000
2012-02-09,10.890000,10.950000,10.830000,10.940000,9.321166,1204000
2012-02-10,10.940000,10.950000,10.800000,10.800000,9.201882,1080000
2012-02-13,10.840000,10.920000,10.810000,10.920000,9.304125,714000
2012-02-14,10.920000,10.940000,10.880000,10.940000,9.321166,633000
2012-02-15,10.860000,11.030000,10.860000,10.980000,9.355247,1561000
2012-02-16,10.940000,11.000000,10.920000,10.940000,9.321166,1191000
2012-02-17,10.900000,10.970000,10.900000,10.920000,9.304125,1222000
2012-02-20,11.000000,11.000000,10.890000,10.970000,9.346726,663000
2012-02-21,10.980000,11.000000,10.940000,11.000000,9.372287,688000
2012-02-22,11.000000,11.000000,10.910000,10.940000,9.321166,772000
2012-02-23,10.900000,10.970000,10.760000,10.760000,9.167802,1529000
2012-02-24,10.770000,10.850000,10.680000,10.700000,9.116680,2121000
2012-02-27,10.640000,10.880000,10.630000,10.800000,9.201882,1364000
2012-02-28,10.810000,10.890000,10.810000,10.840000,9.235964,1064000
2012-02-29,10.900000,11.020000,10.860000,11.020000,9.389329,2124000
2012-03-01,11.020000,11.080000,10.930000,10.990000,9.363766,907000
2012-03-02,11.080000,11.080000,10.990000,11.060000,9.423409,541000
2012-03-05,11.060000,11.060000,10.880000,10.900000,9.287085,559000
2012-03-06,10.840000,10.910000,10.550000,10.550000,8.988875,2476000
2012-03-07,10.510000,10.890000,10.510000,10.820000,9.218921,1624000
2012-03-08,10.820000,10.890000,10.820000,10.890000,9.278563,697000
2012-03-09,10.800000,10.870000,10.800000,10.800000,9.201882,973000
2012-03-12,10.870000,10.880000,10.800000,10.830000,9.227443,328000
2012-03-13,10.890000,10.930000,10.850000,10.930000,9.312645,602000
2012-03-14,11.000000,11.020000,10.880000,10.990000,9.363766,1572000
2012-03-15,10.980000,11.010000,10.940000,11.000000,9.372287,758000
2012-03-16,10.990000,11.030000,10.910000,11.010000,9.380809,1014000
2012-03-19,11.030000,11.050000,10.900000,10.930000,9.312645,696000
2012-03-20,10.960000,10.970000,10.880000,10.890000,9.278563,620000
2012-03-21,10.890000,10.930000,10.840000,10.850000,9.244484,1168000
2012-03-22,10.900000,10.950000,10.810000,10.810000,9.210403,941000
2012-03-23,10.820000,10.850000,10.800000,10.820000,9.218921,628000
2012-03-26,10.820000,10.860000,10.760000,10.760000,9.167802,1141000
2012-03-27,10.820000,10.830000,10.740000,10.770000,9.176322,2162000
2012-03-28,10.780000,10.800000,10.760000,10.780000,9.184840,1415000
2012-03-29,10.750000,10.780000,10.750000,10.780000,9.184840,1671000
2012-03-30,10.850000,10.850000,10.720000,10.770000,9.176322,2868000
2012-04-02,10.760000,10.810000,10.740000,10.810000,9.210403,836000
2012-04-03,10.880000,10.880000,10.740000,10.750000,9.159280,770000
2012-04-04,10.710000,10.850000,10.700000,10.750000,9.159280,945000
2012-04-05,10.720000,10.820000,10.720000,10.760000,9.167802,574000
2012-04-09,10.700000,10.710000,10.620000,10.640000,9.065557,532000
2012-04-10,10.650000,10.670000,10.600000,10.620000,9.048516,587000
2012-04-11,10.600000,10.610000,10.450000,10.480000,8.929235,1660000
2012-04-12,10.500000,10.530000,10.400000,10.430000,8.886634,1497000
2012-04-13,10.500000,10.540000,10.440000,10.470000,8.920713,1063000
2012-04-16,10.430000,10.440000,10.340000,10.390000,8.852551,975000
2012-04-17,10.440000,10.440000,10.350000,10.390000,8.852551,1362000
2012-04-18,10.490000,10.580000,10.470000,10.570000,9.005916,1058000
2012-04-19,10.620000,10.730000,10.580000,10.730000,9.142240,1303000
2012-04-20,10.730000,10.730000,10.610000,10.630000,9.057037,558000
2012-04-23,10.650000,10.680000,10.500000,10.500000,8.946274,877000
2012-04-24,10.450000,10.620000,10.450000,10.580000,9.014436,451000
2012-04-25,10.660000,10.700000,10.620000,10.700000,9.116680,642000
2012-04-26,10.660000,10.700000,10.600000,10.640000,9.065557,546000
2012-04-27,10.700000,10.710000,10.640000,10.650000,9.074078,714000
2012-04-30,10.600000,10.700000,10.600000,10.700000,9.116680,1599000
2012-05-02,10.720000,10.770000,10.670000,10.770000,9.176322,1062000
2012-05-03,10.760000,10.760000,10.650000,10.650000,9.074078,655000
2012-05-04,10.610000,10.700000,10.610000,10.660000,9.082598,497000
2012-05-07,10.600000,10.600000,10.500000,10.510000,8.954794,1138000
2012-05-08,10.600000,10.630000,10.520000,10.590000,9.022956,1149000
2012-05-09,10.650000,10.680000,10.520000,10.590000,9.022956,1079000
2012-05-10,10.400000,10.400000,10.290000,10.290000,8.767349,3487000
2012-05-11,10.290000,10.310000,10.220000,10.280000,8.758828,1829000
2012-05-14,10.290000,10.330000,10.200000,10.230000,8.716226,894000
2012-05-15,10.210000,10.380000,10.170000,10.280000,8.758828,1800000
2012-05-16,10.180000,10.390000,10.180000,10.330000,8.801430,2351000
2012-05-17,10.380000,10.540000,10.280000,10.500000,8.946274,3208000
2012-05-18,10.320000,10.450000,10.320000,10.360000,8.826988,1519000
2012-05-21,10.300000,10.360000,10.230000,10.300000,8.775870,1562000
2012-05-22,10.350000,10.390000,10.300000,10.310000,8.784390,1528000
2012-05-23,10.280000,10.290000,10.230000,10.250000,8.733268,1723000
2012-05-24,10.190000,10.230000,10.150000,10.200000,8.690666,2137000
2012-05-25,10.200000,10.360000,10.200000,10.360000,8.826988,1311000
2012-05-28,10.320000,10.600000,10.320000,10.500000,8.946274,1355000
2012-05-29,10.500000,10.570000,10.440000,10.530000,8.971835,1604000
2012-05-30,10.440000,10.510000,10.440000,10.480000,8.929235,1209000
2012-05-31,10.480000,10.480000,10.330000,10.400000,8.861070,2376000
2012-06-01,10.390000,10.470000,10.220000,10.390000,8.852551,1159000
2012-06-04,10.250000,10.370000,10.220000,10.250000,8.733268,767000
2012-06-05,10.250000,10.310000,10.230000,10.230000,8.716226,928000
2012-06-06,10.250000,10.300000,10.200000,10.210000,8.699187,1043000
2012-06-07,10.220000,10.240000,10.110000,10.190000,8.682147,1616000
2012-06-08,10.190000,10.190000,10.100000,10.100000,8.605466,1314000
2012-06-11,10.110000,10.190000,10.110000,10.160000,8.656585,920000
2012-06-12,10.100000,10.160000,10.060000,10.150000,8.648064,1276000
2012-06-13,10.140000,10.170000,10.110000,10.150000,8.648064,913000
2012-06-14,10.100000,10.120000,10.080000,10.100000,8.605466,755000
2012-06-15,10.080000,10.290000,10.070000,10.290000,8.767349,2422000
2012-06-18,10.300000,10.300000,10.170000,10.220000,8.707708,698000
2012-06-19,10.240000,10.260000,10.170000,10.170000,8.665106,597000
2012-06-20,10.280000,10.290000,10.210000,10.250000,8.733268,947000
2012-06-21,10.270000,10.300000,10.210000,10.280000,8.758828,705000
2012-06-22,10.260000,10.280000,10.120000,10.120000,8.622502,769000
2012-06-25,10.150000,10.270000,10.140000,10.270000,8.750308,824000
2012-06-26,10.200000,10.230000,10.140000,10.180000,8.673628,947000
2012-06-27,10.150000,10.260000,10.140000,10.240000,8.724747,819000
2012-06-28,10.210000,10.290000,10.200000,10.270000,8.750308,830000
2012-06-29,10.280000,10.450000,10.250000,10.370000,8.835511,2149000
2012-07-02,10.470000,10.470000,10.390000,10.430000,8.886634,507000
2012-07-03,10.430000,10.480000,10.430000,10.480000,8.929235,542000
2012-07-04,10.500000,10.520000,10.450000,10.460000,8.912193,1369000
2012-07-05,10.520000,10.560000,10.450000,10.560000,8.997396,717000
2012-07-06,10.560000,10.600000,10.500000,10.600000,9.031476,484000
2012-07-09,10.540000,10.550000,10.440000,10.440000,8.895152,330000
2012-07-10,10.520000,10.550000,10.450000,10.550000,8.988875,375000
2012-07-11,10.480000,10.610000,10.480000,10.600000,9.031476,656000
2012-07-12,10.580000,10.580000,10.520000,10.520000,8.963316,186000
2012-07-13,10.550000,10.600000,10.520000,10.600000,9.031476,468000
2012-07-16,10.650000,10.650000,10.570000,10.630000,9.057037,309000
2012-07-17,10.630000,10.650000,10.570000,10.650000,9.074078,748000
2012-07-18,10.660000,10.700000,10.640000,10.700000,9.116680,726000
2012-07-19,10.720000,10.930000,10.700000,10.930000,9.312645,1956000
2012-07-20,10.960000,10.980000,10.760000,10.900000,9.287085,705000
