Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,1.080000,1.090000,1.075000,1.080000,0.604125,1066000
2012-01-12,1.080000,1.090000,1.080000,1.085000,0.606922,565000
2012-01-13,1.085000,1.095000,1.080000,1.090000,0.609719,2799000
2012-01-16,1.085000,1.085000,1.070000,1.075000,0.601328,1332000
2012-01-17,1.075000,1.090000,1.070000,1.080000,0.604125,3175000
2012-01-18,1.085000,1.085000,1.080000,1.080000,0.604125,2000000
2012-01-19,1.085000,1.085000,1.070000,1.070000,0.598531,6611000
2012-01-20,1.060000,1.060000,1.050000,1.055000,0.590141,7628000
2012-01-25,1.055000,1.060000,1.050000,1.055000,0.590141,6320000
2012-01-26,1.055000,1.065000,1.055000,1.060000,0.592938,2189000
2012-01-27,1.060000,1.085000,1.060000,1.080000,0.604125,14223000
2012-01-30,1.090000,1.120000,1.090000,1.115000,0.623703,8843000
2012-01-31,1.130000,1.135000,1.115000,1.120000,0.626500,6714000
2012-02-01,1.110000,1.115000,1.100000,1.110000,0.633116,4549000
2012-02-02,1.110000,1.115000,1.100000,1.110000,0.633116,6043000
2012-02-03,1.110000,1.115000,1.105000,1.110000,0.633116,3075000
2012-02-06,1.110000,1.110000,1.090000,1.100000,0.627413,2185000
2012-02-07,1.105000,1.110000,1.100000,1.110000,0.633116,2267000
2012-02-08,1.125000,1.125000,1.105000,1.110000,0.633116,3164000
2012-02-09,1.110000,1.115000,1.095000,1.100000,0.627413,3352000
2012-02-10,1.100000,1.115000,1.095000,1.115000,0.635968,2260000
2012-02-13,1.120000,1.125000,1.115000,1.125000,0.641672,2537000
2012-02-14,1.120000,1.125000,1.110000,1.110000,0.633116,1852000
2012-02-15,1.125000,1.130000,1.110000,1.120000,0.638820,2179000
2012-02-16,1.125000,1.130000,1.120000,1.125000,0.641672,1194000
2012-02-17,1.125000,1.145000,1.120000,1.130000,0.644524,1510000
2012-02-20,1.130000,1.150000,1.130000,1.150000,0.655931,2206000
2012-02-21,1.150000,1.155000,1.130000,1.150000,0.655931,2630000
2012-02-22,1.145000,1.160000,1.145000,1.160000,0.661635,2864000
2012-02-23,1.160000,1.175000,1.160000,1.170000,0.667339,2341000
2012-02-24,1.175000,1.175000,1.150000,1.160000,0.661635,847000
2012-02-27,1.165000,1.175000,1.160000,1.170000,0.667339,1928000
2012-02-28,1.170000,1.180000,1.160000,1.165000,0.664487,1775000
2012-02-29,1.170000,1.180000,1.160000,1.180000,0.673043,1289000
2012-03-01,1.180000,1.180000,1.160000,1.160000,0.661635,1332000
2012-03-02,1.160000,1.165000,1.150000,1.155000,0.658783,3566000
2012-03-05,1.150000,1.150000,1.135000,1.145000,0.653080,2255000
2012-03-06,1.150000,1.150000,1.130000,1.140000,0.650228,2810000
2012-03-07,1.135000,1.145000,1.130000,1.135000,0.647376,1833000
2012-03-08,1.140000,1.140000,1.125000,1.135000,0.647376,3112000
2012-03-09,1.130000,1.135000,1.125000,1.125000,0.641672,5615000
2012-03-12,1.135000,1.140000,1.125000,1.130000,0.644524,3813000
2012-03-13,1.135000,1.145000,1.130000,1.140000,0.650228,1552000
2012-03-14,1.140000,1.145000,1.135000,1.140000,0.650228,2978000
2012-03-15,1.140000,1.140000,1.125000,1.125000,0.641672,2085000
2012-03-16,1.125000,1.135000,1.110000,1.115000,0.635968,10810000
2012-03-19,1.125000,1.125000,1.105000,1.115000,0.635968,8942000
2012-03-20,1.120000,1.120000,1.095000,1.100000,0.627413,11435000
2012-03-21,1.100000,1.100000,1.095000,1.095000,0.624561,6773000
2012-03-22,1.100000,1.115000,1.100000,1.105000,0.630265,6231000
2012-03-23,1.100000,1.110000,1.100000,1.105000,0.630265,3056000
2012-03-26,1.105000,1.115000,1.100000,1.100000,0.627413,1481000
2012-03-27,1.110000,1.115000,1.100000,1.105000,0.630265,5778000
2012-03-28,1.100000,1.110000,1.095000,1.105000,0.630265,4942000
2012-03-29,1.105000,1.105000,1.090000,1.090000,0.621709,6957000
2012-03-30,1.090000,1.105000,1.085000,1.100000,0.627413,7082000
2012-04-02,1.100000,1.115000,1.100000,1.100000,0.627413,4405000
2012-04-03,1.115000,1.120000,1.105000,1.120000,0.638820,3142000
2012-04-04,1.120000,1.120000,1.110000,1.115000,0.635968,2068000
2012-04-05,1.110000,1.120000,1.105000,1.120000,0.638820,3834000
2012-04-09,1.125000,1.125000,1.110000,1.115000,0.635968,1249000
2012-04-10,1.115000,1.120000,1.105000,1.110000,0.633116,2133000
2012-04-11,1.110000,1.115000,1.105000,1.115000,0.635968,3050000
2012-04-12,1.120000,1.125000,1.115000,1.120000,0.638820,3153000
2012-04-13,1.120000,1.130000,1.115000,1.125000,0.641672,4052000
2012-04-16,1.125000,1.125000,1.115000,1.120000,0.638820,3934000
2012-04-17,1.125000,1.125000,1.115000,1.120000,0.638820,2309000
2012-04-18,1.120000,1.130000,1.120000,1.130000,0.644524,4077000
2012-04-19,1.130000,1.130000,1.120000,1.125000,0.641672,2388000
2012-04-20,1.130000,1.130000,1.125000,1.130000,0.644524,4953000
2012-04-23,1.130000,1.140000,1.125000,1.130000,0.644524,6826000
2012-04-24,1.130000,1.140000,1.130000,1.140000,0.650228,3456000
2012-04-25,1.135000,1.160000,1.130000,1.150000,0.655931,7944000
2012-04-26,1.150000,1.155000,1.145000,1.150000,0.655931,8589000
2012-04-27,1.150000,1.150000,1.145000,1.150000,0.655931,3262000
2012-04-30,1.130000,1.130000,1.125000,1.130000,0.657211,2952000
2012-05-02,1.125000,1.135000,1.125000,1.130000,0.657211,4344000
2012-05-03,1.135000,1.145000,1.130000,1.135000,0.660119,7159000
2012-05-04,1.135000,1.140000,1.135000,1.135000,0.660119,4299000
2012-05-07,1.135000,1.140000,1.130000,1.135000,0.660119,3605000
2012-05-08,1.140000,1.155000,1.140000,1.150000,0.668843,2625000
2012-05-09,1.140000,1.150000,1.135000,1.145000,0.665935,4507000
2012-05-10,1.150000,1.155000,1.140000,1.140000,0.663027,3210000
2012-05-11,1.145000,1.150000,1.135000,1.150000,0.668843,3112000
2012-05-14,1.150000,1.155000,1.140000,1.150000,0.668843,4108000
2012-05-15,1.145000,1.155000,1.140000,1.150000,0.668843,3105000
2012-05-16,1.155000,1.155000,1.140000,1.140000,0.663027,2825000
2012-05-17,1.145000,1.150000,1.140000,1.145000,0.665935,3873000
2012-05-18,1.140000,1.150000,1.135000,1.145000,0.665935,6084000
2012-05-21,1.150000,1.150000,1.145000,1.145000,0.665935,2268000
2012-05-22,1.150000,1.150000,1.135000,1.140000,0.663027,3195000
2012-05-23,1.135000,1.140000,1.125000,1.130000,0.657211,1669000
2012-05-24,1.130000,1.140000,1.125000,1.135000,0.660119,1773000
2012-05-25,1.135000,1.140000,1.130000,1.135000,0.660119,549000
2012-05-28,1.130000,1.140000,1.130000,1.135000,0.660119,756000
2012-05-29,1.140000,1.150000,1.130000,1.145000,0.665935,2094000
2012-05-30,1.140000,1.145000,1.130000,1.140000,0.663027,1242000
2012-05-31,1.140000,1.150000,1.140000,1.150000,0.668843,1168000
2012-06-01,1.140000,1.155000,1.140000,1.145000,0.665935,1314000
2012-06-04,1.140000,1.145000,1.140000,1.140000,0.663027,2179000
2012-06-05,1.145000,1.150000,1.140000,1.140000,0.663027,2048000
2012-06-06,1.145000,1.170000,1.145000,1.150000,0.668843,4986000
2012-06-07,1.155000,1.170000,1.155000,1.160000,0.674659,1905000
2012-06-08,1.170000,1.170000,1.150000,1.155000,0.671751,1629000
2012-06-11,1.160000,1.165000,1.160000,1.165000,0.677567,4301000
2012-06-12,1.160000,1.165000,1.155000,1.165000,0.677567,1263000
2012-06-13,1.165000,1.170000,1.160000,1.170000,0.680475,2115000
2012-06-14,1.165000,1.170000,1.160000,1.170000,0.680475,3057000
2012-06-15,1.160000,1.165000,1.160000,1.165000,0.677567,3435000
2012-06-18,1.170000,1.180000,1.165000,1.170000,0.680475,1519000
2012-06-19,1.170000,1.185000,1.170000,1.185000,0.689199,4632000
2012-06-20,1.185000,1.190000,1.180000,1.185000,0.689199,5082000
2012-06-21,1.190000,1.195000,1.185000,1.190000,0.692107,2445000
2012-06-22,1.195000,1.195000,1.180000,1.185000,0.689199,1090000
2012-06-25,1.180000,1.190000,1.180000,1.180000,0.686291,1689000
2012-06-26,1.180000,1.200000,1.175000,1.190000,0.692107,1807000
2012-06-27,1.190000,1.195000,1.180000,1.185000,0.689199,3182000
2012-06-28,1.190000,1.205000,1.190000,1.205000,0.700831,5189000
2012-06-29,1.200000,1.210000,1.190000,1.210000,0.703739,3604000
2012-07-02,1.210000,1.210000,1.195000,1.210000,0.703739,1644000
2012-07-03,1.205000,1.205000,1.190000,1.195000,0.695015,1597000
2012-07-04,1.200000,1.200000,1.190000,1.195000,0.695015,3753000
2012-07-05,1.195000,1.205000,1.195000,1.200000,0.697923,1319000
2012-07-06,1.205000,1.205000,1.200000,1.205000,0.700831,471000
2012-07-09,1.205000,1.210000,1.200000,1.205000,0.700831,1570000
2012-07-10,1.200000,1.210000,1.200000,1.210000,0.703739,876000
2012-07-11,1.210000,1.225000,1.205000,1.225000,0.712463,1958000
2012-07-12,1.215000,1.225000,1.210000,1.220000,0.709555,2964000
2012-07-13,1.220000,1.225000,1.210000,1.225000,0.712463,2400000
2012-07-16,1.225000,1.230000,1.220000,1.230000,0.715371,1755000
2012-07-17,1.220000,1.235000,1.220000,1.235000,0.718280,3386000
2012-07-18,1.240000,1.245000,1.230000,1.245000,0.724095,1763000
