Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,9.200730,9.200730,9.055149,9.074559,6.295599,7323749
2011-03-10,9.123086,9.132792,9.045443,9.084265,6.302333,3234278
2011-03-11,9.045443,9.064854,8.958094,8.996916,6.241733,5756582
2011-03-14,8.987211,9.026032,8.928978,8.996916,6.241733,3543383
2011-03-15,8.928978,8.938684,8.763986,8.793102,6.100334,6774570
2011-03-16,8.928978,8.928978,8.763986,8.841630,6.134001,4619072
2011-03-17,8.763986,8.802808,8.754281,8.754281,6.073401,3519685
2011-03-18,8.841630,8.841630,8.676638,8.734870,6.059935,8658056
2011-03-21,8.802808,8.851335,8.754281,8.822219,6.120534,3104453
2011-03-22,8.851335,8.899862,8.793102,8.880451,6.160934,5444385
2011-03-23,8.812513,9.055149,8.812513,8.977505,6.228267,5951318
2011-03-24,9.045443,9.074559,8.977505,9.026032,6.261933,2744860
2011-03-25,9.045443,9.171614,9.035738,9.132792,6.336000,4329543
2011-03-28,9.103676,9.142497,9.045443,9.074559,6.295599,2583094
2011-03-29,9.064854,9.084265,9.026032,9.074559,6.295599,2964325
2011-03-30,9.123086,9.220141,9.055149,9.181319,6.369664,6304730
2011-03-31,9.249257,9.297784,9.152203,9.297784,6.450465,10918650
2011-04-01,9.278373,9.394838,9.249257,9.307489,6.457197,5595847
2011-04-04,9.356016,9.394838,9.317195,9.365722,6.497595,3815397
2011-04-05,9.336605,9.385133,9.307489,9.307489,6.457197,2259564
2011-04-06,9.346311,9.423954,9.297784,9.414249,6.531264,3603144
2011-04-07,9.433660,9.501597,9.404543,9.462776,6.564930,5528874
2011-04-08,9.414249,9.472481,9.365722,9.472481,6.571663,2869533
2011-04-11,9.414249,9.482187,9.346311,9.404543,6.524530,2652128
2011-04-12,9.307489,9.307489,9.220141,9.268668,6.430264,4552099
2011-04-13,9.307489,9.443365,9.249257,9.356016,6.490864,3948312
2011-04-14,9.394838,9.453070,9.356016,9.414249,6.531264,2195682
2011-04-15,9.462776,9.491892,9.365722,9.404543,6.524530,3838064
2011-04-18,9.414249,9.423954,9.268668,9.307489,6.457197,5200191
2011-04-19,9.123086,9.123086,9.026032,9.045443,6.375115,11828452
2011-04-20,9.084265,9.132792,9.026032,9.113381,6.422995,11408068
2011-04-21,9.113381,9.239551,9.113381,9.191024,6.477717,8201609
2011-04-25,9.239551,9.239551,9.181319,9.181319,6.470877,2152407
2011-04-26,9.171614,9.181319,9.113381,9.161908,6.457198,1979308
2011-04-27,9.229846,9.278373,9.074559,9.229846,6.505079,4474823
2011-04-28,9.278373,9.278373,9.191024,9.220141,6.498239,3512473
2011-04-29,9.278373,9.278373,9.210435,9.268668,6.532440,7023916
2011-05-03,9.220141,9.220141,9.074559,9.103676,6.416156,3703088
2011-05-04,9.074559,9.084265,8.919273,8.958094,6.313550,9386515
2011-05-05,8.909567,8.958094,8.861040,8.948389,6.306712,6250121
2011-05-06,8.909567,8.948389,8.841630,8.870746,6.251989,4208992
2011-05-09,8.890157,9.045443,8.890157,9.026032,6.361434,4626284
2011-05-10,9.084265,9.152203,9.035738,9.113381,6.422995,4063712
2011-05-11,9.210435,9.258962,9.181319,9.220141,6.498239,7191863
2011-05-12,9.171614,9.210435,9.103676,9.113381,6.422995,4127594
2011-05-13,9.161908,9.210435,9.074559,9.191024,6.477717,3108575
2011-05-16,9.171614,9.171614,9.084265,9.113381,6.422995,2258533
2011-05-18,9.171614,9.220141,9.103676,9.181319,6.470877,3410468
2011-05-19,9.249257,9.268668,9.220141,9.249257,6.518759,4977635
2011-05-20,9.288078,9.288078,9.220141,9.239551,6.511919,1893788
2011-05-23,9.210435,9.239551,8.996916,9.035738,6.368275,4603617
2011-05-24,9.084265,9.084265,9.026032,9.045443,6.375115,2564548
2011-05-25,9.026032,9.026032,8.948389,9.006622,6.347753,4303784
2011-05-26,9.026032,9.064854,8.958094,9.045443,6.375115,3461986
2011-05-27,9.074559,9.181319,9.055149,9.084265,6.402476,4942603
2011-05-30,9.084265,9.171614,9.045443,9.113381,6.422995,2203925
2011-05-31,9.161908,9.249257,9.161908,9.220141,6.498239,6747781
2011-06-01,9.220141,9.297784,9.200730,9.210435,6.491399,3294038
2011-06-02,9.113381,9.161908,9.045443,9.161908,6.457198,2046281
2011-06-03,9.191024,9.191024,9.123086,9.161908,6.457198,1177693
2011-06-06,9.103676,9.132792,8.996916,9.045443,6.375115,3755636
2011-06-07,9.035738,9.103676,8.977505,9.103676,6.416156,3601083
2011-06-08,9.026032,9.035738,8.987211,8.996916,6.340912,3751515
2011-06-09,9.006622,9.055149,8.996916,9.045443,6.375115,2124587
2011-06-10,9.064854,9.074559,8.967800,8.987211,6.334074,2337870
2011-06-13,8.948389,8.977505,8.919273,8.919273,6.286192,3855580
2011-06-14,8.909567,9.006622,8.880451,8.928978,6.293031,4177051
2011-06-15,8.958094,8.977505,8.890157,8.899862,6.272510,2855108
2011-06-16,8.861040,8.880451,8.812513,8.861040,6.245150,5731853
2011-06-17,8.861040,8.870746,8.754281,8.763986,6.176746,4823082
2011-06-20,8.812513,8.919273,8.812513,8.861040,6.245150,5868890
2011-06-21,8.870746,8.967800,8.831924,8.899862,6.272510,5489720
2011-06-22,8.967800,8.967800,8.870746,8.899862,6.272510,3596962
2011-06-23,8.890157,8.890157,8.783397,8.851335,6.238308,6239817
2011-06-24,8.909567,8.948389,8.880451,8.899862,6.272510,5810160
2011-06-27,8.841630,8.919273,8.822219,8.880451,6.258831,4903449
2011-06-28,8.938684,8.948389,8.861040,8.880451,6.258831,2124587
2011-06-29,8.928978,8.977505,8.890157,8.977505,6.327233,3555748
2011-06-30,9.006622,9.142497,8.987211,9.084265,6.402476,13581082
2011-07-01,9.123086,9.200730,9.113381,9.181319,6.470877,5612332
2011-07-04,9.239551,9.336605,9.239551,9.326900,6.573480,9673984
2011-07-05,9.356016,9.356016,9.123086,9.142497,6.443516,6844634
2011-07-06,9.171614,9.220141,9.123086,9.161908,6.457198,3259006
2011-07-07,9.171614,9.200730,9.142497,9.161908,6.457198,1955609
2011-07-08,9.210435,9.220141,9.171614,9.181319,6.470877,2032886
2011-07-11,9.123086,9.171614,9.103676,9.113381,6.422995,3297129
2011-07-12,9.074559,9.103676,8.928978,9.026032,6.361434,5027092
2011-07-13,9.074559,9.132792,8.977505,9.055149,6.381954,3222944
2011-07-14,9.055149,9.103676,9.016327,9.074559,6.395635,2763406
2011-07-15,9.035738,9.113381,9.026032,9.113381,6.422995,2139012
2011-07-18,9.103676,9.132792,9.045443,9.055149,6.381954,2744860
2011-07-19,9.103676,9.220141,9.074559,9.152203,6.450356,6060536
2011-07-20,9.268668,9.443365,9.229846,9.385133,6.614524,16816391
2011-07-21,9.365722,9.530714,9.356016,9.482187,6.682926,11311215
2011-07-22,9.588946,9.627768,9.540419,9.588946,6.758167,6097629
2011-07-25,9.462776,9.588946,9.423954,9.579241,6.751328,3288886
2011-07-26,9.530714,9.588946,9.433660,9.588946,6.758167,3741211
2011-07-27,9.462776,9.608357,9.462776,9.608357,6.771849,3898855
2011-07-28,9.511303,9.656884,9.482187,9.559830,6.737647,5145582
2011-07-29,9.627768,9.656884,9.569535,9.656884,6.806052,6845665
2011-08-01,9.705411,9.792760,9.676295,9.724822,6.853934,8290220
2011-08-02,9.695706,9.724822,9.676295,9.715117,6.847091,4855023
2011-08-03,9.618062,9.618062,9.491892,9.588946,6.758167,7937839
2011-08-04,9.511303,9.579241,9.365722,9.394838,6.621363,8363375
2011-08-05,9.220141,9.258962,9.103676,9.152203,6.450356,11353459
2011-08-08,9.026032,9.045443,8.734870,8.890157,6.265671,13633630
2011-08-10,8.928978,8.977505,8.734870,8.734870,6.156226,18060027
2011-08-11,8.696048,8.831924,8.501940,8.705754,6.135705,10235526
2011-08-12,8.880451,8.890157,8.734870,8.822219,6.217788,6957973
2011-08-15,8.958094,8.996916,8.890157,8.938684,6.299872,9332937
2011-08-16,8.861040,8.861040,8.657227,8.696048,6.230336,7150649
2011-08-17,8.676638,8.715459,8.618405,8.657227,6.202522,6663292
2011-08-18,8.666932,8.763986,8.569878,8.589289,6.153848,8494230
2011-08-19,8.453413,8.521351,8.424297,8.492235,6.084313,7262958
2011-08-22,8.492235,8.531056,8.269010,8.414591,6.028683,8768304
2011-08-23,8.414591,8.540762,8.298126,8.443708,6.049545,4766412
2011-08-24,8.501940,8.501940,8.181662,8.249599,5.910475,6466495
2011-08-25,8.395181,8.463118,8.230189,8.307832,5.952196,8125363
2011-08-26,8.307832,8.366064,8.152545,8.249599,5.910475,5003394
2011-08-29,8.201072,8.356359,8.201072,8.298126,5.945242,4330573
2011-08-31,8.395181,8.501940,8.307832,8.492235,6.084313,9703864
2011-09-01,8.560173,8.647521,8.434002,8.434002,6.042591,6215089
2011-09-02,8.434002,8.501940,8.346654,8.463118,6.063451,4886964
2011-09-05,8.307832,8.346654,8.181662,8.249599,5.910475,7770922
2011-09-06,8.191367,8.307832,8.113724,8.249599,5.910475,4872539
2011-09-07,8.336948,8.414591,8.259305,8.414591,6.028683,5591725
2011-09-08,8.414591,8.443708,8.288421,8.395181,6.014779,3086937
2011-09-09,8.356359,8.395181,8.191367,8.220483,5.889613,5018849
2011-09-12,8.055491,8.113724,8.016670,8.016670,5.743591,8607568
2011-09-13,8.142840,8.171956,7.987553,7.997259,5.729684,3939039
2011-09-14,8.055491,8.104018,7.841972,7.900205,5.660149,10607484
2011-09-15,8.016670,8.094313,7.958437,8.094313,5.799219,6090416
2011-09-16,8.162251,8.249599,8.152545,8.230189,5.896569,8487017
2011-09-19,8.191367,8.191367,8.026375,8.036080,5.757497,3429014
2011-09-20,8.065197,8.133134,7.977848,8.133134,5.827032,3895764
2011-09-21,8.133134,8.152545,8.006964,8.133134,5.827032,2704676
2011-09-22,7.939026,7.977848,7.890499,7.890499,5.653195,6532438
2011-09-23,7.841972,7.977848,7.783740,7.929321,5.681009,6210967
2011-09-26,7.939026,7.939026,7.696391,7.803150,5.590613,8319070
2011-09-27,7.977848,8.006964,7.909910,8.006964,5.736637,7207319
2011-09-28,8.006964,8.045786,7.939026,7.987553,5.722731,6730265
2011-09-29,7.861383,8.036080,7.851678,8.036080,5.757497,3796850
2011-09-30,8.133134,8.133134,7.851678,7.890499,5.653195,10482811
2011-10-03,7.725507,7.783740,7.706096,7.754623,5.555846,5518570
2011-10-04,7.667275,7.744918,7.453756,7.453756,5.340287,8548838
2011-10-05,7.531399,7.628453,7.473166,7.473166,5.354195,3682481
2011-10-06,7.657569,7.735213,7.550810,7.628453,5.465451,6123387
2011-10-07,7.706096,7.803150,7.599337,7.657569,5.486311,4444942
2011-10-10,7.812856,7.851678,7.774034,7.822561,5.604521,4310996
2011-10-11,8.006964,8.113724,7.939026,7.987553,5.722731,6352126
2011-10-12,7.909910,8.152545,7.851678,8.152545,5.840940,3919462
2011-10-13,8.152545,8.201072,8.026375,8.036080,5.757497,5087883
2011-10-14,8.036080,8.133134,7.919615,8.055491,5.771405,3956555
2011-10-17,8.123429,8.152545,7.919615,8.074902,5.785312,3560899
2011-10-18,7.939026,8.006964,7.822561,7.900205,5.660149,3672178
2011-10-19,7.948732,8.006964,7.822561,7.851678,5.625381,3213671
2011-10-20,7.871088,7.919615,7.793445,7.793445,5.583660,2283262
2011-10-21,7.841972,7.861383,7.803150,7.812856,5.597568,1675353
2011-10-24,7.939026,8.104018,7.919615,8.074902,5.785312,5888467
2011-10-25,8.113724,8.142840,8.016670,8.104018,5.806172,3635085
2011-10-27,8.113724,8.298126,8.026375,8.259305,5.917429,6875545
2011-10-28,8.346654,8.404886,8.288421,8.346654,5.980010,8330404
2011-10-31,8.346654,8.356359,8.201072,8.220483,5.889613,4714895
2011-11-01,8.152545,8.152545,7.871088,7.929321,5.681009,5182675
2011-11-02,7.861383,8.084607,7.832267,8.055491,5.771405,7619460
2011-11-03,7.919615,7.977848,7.871088,7.958437,5.701869,5706094
2011-11-04,8.094313,8.278716,8.065197,8.278716,5.931335,8507624
2011-11-08,8.152545,8.298126,8.152545,8.171956,5.854846,4681924
2011-11-09,8.269010,8.278716,8.210778,8.239894,5.903522,3678360
2011-11-10,8.045786,8.113724,7.919615,8.055491,5.771405,5291893
2011-11-11,8.084607,8.084607,7.958437,8.026375,5.750545,2209076
2011-11-14,8.191367,8.239894,8.152545,8.220483,5.889613,4041044
2011-11-15,8.201072,8.220483,8.113724,8.113724,5.813127,1941185
2011-11-16,8.113724,8.191367,8.006964,8.162251,5.847893,2811833
2011-11-17,8.016670,8.113724,8.006964,8.026375,5.750545,2370842
2011-11-18,7.958437,8.045786,7.909910,7.909910,5.667102,4064742
2011-11-21,7.861383,7.909910,7.793445,7.803150,5.590613,3845277
2011-11-22,7.803150,7.851678,7.764329,7.803150,5.590613,5913195
2011-11-23,7.744918,7.754623,7.618748,7.667275,5.493265,8930069
2011-11-24,7.647864,7.725507,7.618748,7.647864,5.479358,4625254
2011-11-25,7.628453,7.657569,7.570221,7.570221,5.423730,3476411
2011-11-28,7.667275,7.725507,7.638158,7.696391,5.514126,4174990
2011-11-29,7.715802,7.754623,7.667275,7.667275,5.493265,2947839
2011-11-30,7.754623,7.754623,7.579926,7.735213,5.541940,8704422
2011-12-01,7.929321,8.006964,7.871088,7.871088,5.639287,9549311
2011-12-02,7.900205,7.958437,7.871088,7.958437,5.701869,3714422
2011-12-05,7.958437,7.987553,7.939026,7.987553,5.722731,2993175
2011-12-06,7.997259,8.006964,7.890499,7.997259,5.729684,1819603
2011-12-07,7.987553,8.026375,7.939026,7.977848,5.715776,2725283
2011-12-08,7.939026,7.939026,7.841972,7.880794,5.646242,3114757
2011-12-09,7.774034,7.822561,7.667275,7.725507,5.534986,6033747
2011-12-12,7.841972,7.851678,7.725507,7.783740,5.576707,2875715
2011-12-13,7.686686,7.715802,7.676980,7.686686,5.507172,5900831
2011-12-14,7.715802,7.744918,7.676980,7.715802,5.528032,4674711
2011-12-15,7.618748,7.667275,7.609042,7.618748,5.458498,6587046
2011-12-16,7.667275,7.744918,7.647864,7.744918,5.548892,4149231
2011-12-19,7.628453,7.638158,7.579926,7.628453,5.465451,4995151
2011-12-20,7.686686,7.686686,7.570221,7.618748,5.458498,3387800
2011-12-21,7.706096,7.793445,7.686686,7.764329,5.562801,6240848
2011-12-22,7.706096,7.744918,7.638158,7.667275,5.493265,3491866
2011-12-23,7.744918,7.744918,7.628453,7.657569,5.486311,4674711
2011-12-27,7.667275,7.696391,7.657569,7.667275,5.493265,1234362
2011-12-28,7.686686,7.706096,7.647864,7.647864,5.479358,2176105
2011-12-29,7.628453,7.657569,7.609042,7.647864,5.479358,2400722
2011-12-30,7.628453,7.676980,7.599337,7.599337,5.444591,3169365
2012-01-03,7.686686,7.735213,7.638158,7.676980,5.500218,2449149
2012-01-04,7.696391,7.764329,7.686686,7.764329,5.562801,2847895
2012-01-05,7.764329,7.822561,7.725507,7.774034,5.569753,2994205
2012-01-06,7.715802,7.754623,7.667275,7.744918,5.548892,2588246
2012-01-09,7.676980,7.764329,7.638158,7.744918,5.548892,2205985
2012-01-10,7.764329,7.803150,7.715802,7.803150,5.590613,2219380
2012-01-11,7.744918,7.783740,7.676980,7.735213,5.541940,9333967
2012-01-12,7.715802,7.812856,7.706096,7.744918,5.548892,9228871
2012-01-13,7.822561,7.939026,7.783740,7.919615,5.674055,7729708
2012-01-16,7.822561,7.851678,7.754623,7.822561,5.604521,5054911
2012-01-17,7.861383,8.016670,7.832267,8.006964,5.736637,6074961
2012-01-18,7.987553,8.045786,7.871088,7.919615,5.674055,7737951
2012-01-19,7.977848,7.987553,7.832267,7.909910,5.667102,4941572
2012-01-20,7.958437,8.026375,7.890499,8.026375,5.750545,5738035
2012-01-25,8.133134,8.239894,8.104018,8.239894,5.903522,8698240
2012-01-26,8.288421,8.336948,8.201072,8.259305,5.917429,5766885
2012-01-27,8.249599,8.336948,8.239894,8.336948,5.973057,5208434
2012-01-30,8.298126,8.336948,8.220483,8.298126,5.945242,4324391
2012-01-31,8.298126,8.346654,8.249599,8.346654,5.980010,10040789
2012-02-01,8.307832,8.336948,8.220483,8.307832,5.952196,3898855
2012-02-02,8.346654,8.395181,8.230189,8.249599,5.910475,5030183
2012-02-03,8.317537,8.443708,8.288421,8.424297,6.035638,7558669
2012-02-06,8.463118,8.501940,8.375770,8.385475,6.007824,4106987
2012-02-07,8.443708,8.453413,8.356359,8.404886,6.021730,4019407
2012-02-08,8.424297,8.492235,8.366064,8.463118,6.063451,2622248
2012-02-09,8.404886,8.608700,8.395181,8.589289,6.153848,5318682
2012-02-10,8.598994,8.598994,8.501940,8.540762,6.119080,2858199
2012-02-13,8.598994,8.628110,8.521351,8.598994,6.160800,2254412
2012-02-14,8.511646,8.560173,8.463118,8.521351,6.105173,3860732
2012-02-15,8.598994,8.598994,8.482529,8.589289,6.153848,3542353
2012-02-16,8.569878,8.579583,8.501940,8.540762,6.119080,3733999
2012-02-17,8.598994,8.608700,8.550467,8.589289,6.153848,2760315
2012-02-20,8.686343,8.686343,8.589289,8.686343,6.223382,4150261
2012-02-21,8.696048,8.734870,8.637816,8.715459,6.244243,4276995
2012-02-22,8.715459,8.734870,8.657227,8.686343,6.223382,5136309
2012-02-23,8.686343,8.725165,8.637816,8.715459,6.244243,2916929
2012-02-24,8.686343,8.725165,8.598994,8.725165,6.251196,2355386
2012-02-27,8.666932,8.705754,8.579583,8.598994,6.160800,2377024
2012-02-28,8.657227,8.715459,8.608700,8.715459,6.244243,3780365
2012-02-29,8.734870,8.773692,8.637816,8.715459,6.244243,8604477
2012-03-01,8.763986,8.773692,8.579583,8.657227,6.202522,4427426
2012-03-02,8.734870,8.744575,8.696048,8.734870,6.258151,4411971
2012-03-05,8.744575,8.744575,8.628110,8.676638,6.216429,2382176
2012-03-06,8.676638,8.686343,8.492235,8.501940,6.091266,3856611
2012-03-07,8.434002,8.492235,8.366064,8.375770,6.000871,5726701
2012-03-08,8.424297,8.589289,8.424297,8.589289,6.153848,4673681
2012-03-09,8.569878,8.608700,8.521351,8.540762,6.119080,2178166
2012-03-12,8.492235,8.550467,8.492235,8.550467,6.126033,1439403
2012-03-13,8.647521,8.647521,8.589289,8.637816,6.188616,1984459
2012-03-14,8.734870,8.744575,8.676638,8.734870,6.258151,3380588
2012-03-15,8.734870,8.734870,8.628110,8.676638,6.216429,2557336
2012-03-16,8.696048,8.734870,8.666932,8.734870,6.258151,3698967
2012-03-19,8.773692,8.773692,8.598994,8.637816,6.188616,3206458
2012-03-20,8.696048,8.715459,8.618405,8.628110,6.181662,2414117
2012-03-21,8.618405,8.696048,8.569878,8.696048,6.230336,1890697
2012-03-22,8.666932,8.705754,8.618405,8.647521,6.195569,2310051
2012-03-23,8.647521,8.647521,8.618405,8.628110,6.181662,1196239
2012-03-26,8.598994,8.676638,8.560173,8.560173,6.132987,2680978
2012-03-27,8.637816,8.676638,8.579583,8.676638,6.216429,4505733
2012-03-28,8.628110,8.666932,8.579583,8.666932,6.209475,2699524
2012-03-29,8.657227,8.696048,8.569878,8.589289,6.153848,2607823
2012-03-30,8.676638,8.676638,8.579583,8.657227,6.202522,9754351
2012-04-02,8.696048,8.734870,8.657227,8.725165,6.251196,4321300
2012-04-03,8.773692,8.773692,8.657227,8.696048,6.230336,6515952
2012-04-04,8.657227,8.686343,8.608700,8.618405,6.174708,3566051
2012-04-05,8.628110,8.637816,8.550467,8.560173,6.132987,2872624
2012-04-09,8.492235,8.531056,8.472824,8.492235,6.084313,1770146
2012-04-10,8.492235,8.598994,8.492235,8.521351,6.105173,3079725
2012-04-11,8.472824,8.501940,8.414591,8.443708,6.049545,4093592
2012-04-12,8.463118,8.569878,8.463118,8.569878,6.139939,2153437
2012-04-13,8.608700,8.637816,8.569878,8.569878,6.139939,2286353
2012-04-16,8.531056,8.618405,8.531056,8.598994,6.160800,1491951
2012-04-17,8.637816,8.637816,8.560173,8.618405,6.174708,1566136
2012-04-18,8.686343,8.686343,8.608700,8.647521,6.195569,1802087
2012-04-19,8.686343,8.715459,8.647521,8.686343,6.223382,2147255
2012-04-20,8.637816,8.705754,8.618405,8.647521,6.195569,1417765
2012-04-23,8.647521,8.676638,8.531056,8.569878,6.139939,2440906
2012-04-24,8.608700,8.666932,8.608700,8.637816,6.188616,1847422
2012-04-25,8.725165,8.725165,8.676638,8.725165,6.251196,2281201
2012-04-26,8.725165,8.734870,8.666932,8.686343,6.223382,1837119
2012-04-27,8.618405,8.715459,8.608700,8.686343,6.329463,3713392
2012-04-30,8.657227,8.696048,8.608700,8.696048,6.336534,8437560
2012-05-02,8.715459,8.734870,8.676638,8.734870,6.364823,3208519
2012-05-03,8.734870,8.754281,8.696048,8.715459,6.350678,3007600
2012-05-04,8.715459,8.754281,8.686343,8.696048,6.336534,2488302
2012-05-07,8.560173,8.676638,8.540762,8.540762,6.223382,5126006
2012-05-08,8.589289,8.608700,8.540762,8.608700,6.272886,3128151
2012-05-09,8.550467,8.676638,8.531056,8.560173,6.237525,2456361
2012-05-10,8.628110,8.676638,8.608700,8.666932,6.315318,2484181
2012-05-11,8.696048,8.734870,8.618405,8.676638,6.322391,5299105
2012-05-14,8.676638,8.696048,8.569878,8.579583,6.251671,2381145
2012-05-15,8.540762,8.637816,8.540762,8.589289,6.258743,3603144
2012-05-16,8.686343,8.705754,8.327243,8.346654,6.081942,9045468
2012-05-17,8.414591,8.492235,8.307832,8.317537,6.060726,5833858
2012-05-18,8.220483,8.298126,8.133134,8.171956,5.954646,8354102
2012-05-21,8.171956,8.278716,8.162251,8.230189,5.997078,2560427
2012-05-22,8.278716,8.356359,8.278716,8.336948,6.074870,3191003
2012-05-23,8.210778,8.298126,8.152545,8.152545,5.940501,4455246
2012-05-24,8.162251,8.317537,8.162251,8.278716,6.032438,3816427
2012-05-25,8.288421,8.327243,8.191367,8.259305,6.018294,2355386
2012-05-28,8.259305,8.317537,8.201072,8.239894,6.004150,2781953
2012-05-29,8.210778,8.278716,8.210778,8.210778,5.982934,3159062
2012-05-30,8.171956,8.210778,8.133134,8.133134,5.926356,6292365
2012-05-31,8.113724,8.171956,8.065197,8.113724,5.912214,7234108
2012-06-01,8.074902,8.104018,8.006964,8.016670,5.841494,3339374
2012-06-04,7.909910,8.016670,7.900205,7.939026,5.784917,3013782
2012-06-05,8.036080,8.036080,7.939026,7.958437,5.799061,2467695
2012-06-06,7.977848,8.036080,7.958437,8.006964,5.834420,3474350
2012-06-07,8.055491,8.074902,8.006964,8.026375,5.848565,4230629
2012-06-08,8.045786,8.084607,8.006964,8.006964,5.834420,2935475
2012-06-11,8.055491,8.133134,8.055491,8.104018,5.905140,2559396
2012-06-12,8.065197,8.201072,8.055491,8.201072,5.975861,3299190
2012-06-13,8.249599,8.278716,8.201072,8.249599,6.011221,7326840
2012-06-14,8.210778,8.259305,8.162251,8.201072,5.975861,3486714
2012-06-15,8.249599,8.443708,8.201072,8.443708,6.152662,6367581
2012-06-18,8.589289,8.589289,8.404886,8.492235,6.188022,5948227
2012-06-19,8.531056,8.531056,8.453413,8.501940,6.195095,2522304
2012-06-20,8.540762,8.550467,8.501940,8.550467,6.230454,3519685
2012-06-21,8.589289,8.589289,8.443708,8.521351,6.209239,2815954
2012-06-22,8.453413,8.482529,8.395181,8.453413,6.159735,2580003
2012-06-25,8.366064,8.395181,8.327243,8.366064,6.096086,3082816
2012-06-26,8.327243,8.404886,8.307832,8.317537,6.060726,3379557
2012-06-27,8.298126,8.482529,8.298126,8.472824,6.173878,2765467
2012-06-28,8.511646,8.637816,8.414591,8.443708,6.152662,5497963
2012-06-29,8.540762,8.657227,8.492235,8.531056,6.216311,9906844
2012-07-02,8.657227,8.657227,8.569878,8.608700,6.272886,2112223
2012-07-03,8.647521,8.686343,8.637816,8.686343,6.329463,3382648
2012-07-04,8.696048,8.725165,8.666932,8.696048,6.336534,3069421
2012-07-05,8.715459,8.734870,8.666932,8.734870,6.364823,3046753
2012-07-06,8.705754,8.744575,8.676638,8.744575,6.371895,2224532
2012-07-09,8.686343,8.725165,8.637816,8.637816,6.294104,1367278
2012-07-10,8.657227,8.705754,8.589289,8.705754,6.343607,2759285
2012-07-11,8.579583,8.754281,8.579583,8.754281,6.378967,3979223
2012-07-12,8.715459,8.783397,8.666932,8.725165,6.357751,2949900
2012-07-13,8.744575,8.831924,8.744575,8.831924,6.435543,5065215
2012-07-16,8.890157,8.919273,8.851335,8.909567,6.492118,4183233
2012-07-17,8.919273,9.035738,8.909567,8.977505,6.541625,6863181
