Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,45.919998,45.959999,45.040001,45.040001,32.932674,299200
2011-02-24,45.799999,45.880001,44.980000,45.020000,32.918045,105600
2011-02-25,45.000000,45.200001,44.799999,45.040001,32.932674,52000
2011-02-28,45.060001,46.259998,45.000000,46.200001,33.780846,224800
2011-03-01,46.459999,47.000000,46.380001,46.820000,34.234177,388800
2011-03-02,46.820000,46.939999,46.580002,46.919998,34.307297,339200
2011-03-03,47.000000,47.459999,47.000000,47.299999,34.585148,85600
2011-03-04,47.980000,48.180000,47.900002,48.000000,35.096981,208400
2011-03-07,47.000000,47.200001,46.820000,47.000000,34.365795,122800
2011-03-08,46.860001,47.299999,46.700001,46.700001,34.146442,260400
2011-03-09,46.700001,47.259998,46.700001,46.820000,34.234177,169600
2011-03-10,46.299999,46.900002,46.299999,46.799999,34.219566,102000
2011-03-11,46.660000,46.880001,45.900002,46.880001,34.278049,274000
2011-03-14,46.720001,46.740002,45.919998,45.919998,33.576115,202400
2011-03-15,46.500000,46.500000,45.000000,45.000000,32.903423,400000
2011-03-16,44.160000,45.459999,44.160000,45.200001,33.685947,125600
2011-03-17,45.459999,46.220001,45.439999,46.000000,34.282158,248400
2011-03-18,45.900002,46.500000,43.000000,43.599998,32.493519,456400
2011-03-21,44.160000,44.200001,42.799999,43.799999,32.642582,216000
2011-03-22,44.180000,44.180000,43.480000,43.980000,32.776730,114000
2011-03-23,44.540001,44.959999,43.520000,43.560001,32.463722,174000
2011-03-24,43.580002,44.279999,43.580002,44.119999,32.881062,141600
2011-03-25,44.180000,44.320000,43.900002,44.139999,32.895962,192400
2011-03-28,44.000000,44.200001,43.419998,43.779999,32.627674,356400
2011-03-29,43.619999,43.939999,43.540001,43.580002,32.478626,104400
2011-03-30,43.660000,43.980000,43.619999,43.880001,32.702198,84800
2011-03-31,44.299999,44.740002,43.919998,44.540001,33.194073,331200
2011-04-01,44.099998,44.139999,43.619999,43.820000,32.657482,146000
2011-04-04,44.459999,44.599998,44.099998,44.520000,33.179169,173200
2011-04-05,44.660000,46.560001,44.660000,45.900002,34.207634,496000
2011-04-06,46.619999,47.080002,45.919998,46.299999,34.505737,274000
2011-04-07,46.160000,46.400002,46.160000,46.279999,34.490822,320800
2011-04-08,46.000000,46.080002,45.160000,45.799999,34.133110,158800
2011-04-11,45.880001,46.020000,45.700001,45.799999,34.133110,239600
2011-04-12,45.799999,46.000000,45.419998,45.860001,34.177814,81200
2011-04-13,45.360001,46.180000,44.959999,45.880001,34.192738,174400
2011-04-14,46.480000,46.480000,45.220001,45.220001,33.700859,216000
2011-04-15,45.160000,45.900002,45.160000,45.880001,34.192738,94800
2011-04-18,46.000000,46.660000,46.000000,46.500000,34.654785,272800
2011-04-19,45.320000,45.900002,45.320000,45.880001,34.192738,140000
2011-04-20,45.880001,47.220001,45.700001,47.160000,35.146667,153200
2011-04-21,47.500000,48.040001,47.400002,47.919998,35.713066,262400
2011-04-25,48.500000,48.500000,47.400002,48.000000,35.772690,103600
2011-04-26,48.000000,48.000000,46.540001,46.540001,34.684597,145200
2011-04-27,47.419998,47.419998,46.619999,46.619999,34.744225,128800
2011-04-28,46.459999,47.959999,45.820000,47.000000,35.027424,384400
2011-04-29,47.340000,48.000000,47.000000,48.000000,35.772690,97200
2011-05-03,48.200001,49.200001,48.200001,49.080002,36.577583,108000
2011-05-04,49.000000,49.360001,47.459999,48.000000,35.772690,158400
2011-05-05,48.060001,48.119999,47.520000,48.099998,35.847218,309600
2011-05-06,48.000000,48.020000,47.860001,47.939999,35.727970,269200
2011-05-09,48.000000,49.599998,48.000000,49.500000,36.890594,359200
2011-05-10,49.500000,49.599998,49.200001,49.400002,36.816067,148800
2011-05-11,49.599998,51.200001,49.540001,50.660000,37.755100,372800
2011-05-12,50.939999,51.459999,50.700001,51.000000,38.008476,140000
2011-05-13,50.540001,50.540001,47.400002,49.459999,36.860771,258000
2011-05-16,49.560001,49.560001,48.459999,49.419998,36.830959,203600
2011-05-18,49.000000,49.259998,47.080002,48.619999,36.234749,138800
2011-05-19,48.619999,50.860001,48.619999,50.840000,37.889236,243600
2011-05-20,50.580002,51.560001,50.000000,51.560001,38.425827,222000
2011-05-23,52.279999,52.279999,51.000000,51.740002,38.559978,200000
2011-05-24,51.000000,51.360001,49.799999,50.900002,37.933956,512400
2011-05-25,50.900002,51.599998,50.900002,51.419998,38.321495,327200
2011-05-26,51.419998,51.419998,51.000000,51.200001,38.157532,180800
2011-05-27,51.180000,51.200001,50.200001,50.919998,37.948864,354000
2011-05-30,51.119999,52.299999,51.000000,52.240002,38.932610,289600
2011-05-31,52.400002,52.880001,51.799999,52.400002,39.051853,296000
2011-06-01,52.400002,54.259998,52.200001,54.259998,40.438046,246400
2011-06-02,53.000000,54.680000,53.000000,54.299999,40.467846,155600
2011-06-03,53.639999,54.000000,52.200001,52.200001,38.902802,179600
2011-06-06,53.200001,53.939999,52.959999,53.360001,39.767307,141600
2011-06-07,52.639999,53.180000,52.000000,53.000000,39.499008,196000
2011-06-08,52.099998,52.419998,51.799999,51.799999,38.604694,693600
2011-06-09,51.959999,52.200001,51.799999,51.959999,38.723938,476000
2011-06-10,51.799999,51.900002,51.500000,51.759998,38.574879,192800
2011-06-13,51.799999,51.799999,51.299999,51.500000,38.381111,179200
2011-06-14,51.500000,51.599998,51.380001,51.380001,38.291679,240000
2011-06-15,51.299999,52.099998,51.000000,51.799999,38.604694,205600
2011-06-16,51.259998,51.759998,51.200001,51.560001,38.425827,380000
2011-06-17,51.680000,52.900002,51.680000,52.660000,39.245625,841600
2011-06-20,52.660000,53.259998,52.660000,53.220001,39.662971,596000
2011-06-21,53.939999,54.700001,53.299999,54.099998,40.318798,248400
2011-06-22,54.840000,55.200001,54.279999,54.700001,40.765953,274000
2011-06-23,54.000000,54.799999,53.740002,54.400002,40.542385,397600
2011-06-24,54.779999,54.779999,54.180000,54.400002,40.542385,227200
2011-06-27,53.680000,54.180000,53.619999,54.099998,40.318798,385200
2011-06-28,53.200001,54.000000,53.200001,53.799999,40.095219,150400
2011-06-29,53.599998,55.099998,53.599998,54.880001,40.900105,92400
2011-06-30,54.900002,57.340000,54.700001,57.340000,42.733448,309600
2011-07-01,56.799999,56.900002,55.000000,56.020000,41.749710,292000
2011-07-04,56.070000,56.939999,54.119999,55.369999,41.265285,153600
2011-07-05,55.169998,55.169998,54.299999,54.849998,40.877750,171600
2011-07-06,55.000000,56.200001,54.840000,55.799999,41.585754,194400
2011-07-07,55.049999,55.580002,55.049999,55.139999,41.093880,190800
2011-07-08,55.320000,56.500000,55.320000,56.000000,41.734810,155200
2011-07-11,55.000000,55.290001,54.200001,54.560001,40.661621,230000
2011-07-12,53.980000,54.400002,53.400002,53.400002,39.797123,423600
2011-07-13,53.639999,53.860001,52.880001,53.340000,39.752396,278000
2011-07-14,54.570000,55.500000,53.900002,54.700001,40.765953,125200
2011-07-15,54.500000,55.099998,54.369999,54.500000,40.616909,135600
2011-07-18,54.590000,55.099998,54.500000,54.560001,40.661621,266400
2011-07-19,54.560001,56.000000,54.560001,55.709999,41.518669,240000
2011-07-20,55.950001,56.070000,54.299999,56.000000,41.734810,286000
2011-07-21,55.590000,55.900002,54.720001,55.500000,41.362167,294800
2011-07-22,55.419998,58.520000,55.419998,58.480000,43.583061,158800
2011-07-25,58.049999,58.049999,57.230000,57.950001,43.188068,271200
2011-07-26,57.400002,58.400002,57.400002,58.000000,43.225334,152800
2011-07-27,58.000000,58.009998,57.389999,57.700001,43.001755,246000
2011-07-28,56.540001,59.000000,56.540001,59.000000,43.970596,192800
2011-07-29,58.200001,58.529999,57.009998,57.310001,42.711105,110800
2011-08-01,56.939999,56.939999,54.950001,56.200001,41.883854,316400
2011-08-02,56.020000,56.020000,54.730000,54.830002,40.862850,280000
2011-08-03,53.099998,54.830002,53.099998,54.000000,40.244278,200000
2011-08-04,53.599998,54.060001,53.500000,53.560001,39.916367,263600
2011-08-05,50.509998,53.209999,50.509998,53.209999,39.655518,202400
2011-08-08,51.299999,52.270000,48.400002,51.299999,38.232071,360800
2011-08-10,51.250000,52.799999,50.439999,52.700001,39.275433,368800
2011-08-11,52.599998,52.599998,51.000000,52.000000,38.753750,184400
2011-08-12,52.049999,52.419998,51.200001,51.299999,38.232071,122400
2011-08-15,51.099998,51.799999,50.500000,50.509998,37.643303,48400
2011-08-16,51.000000,51.840000,50.849998,51.580002,38.440735,88400
2011-08-17,50.000000,51.080002,50.000000,50.720001,38.043201,237600
2011-08-18,51.290001,51.980000,51.200001,51.529999,38.650749,122400
2011-08-19,48.500000,49.990002,48.400002,49.070000,36.805599,322800
2011-08-22,49.000000,49.000000,48.160000,48.470001,36.355560,203200
2011-08-23,48.939999,49.700001,48.680000,49.549999,37.165627,224400
2011-08-24,49.549999,50.660000,49.549999,50.000000,37.503166,208000
2011-08-25,50.200001,53.830002,50.119999,52.150002,39.115791,238000
2011-08-26,51.500000,51.880001,50.099998,51.299999,38.478237,220400
2011-08-29,51.099998,52.419998,51.049999,52.330002,39.250805,94000
2011-08-31,52.599998,55.599998,52.310001,55.400002,41.553505,247200
2011-09-01,54.209999,54.470001,53.299999,54.180000,40.638420,143600
2011-09-02,54.000000,54.029999,53.279999,54.000000,40.503410,193600
2011-09-05,52.790001,52.799999,51.220001,51.759998,38.823261,170800
2011-09-06,50.560001,50.849998,49.700001,50.709999,38.035698,137200
2011-09-07,50.599998,52.000000,50.410000,51.000000,38.253212,189200
2011-09-08,51.500000,53.080002,51.500000,52.820000,39.618336,107600
2011-09-09,53.299999,53.299999,52.500000,52.799999,39.603344,100800
2011-09-12,50.639999,50.900002,50.639999,50.779999,38.088200,68800
2011-09-13,50.580002,50.590000,49.580002,49.750000,37.315647,100000
2011-09-14,49.560001,49.689999,49.209999,49.209999,36.910599,103200
2011-09-15,49.700001,50.000000,49.430000,49.900002,37.428158,295200
2011-09-16,49.910000,50.439999,49.900002,50.259998,37.698170,87200
2011-09-19,50.299999,50.480000,49.889999,50.400002,37.803181,126400
2011-09-20,49.799999,50.099998,49.720001,49.759998,37.323135,123200
2011-09-21,50.099998,50.599998,49.750000,49.750000,37.315647,139600
2011-09-22,49.750000,49.750000,47.299999,47.759998,35.823017,191200
2011-09-23,45.000000,45.750000,43.709999,45.590000,34.195374,375200
2011-09-26,45.619999,45.860001,44.959999,45.200001,33.902855,334800
2011-09-27,45.509998,46.980000,45.000000,46.980000,35.237965,206800
2011-09-28,47.380001,47.450001,46.360001,47.279999,35.462986,109600
2011-09-29,47.000000,47.139999,46.709999,46.950001,35.215469,247200
2011-09-30,46.779999,46.779999,45.869999,45.900002,34.427895,162800
2011-10-03,45.619999,45.619999,43.299999,44.099998,33.077782,350800
2011-10-04,43.000000,43.200001,42.619999,42.919998,32.192703,168000
2011-10-05,42.500000,44.200001,42.060001,44.000000,33.002785,124800
2011-10-06,44.000000,47.000000,44.000000,45.480000,34.112873,87600
2011-10-07,46.880001,47.200001,46.000000,47.119999,35.342976,155600
2011-10-10,47.599998,47.720001,45.630001,47.369999,35.530487,108000
2011-10-11,47.369999,48.400002,47.099998,47.099998,35.327972,395600
2011-10-12,47.099998,48.709999,47.099998,47.500000,35.627991,343600
2011-10-13,47.570000,48.939999,47.570000,48.599998,36.453068,174800
2011-10-14,48.849998,50.220001,48.810001,50.099998,37.578167,129200
2011-10-17,50.950001,51.389999,50.400002,51.200001,38.403229,167200
2011-10-18,51.400002,51.540001,50.700001,50.799999,38.103210,171600
2011-10-19,49.540001,50.180000,48.919998,49.009998,36.760593,193600
2011-10-20,49.480000,50.049999,48.900002,49.950001,37.465660,298000
2011-10-21,50.020000,50.700001,49.400002,49.759998,37.323135,158400
2011-10-24,50.700001,51.500000,49.759998,50.500000,37.878185,133600
2011-10-25,49.200001,49.490002,48.400002,49.000000,36.753098,260400
2011-10-27,48.750000,49.880001,48.470001,49.020000,36.768097,416000
2011-10-28,49.500000,53.790001,49.500000,52.320000,39.243305,254800
2011-10-31,51.599998,51.799999,50.779999,50.779999,38.088200,114400
2011-11-01,50.220001,52.020000,49.660000,49.660000,37.248135,250000
2011-11-02,49.799999,50.820000,49.660000,50.419998,37.818184,154000
2011-11-03,50.599998,50.680000,49.709999,50.180000,37.638168,122000
2011-11-04,51.200001,53.500000,51.200001,51.610001,38.710762,230800
2011-11-08,52.900002,54.580002,52.880001,53.750000,40.315899,180000
2011-11-09,53.560001,53.580002,53.000000,53.470001,40.105888,264800
2011-11-10,51.200001,52.849998,51.200001,52.849998,39.640842,311600
2011-11-11,53.150002,53.209999,52.200001,52.889999,39.670837,188000
2011-11-14,53.000000,53.000000,50.310001,50.500000,37.878185,241600
2011-11-15,50.509998,51.500000,50.509998,51.000000,38.253212,106400
2011-11-16,51.599998,51.599998,50.049999,50.889999,38.170712,150800
2011-11-17,51.000000,51.000000,50.200001,50.869999,38.155720,58800
2011-11-18,50.400002,50.400002,49.389999,49.700001,37.278133,94800
2011-11-21,48.730000,49.900002,48.500000,49.680000,37.263138,49200
2011-11-22,49.700001,50.349998,49.380001,50.349998,37.765675,192800
2011-11-23,50.259998,50.259998,48.610001,48.980000,36.738091,117200
2011-11-24,48.009998,49.270000,48.009998,49.150002,36.865616,112800
2011-11-25,49.000000,49.500000,48.250000,48.959999,36.723095,114800
2011-11-28,48.810001,49.990002,48.810001,49.570000,37.180634,198800
2011-11-29,49.990002,49.990002,49.290001,49.549999,37.165627,75600
2011-11-30,48.200001,49.880001,48.200001,49.480000,37.113121,172400
2011-12-01,50.889999,50.889999,49.740002,49.740002,37.308144,346000
2011-12-02,49.320000,49.389999,48.360001,48.500000,36.378067,686800
2011-12-05,48.299999,48.480000,47.700001,48.189999,36.145538,244800
2011-12-06,48.389999,48.799999,48.099998,48.099998,36.078041,341200
2011-12-07,48.500000,50.889999,48.430000,49.849998,37.390648,278400
2011-12-08,49.869999,50.400002,49.380001,50.000000,37.503166,206400
2011-12-09,49.209999,51.000000,48.570000,48.910000,36.685581,244800
2011-12-12,48.740002,49.980000,48.709999,48.970001,36.730587,147600
2011-12-13,48.000000,48.000000,47.150002,47.509998,35.635498,195600
2011-12-14,47.700001,47.700001,46.720001,46.930000,35.200455,279200
2011-12-15,46.220001,47.000000,45.849998,46.250000,34.690418,853200
2011-12-16,46.080002,46.900002,45.509998,46.090000,34.570408,184400
2011-12-19,45.500000,45.750000,45.480000,45.520000,34.142868,248000
2011-12-20,45.599998,45.599998,44.700001,45.139999,33.857849,223200
2011-12-21,46.000000,47.320000,45.869999,47.180000,35.387981,236000
2011-12-22,46.299999,47.270000,46.299999,47.139999,35.357979,235200
2011-12-23,46.299999,47.139999,46.259998,46.959999,35.222973,356000
2011-12-27,47.310001,47.500000,46.700001,47.000000,35.252972,70000
2011-12-28,46.730000,47.320000,46.730000,47.320000,35.492985,63200
2011-12-29,47.480000,47.900002,47.299999,47.849998,35.890518,66400
2011-12-30,47.000000,47.330002,46.810001,47.049999,35.290478,102800
2012-01-03,47.240002,47.419998,46.930000,47.279999,35.462986,37600
2012-01-04,48.450001,48.860001,47.540001,47.549999,35.665501,190400
2012-01-05,47.750000,50.700001,47.750000,49.270000,36.955608,302400
2012-01-06,49.099998,49.939999,48.849998,48.849998,36.640587,309600
2012-01-09,49.000000,49.799999,48.220001,48.220001,36.168049,156800
2012-01-10,48.299999,49.090000,48.119999,48.139999,36.108044,164400
2012-01-11,48.680000,49.400002,48.430000,49.270000,36.955608,324400
2012-01-12,49.369999,49.599998,49.099998,49.200001,36.903103,184400
2012-01-13,49.200001,49.439999,49.139999,49.380001,37.038124,414800
2012-01-16,49.240002,49.689999,48.860001,49.689999,37.270634,150400
2012-01-17,49.900002,51.490002,49.779999,51.270000,38.455742,247200
2012-01-18,51.270000,52.549999,51.000000,52.000000,39.003284,580400
2012-01-19,52.000000,52.110001,51.980000,52.000000,39.003284,626800
2012-01-20,52.000000,52.169998,51.720001,52.000000,39.003284,168400
2012-01-25,51.970001,52.990002,51.950001,52.990002,39.745853,136800
2012-01-26,53.099998,53.599998,52.900002,53.200001,39.903358,41200
2012-01-27,52.889999,53.380001,51.799999,52.779999,39.588322,127200
2012-01-30,53.099998,53.099998,51.980000,52.000000,39.003284,397600
2012-01-31,51.549999,52.139999,51.009998,51.799999,38.853271,271600
2012-02-01,52.000000,52.599998,51.869999,52.209999,39.160797,145200
2012-02-02,52.110001,52.990002,52.080002,52.299999,39.228298,169200
2012-02-03,52.099998,53.250000,51.950001,52.400002,39.303310,245600
2012-02-06,53.500000,53.700001,53.200001,53.669998,40.255894,226800
2012-02-07,53.400002,54.000000,53.000000,54.000000,40.503410,132000
2012-02-08,53.849998,53.919998,53.049999,53.220001,39.918365,300800
2012-02-09,53.000000,53.000000,52.310001,52.770000,39.580833,146000
2012-02-10,52.689999,52.820000,50.959999,51.500000,38.628250,233600
2012-02-13,51.279999,51.279999,50.500000,51.020000,38.268223,198800
2012-02-14,51.200001,51.880001,51.000000,51.880001,38.913280,158000
2012-02-15,51.880001,52.349998,51.279999,51.279999,38.463238,168000
2012-02-16,51.360001,51.599998,50.500000,50.529999,37.900688,262800
2012-02-17,50.790001,53.000000,50.529999,53.000000,39.753353,348400
2012-02-20,52.389999,52.650002,51.820000,52.400002,39.303310,395600
2012-02-21,52.400002,52.540001,51.849998,52.000000,39.003284,348800
2012-02-22,52.200001,52.400002,50.689999,50.689999,38.020702,223200
2012-02-23,50.500000,50.500000,48.340000,48.599998,36.453068,548000
2012-02-24,48.599998,49.700001,48.599998,49.500000,37.128132,660000
2012-02-27,50.000000,50.500000,48.299999,48.369999,36.280552,462800
2012-02-28,48.480000,49.200001,48.480000,49.000000,36.753098,828400
2012-02-29,49.980000,51.500000,49.830002,51.000000,38.253212,530000
2012-03-01,51.400002,51.799999,50.520000,50.520000,37.893196,138400
2012-03-02,51.340000,51.520000,50.400002,50.400002,37.803181,259200
2012-03-05,50.919998,52.240002,50.889999,51.900002,38.928280,248800
2012-03-06,52.000000,52.639999,50.410000,50.599998,37.953190,442800
2012-03-07,50.029999,50.880001,50.029999,50.430000,37.825684,217600
2012-03-08,51.139999,51.500000,50.939999,50.980000,38.238216,97200
2012-03-09,51.029999,52.150002,51.029999,51.869999,38.905777,220400
2012-03-12,52.000000,52.990002,51.000000,51.340000,38.508247,470000
2012-03-13,51.000000,53.000000,51.000000,52.959999,39.723343,153600
2012-03-14,52.770000,53.000000,52.340000,53.000000,40.456131,143600
2012-03-15,53.000000,53.200001,52.900002,52.950001,40.417973,141600
2012-03-16,53.029999,53.029999,51.200001,51.200001,39.082150,178800
2012-03-19,52.000000,52.000000,50.290001,50.770000,38.753918,188000
2012-03-20,51.029999,52.759998,51.029999,51.599998,39.387478,188800
2012-03-21,51.599998,51.980000,51.209999,51.310001,39.166115,125600
2012-03-22,51.119999,51.349998,49.849998,49.849998,38.051659,272400
2012-03-23,49.500000,50.099998,49.500000,49.840000,38.044022,276000
2012-03-26,49.860001,50.009998,49.860001,49.990002,38.158539,251200
2012-03-27,50.180000,50.180000,49.310001,49.970001,38.143265,811600
2012-03-28,50.000000,50.200001,49.500000,50.000000,38.166172,316800
2012-03-29,49.799999,49.990002,49.590000,49.700001,37.937164,250000
2012-03-30,50.000000,50.450001,50.000000,50.000000,38.166172,224800
2012-04-02,49.990002,50.840000,49.980000,50.410000,38.479130,250800
2012-04-03,50.830002,52.650002,50.830002,51.250000,39.120323,258400
2012-04-04,51.580002,51.830002,50.810001,51.500000,39.311153,123600
2012-04-05,51.500000,52.299999,51.200001,51.799999,39.540154,64800
2012-04-09,51.130001,51.520000,50.750000,51.000000,38.929489,85600
2012-04-10,51.209999,52.090000,51.009998,51.939999,39.647011,53200
2012-04-11,51.860001,51.860001,51.099998,51.119999,39.021076,326800
2012-04-12,51.790001,52.020000,51.500000,51.840000,39.570679,240800
2012-04-13,51.869999,52.500000,51.869999,52.119999,39.784412,101600
2012-04-16,51.080002,51.919998,51.000000,51.849998,39.578312,164400
2012-04-17,52.000000,52.090000,51.509998,51.509998,39.318771,138800
2012-04-18,51.540001,51.820000,51.509998,51.820000,39.555405,135200
2012-04-19,51.990002,51.990002,51.599998,51.689999,39.456177,43600
2012-04-20,51.500000,51.650002,50.549999,50.549999,38.585987,411200
2012-04-23,50.349998,50.599998,49.779999,49.959999,38.135632,221200
2012-04-24,50.220001,50.700001,49.860001,50.000000,38.166172,314400
2012-04-25,49.910000,50.049999,49.799999,49.799999,38.013504,244000
2012-04-26,49.990002,50.369999,49.759998,50.000000,38.166172,208000
2012-04-27,49.950001,50.000000,49.750000,49.750000,37.975334,600000
2012-04-30,49.799999,49.799999,49.200001,49.650002,37.898994,327600
2012-05-02,50.250000,50.250000,49.980000,50.209999,38.326466,206400
2012-05-03,49.959999,50.080002,49.450001,49.500000,37.784500,410400
2012-05-04,50.000000,50.000000,49.599998,49.750000,37.975334,80800
2012-05-07,49.400002,49.400002,49.209999,49.250000,37.593666,252400
2012-05-08,49.200001,49.459999,49.000000,49.000000,37.402840,176000
2012-05-09,49.000000,49.009998,48.410000,48.500000,37.021183,164400
2012-05-10,48.500000,49.000000,47.570000,48.480000,37.005913,327600
2012-05-11,48.480000,49.110001,48.000000,48.400002,36.944839,301600
2012-05-14,48.419998,49.709999,48.000000,49.660000,37.906639,122400
2012-05-15,49.400002,50.020000,48.849998,50.000000,38.166172,1127600
2012-05-16,49.549999,50.169998,49.349998,50.099998,38.242493,242800
2012-05-17,49.889999,50.000000,49.700001,49.700001,37.937164,212000
2012-05-18,49.500000,49.529999,49.410000,49.500000,37.784500,387600
2012-05-21,49.299999,49.880001,49.250000,49.880001,38.074570,315600
2012-05-22,49.799999,50.220001,49.509998,50.090000,38.234859,594800
2012-05-23,49.900002,50.299999,49.799999,50.060001,38.211964,317600
2012-05-24,50.200001,50.200001,49.820000,50.040001,38.196697,500400
2012-05-25,49.590000,50.040001,48.830002,49.080002,37.463905,198800
2012-05-28,48.820000,49.930000,48.009998,49.820000,38.028770,344800
2012-05-29,49.799999,50.000000,49.090000,49.529999,37.807396,283200
2012-05-30,49.400002,49.849998,49.009998,49.299999,37.631840,174400
2012-05-31,49.250000,49.430000,48.220001,48.400002,36.944839,294400
2012-06-01,48.200001,48.369999,47.590000,47.799999,36.486851,568000
2012-06-04,47.500000,47.700001,47.450001,47.450001,36.219688,200800
2012-06-05,47.599998,47.900002,47.400002,47.500000,36.257858,218000
2012-06-06,48.169998,49.500000,47.799999,48.849998,37.288345,174800
2012-06-07,49.200001,49.500000,48.080002,48.790001,37.242538,216800
2012-06-08,48.790001,50.000000,48.400002,48.439999,36.975384,101600
2012-06-11,49.290001,50.480000,49.290001,50.000000,38.166172,192000
2012-06-12,49.099998,49.900002,48.910000,48.910000,37.334141,189600
2012-06-13,47.990002,48.180000,47.910000,47.980000,36.624249,241200
2012-06-14,48.000000,48.150002,47.700001,48.000000,36.639515,245200
2012-06-15,48.000000,48.720001,47.810001,48.200001,36.792183,190800
2012-06-18,49.000000,49.099998,48.340000,48.340000,36.899048,59200
2012-06-19,48.500000,49.000000,48.209999,48.349998,36.906677,175200
2012-06-20,48.549999,48.759998,48.099998,48.099998,36.715858,116000
2012-06-21,47.720001,48.150002,47.700001,47.750000,36.448689,146800
2012-06-22,47.709999,49.790001,47.700001,49.790001,38.005871,73600
2012-06-25,48.509998,49.000000,48.480000,48.639999,37.128048,40800
2012-06-26,48.500000,48.650002,48.209999,48.459999,36.990654,105200
2012-06-27,48.200001,48.619999,48.200001,48.349998,36.906677,123200
2012-06-28,48.349998,48.790001,48.349998,48.380001,36.929581,154800
2012-06-29,48.500000,49.500000,48.400002,48.400002,36.944839,236800
2012-07-02,48.869999,50.349998,48.869999,50.349998,38.433323,224000
2012-07-03,49.209999,51.200001,49.209999,50.750000,38.738655,146400
2012-07-04,50.500000,50.990002,50.099998,50.599998,38.624157,149600
2012-07-05,50.490002,51.369999,50.480000,51.279999,39.143215,205600
2012-07-06,51.000000,52.200001,50.820000,51.000000,38.929489,224400
2012-07-09,50.689999,51.200001,50.549999,50.580002,38.608887,84400
2012-07-10,50.599998,51.840000,50.599998,51.759998,39.509605,100400
2012-07-11,51.759998,53.200001,51.500000,53.150002,40.570633,228000
2012-07-12,53.090000,54.500000,52.459999,53.880001,41.127853,283600
2012-07-13,52.799999,53.160000,52.099998,52.759998,40.272930,316000
2012-07-16,52.500000,52.509998,51.500000,52.080002,39.753880,102800
2012-07-17,51.689999,53.000000,51.689999,52.990002,40.448498,156800
2012-07-18,52.810001,53.049999,52.610001,53.000000,40.456131,99600
2012-07-19,53.000000,53.000000,52.150002,52.150002,39.807312,175600
2012-07-20,52.200001,52.450001,50.700001,51.320000,39.173744,312400
2012-07-23,51.000000,51.790001,50.950001,51.689999,39.456177,170800
2012-07-24,51.599998,52.259998,51.509998,51.700001,39.463821,166000
2012-07-25,52.000000,52.000000,51.029999,51.200001,39.082150,122800
2012-07-26,51.549999,53.549999,51.549999,52.990002,40.448498,230000
2012-07-27,52.980000,53.209999,51.549999,51.700001,39.463821,282800
2012-07-30,52.270000,53.000000,52.009998,52.349998,39.959980,122000
2012-07-31,51.930000,52.799999,51.930000,52.349998,39.959980,232800
2012-08-01,52.000000,52.290001,51.000000,51.740002,39.494347,351600
