Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,10.376439,10.552013,10.358881,10.534455,7.015721,3183837
2011-03-30,10.604685,10.797817,10.534455,10.762702,7.167730,9909197
2011-03-31,10.692472,10.797817,10.604685,10.797817,7.191116,10047030
2011-04-01,10.762702,10.885604,10.745145,10.885604,7.249579,6005435
2011-04-04,10.885604,11.148965,10.885604,11.148965,7.424974,7466925
2011-04-05,11.131408,11.271867,11.061178,11.078736,7.378201,4985924
2011-04-06,11.061178,11.219195,11.026063,11.219195,7.471743,4287644
2011-04-07,11.166523,11.219195,11.061178,11.131408,7.413280,4436868
2011-04-08,11.131408,11.201638,11.078736,11.166523,7.436665,4221575
2011-04-11,11.061178,11.113851,10.973391,10.973391,7.308044,5047436
2011-04-12,11.061178,11.061178,10.850489,10.973391,7.308044,5575988
2011-04-13,11.061178,11.184080,10.990949,11.061178,7.366507,5699012
2011-04-14,11.061178,11.096293,10.955834,10.973391,7.308044,6490700
2011-04-15,11.008506,11.043621,10.973391,10.990949,7.319737,3169029
2011-04-18,11.061178,11.096293,11.008506,11.026063,7.343124,4114498
2011-04-19,10.955834,11.043621,10.920719,10.990949,7.319737,3528990
2011-04-20,11.061178,11.184080,10.990949,11.166523,7.436665,4672666
2011-04-21,11.236753,11.359655,11.219195,11.359655,7.565288,8486437
2011-04-25,11.412327,11.464999,11.306982,11.324540,7.541900,5497388
2011-04-26,11.278890,11.414083,11.220951,11.336830,7.727504,8177839
2011-04-27,11.472022,11.665154,11.433396,11.587901,7.898639,9756037
2011-04-28,11.723093,11.761720,11.587901,11.587901,7.898639,4274803
2011-04-29,11.626527,11.626527,11.394769,11.491335,7.832817,5716306
2011-05-03,11.529962,11.529962,11.163011,11.298204,7.701173,6236159
2011-05-04,11.259577,11.259577,11.027819,11.085759,7.556365,8935871
2011-05-05,11.143698,11.163011,10.911940,10.989193,7.490542,9397732
2011-05-06,10.911940,11.066445,10.892627,10.931253,7.451048,6574788
2011-05-09,11.027819,11.182324,11.027819,11.105072,7.569530,4939634
2011-05-10,11.143698,11.278890,11.105072,11.220951,7.648518,2728708
2011-05-11,11.298204,11.298204,11.163011,11.201638,7.635352,3011416
2011-05-12,11.143698,11.182324,10.989193,10.989193,7.490542,4520231
2011-05-13,11.085759,11.240264,10.950566,11.240264,7.661679,4304834
2011-05-16,11.220951,11.240264,11.008506,11.008506,7.503706,5756693
2011-05-18,10.911940,11.008506,10.892627,10.950566,7.464214,7580319
2011-05-19,11.085759,11.124385,10.989193,11.066445,7.543201,4893034
2011-05-20,10.969880,11.085759,10.950566,11.027819,7.516871,3320014
2011-05-23,10.911940,10.950566,10.738122,10.738122,7.319407,5679026
2011-05-24,10.680182,10.796061,10.680182,10.757435,7.332570,5149853
2011-05-25,10.718808,10.834687,10.680182,10.834687,7.385227,3433926
2011-05-26,10.854001,10.911940,10.834687,10.892627,7.424721,2650005
2011-05-27,10.950566,11.124385,10.911940,10.931253,7.451048,9057032
2011-05-30,10.989193,11.066445,10.950566,10.969880,7.477381,2077339
2011-05-31,11.008506,11.124385,10.969880,11.124385,7.582694,5842645
2011-06-01,11.124385,11.182324,11.047132,11.047132,7.530036,3446353
2011-06-02,10.969880,11.008506,10.911940,10.989193,7.490542,2822944
2011-06-03,10.931253,11.085759,10.931253,11.085759,7.556365,2476030
2011-06-06,11.027819,11.027819,10.815374,10.873314,7.411556,3763235
2011-06-07,10.834687,10.911940,10.796061,10.873314,7.411556,3579940
2011-06-08,10.815374,10.834687,10.757435,10.757435,7.332570,3549909
2011-06-09,10.776748,10.815374,10.699495,10.699495,7.293077,4581329
2011-06-10,10.796061,10.854001,10.718808,10.718808,7.306241,5501945
2011-06-13,10.680182,10.757435,10.680182,10.680182,7.279912,2642756
2011-06-14,10.680182,10.699495,10.448424,10.487050,7.148268,9787104
2011-06-15,10.525677,10.583616,10.448424,10.467737,7.135103,4657961
2011-06-16,10.429111,10.429111,10.235979,10.274606,7.003461,5448095
2011-06-17,10.178040,10.235979,10.081474,10.081474,6.871818,5420135
2011-06-20,9.984908,10.293919,9.984908,10.120100,6.898144,4316225
2011-06-21,10.216666,10.448424,10.120100,10.371171,7.069282,9134699
2011-06-22,10.467737,10.564303,10.313232,10.313232,7.029790,5099111
2011-06-23,10.409798,10.487050,10.274606,10.313232,7.029790,4640356
2011-06-24,10.371171,10.487050,10.332545,10.448424,7.121939,3425641
2011-06-27,10.351858,10.371171,10.274606,10.332545,7.042953,2862295
2011-06-28,10.351858,10.390485,10.293919,10.390485,7.082446,2409754
2011-06-29,10.409798,10.525677,10.351858,10.487050,7.148268,4355577
2011-06-30,10.487050,10.718808,10.487050,10.699495,7.293077,12106764
2011-07-01,10.738122,10.796061,10.660869,10.796061,7.358899,3531269
2011-07-04,10.911940,10.911940,10.844344,10.873314,7.411556,3212315
2011-07-05,10.873314,10.911940,10.767091,10.786405,7.352316,2564053
2011-07-06,10.593273,10.747778,10.593273,10.622243,7.240419,6113962
2011-07-07,10.631899,10.689839,10.573960,10.660869,7.266748,4933421
2011-07-08,10.709152,10.747778,10.573960,10.670526,7.273331,3902000
2011-07-11,10.573960,10.593273,10.506364,10.506364,7.161433,4373181
2011-07-12,10.429111,10.448424,10.187696,10.293919,7.016623,8801248
2011-07-13,10.380828,10.419454,10.264949,10.342202,7.049535,4359719
2011-07-14,10.390485,10.409798,10.235979,10.313232,7.029790,2293771
2011-07-15,10.313232,10.380828,10.284262,10.293919,7.016623,2630329
2011-07-18,10.332545,10.332545,10.216666,10.255292,6.990296,3860578
2011-07-19,10.226323,10.284262,10.168383,10.264949,6.996877,5129142
2011-07-20,10.332545,10.496707,10.332545,10.429111,7.108775,5986588
2011-07-21,10.506364,10.544990,10.409798,10.448424,7.121939,3980703
2011-07-22,10.622243,10.815374,10.612586,10.776748,7.345734,11824056
2011-07-25,10.699495,10.950566,10.660869,10.844344,7.391809,9174051
2011-07-26,10.844344,10.940910,10.825031,10.892627,7.424721,4285158
2011-07-27,10.728465,10.786405,10.670526,10.728465,7.428765,4505733
2011-07-28,10.670526,10.738122,10.631899,10.689839,7.402019,3742524
2011-07-29,10.689839,10.718808,10.622243,10.689839,7.402019,4512982
2011-08-01,10.738122,10.786405,10.718808,10.728465,7.428765,4646570
2011-08-02,10.776748,10.776748,10.622243,10.622243,7.355211,4275838
2011-08-03,10.573960,10.573960,10.390485,10.467737,7.248227,6018691
2011-08-04,10.525677,10.564303,10.342202,10.371171,7.181360,4502627
2011-08-05,10.100787,10.100787,9.772463,9.946282,6.887153,15846182
2011-08-08,9.656584,9.675897,9.308947,9.511735,6.586258,19680871
2011-08-10,9.511735,9.637271,8.816461,8.884057,6.151632,24312943
2011-08-11,8.594360,8.690926,8.188783,8.555733,5.924289,22891116
2011-08-12,8.690926,8.913027,8.690926,8.864744,6.138258,11637654
2011-08-15,8.913027,9.154442,8.739209,9.125472,6.318794,9066352
2011-08-16,9.222038,9.299290,8.797148,8.903371,6.165004,13133007
2011-08-17,8.961310,9.086846,8.903371,8.903371,6.165004,5698702
2011-08-18,8.980623,9.009593,8.729552,8.729552,6.044646,7023187
2011-08-19,8.449511,8.488137,8.237066,8.304662,5.750437,14735023
2011-08-22,8.208096,8.478481,8.130844,8.410885,5.823991,8793999
2011-08-23,8.430198,8.497794,8.343289,8.439854,5.844048,9875127
2011-08-24,8.526764,8.526764,8.121187,8.130844,5.630081,12183396
2011-08-25,8.304662,8.362602,8.208096,8.314319,5.757124,5931703
2011-08-26,8.323975,8.323975,8.111531,8.179127,5.663512,5990730
2011-08-29,8.217753,8.613673,8.208096,8.507451,5.890854,6933093
2011-08-31,8.613673,8.980623,8.604016,8.980623,6.218497,12633866
2011-09-01,8.980623,9.173755,8.787492,8.855088,6.131572,9624520
2011-09-02,8.874401,8.980623,8.517107,8.623330,5.971094,11855123
2011-09-05,8.391572,8.391572,8.208096,8.362602,5.790556,9681476
2011-09-06,8.246723,8.430198,8.169470,8.343289,5.777184,8981436
2011-09-07,8.401228,8.420541,8.256379,8.410885,5.823991,12799556
2011-09-08,8.497794,8.546077,8.410885,8.497794,5.884169,9898944
2011-09-09,8.497794,8.584703,8.449511,8.459168,5.857423,6954839
2011-09-12,8.295006,8.333632,8.188783,8.208096,5.683571,12979744
2011-09-13,8.304662,8.459168,8.217753,8.227410,5.696946,5931703
2011-09-14,8.362602,8.372258,8.169470,8.256379,5.717005,9025965
2011-09-15,8.352945,8.372258,8.227410,8.304662,5.750437,6642099
2011-09-16,8.391572,8.488137,8.372258,8.449511,5.850737,9636947
2011-09-19,8.352945,8.362602,8.227410,8.237066,5.703632,4864038
2011-09-20,8.217753,8.381915,8.217753,8.372258,5.797245,2982420
2011-09-21,8.266036,8.381915,8.237066,8.285349,5.737064,4446706
2011-09-22,8.237066,8.256379,8.130844,8.159814,5.650140,10037710
2011-09-23,8.014965,8.063248,7.957025,8.063248,5.583274,10736715
2011-09-26,8.072904,8.072904,7.725267,7.773550,5.382676,10679759
2011-09-27,7.908742,8.043934,7.899086,8.024621,5.556527,6145029
2011-09-28,8.014965,8.014965,7.754237,7.792863,5.396049,7665235
2011-09-29,7.648015,7.667328,7.503166,7.667328,5.309124,10952112
2011-09-30,7.754237,7.754237,7.445226,7.483853,5.182080,13868257
2011-10-03,7.406600,7.406600,7.107246,7.213468,4.994857,14123005
2011-10-04,7.020337,7.049306,6.856175,6.856175,4.747455,15239342
2011-10-05,6.952740,6.972054,6.778922,6.875488,4.760827,10549278
2011-10-06,7.029993,7.261751,7.029993,7.223125,5.001544,11124015
2011-10-07,7.416256,7.696297,7.377630,7.628701,5.282378,17615959
2011-10-10,7.686641,7.773550,7.609388,7.744580,5.362617,9137806
2011-10-11,7.937712,8.092217,7.928055,7.947369,5.503036,12537559
2011-10-12,7.937712,8.140500,7.841146,8.130844,5.630081,8356991
2011-10-13,8.208096,8.372258,8.169470,8.285349,5.737064,13894146
2011-10-14,8.256379,8.478481,8.217753,8.401228,5.817303,9069459
2011-10-17,8.632986,8.816461,8.613673,8.710239,6.031273,13090549
2011-10-18,8.517107,8.517107,8.208096,8.323975,5.763811,10743964
2011-10-19,8.410885,8.546077,8.401228,8.546077,5.917601,7479870
2011-10-20,8.584703,8.613673,8.352945,8.478481,5.870797,10150586
2011-10-21,8.604016,8.661956,8.555733,8.642643,5.984468,10753284
2011-10-24,8.826118,8.932340,8.816461,8.874401,6.144945,8248257
2011-10-25,8.932340,9.019250,8.690926,8.855088,6.131572,5894423
2011-10-27,8.845431,9.164098,8.768178,9.086846,6.292049,10289352
2011-10-28,9.279977,9.395856,9.231694,9.395856,6.506019,11100197
2011-10-31,9.405513,9.405513,9.106159,9.164098,6.345541,6058042
2011-11-01,9.009593,9.009593,8.632986,8.690926,6.017899,12156471
2011-11-02,8.449511,8.961310,8.430198,8.951653,6.198435,13610402
2011-11-03,8.768178,8.951653,8.690926,8.884057,6.151632,6460876
2011-11-04,9.086846,9.212381,9.077189,9.077189,6.285363,8538215
2011-11-08,9.096502,9.096502,8.806805,9.048219,6.265302,7594817
2011-11-09,9.096502,9.115815,8.961310,8.980623,6.218497,5648995
2011-11-10,8.652299,8.826118,8.642643,8.816461,6.104824,8874773
2011-11-11,8.864744,8.941997,8.797148,8.932340,6.185064,3812942
2011-11-14,9.144785,9.164098,9.077189,9.096502,6.298735,4951025
2011-11-15,9.057876,9.057876,8.922684,8.980623,6.218497,3507451
2011-11-16,8.980623,9.028906,8.777835,8.951653,6.198435,3119115
2011-11-17,8.835774,8.913027,8.806805,8.816461,6.104824,2433572
2011-11-18,8.671612,8.729552,8.671612,8.690926,6.017899,7149525
2011-11-21,8.690926,8.797148,8.632986,8.690926,6.017899,6023868
2011-11-22,8.690926,8.768178,8.652299,8.729552,6.044646,4115326
2011-11-23,8.632986,8.690926,8.575047,8.623330,5.971094,5466736
2011-11-24,8.584703,8.739209,8.575047,8.690926,6.017899,3470171
2011-11-25,8.642643,8.710239,8.594360,8.604016,5.957721,2984492
2011-11-28,8.710239,8.758522,8.623330,8.758522,6.064705,3044554
2011-11-29,8.797148,8.835774,8.690926,8.690926,6.017899,2426323
2011-11-30,8.797148,8.893714,8.748865,8.893714,6.158318,8009042
2011-12-01,9.106159,9.260664,9.106159,9.183411,6.358914,11983532
2011-12-02,9.173755,9.222038,9.057876,9.222038,6.385660,4591685
2011-12-05,9.164098,9.260664,9.115815,9.231694,6.392345,2683143
2011-12-06,9.096502,9.115815,9.009593,9.077189,6.285363,3816048
2011-12-07,9.115815,9.193068,9.077189,9.125472,6.318794,2286522
2011-12-08,9.077189,9.125472,8.980623,8.980623,6.218497,3720777
2011-12-09,8.816461,8.932340,8.768178,8.884057,6.151632,3556122
2011-12-12,8.961310,8.980623,8.748865,8.864744,6.138258,2654147
2011-12-13,8.768178,8.980623,8.768178,8.787492,6.084765,4464311
2011-12-14,8.768178,8.855088,8.739209,8.739209,6.051334,2484315
2011-12-15,8.690926,8.768178,8.671612,8.690926,6.017899,5162280
2011-12-16,8.739209,8.816461,8.690926,8.797148,6.091452,3216458
2011-12-19,8.690926,8.710239,8.642643,8.652299,5.991154,4282052
2011-12-20,8.690926,8.739209,8.652299,8.690926,6.017899,2310340
2011-12-21,8.874401,8.922684,8.826118,8.903371,6.165004,3790159
2011-12-22,8.826118,8.932340,8.826118,8.932340,6.185064,1706607
2011-12-23,9.086846,9.212381,9.067532,9.202725,6.372288,5709057
2011-12-27,9.270321,9.270321,9.144785,9.173755,6.352227,1497423
2011-12-28,9.183411,9.241351,9.086846,9.106159,6.305422,1267528
2011-12-29,9.067532,9.144785,9.028906,9.144785,6.332168,1278920
2011-12-30,9.077189,9.115815,8.980623,8.980623,6.218497,2568195
2012-01-03,9.009593,9.299290,8.999936,9.231694,6.392345,3637932
2012-01-04,9.318604,9.357230,9.251008,9.318604,6.452527,4965523
2012-01-05,9.241351,9.279977,9.115815,9.115815,6.312108,3161573
2012-01-06,9.135129,9.299290,9.086846,9.270321,6.419094,3403894
2012-01-09,9.135129,9.270321,9.125472,9.222038,6.385660,2593049
2012-01-10,9.337917,9.598645,9.318604,9.598645,6.646436,9865806
2012-01-11,9.656584,9.791776,9.617958,9.762807,6.760108,8996969
2012-01-12,9.656584,9.849716,9.656584,9.782120,6.773480,4099793
2012-01-13,9.782120,9.936625,9.743493,9.917312,6.867092,5972090
2012-01-16,9.849716,9.849716,9.743493,9.840059,6.813601,3380077
2012-01-17,9.926968,10.129757,9.907655,10.110444,7.000823,7012831
2012-01-18,10.091130,10.178040,10.071817,10.149070,7.027570,6967266
2012-01-19,10.120100,10.187696,9.994565,10.042848,6.954018,5690417
2012-01-20,10.091130,10.235979,10.091130,10.226323,7.081062,6309684
2012-01-25,10.139413,10.342202,10.129757,10.322888,7.147928,6240301
2012-01-26,10.322888,10.477394,10.226323,10.390485,7.194734,10004572
2012-01-27,10.448424,10.477394,10.313232,10.477394,7.254912,7822641
2012-01-30,10.409798,10.467737,10.313232,10.332545,7.154614,4743913
2012-01-31,10.245636,10.477394,10.245636,10.477394,7.254912,8570317
2012-02-01,10.380828,10.390485,10.197353,10.245636,7.094436,8105350
2012-02-02,10.293919,10.332545,10.129757,10.129757,7.014198,7994544
2012-02-03,10.139413,10.235979,10.081474,10.207009,7.067689,9134699
2012-02-06,10.322888,10.409798,10.293919,10.351858,7.167988,10059457
2012-02-07,10.419454,10.419454,10.255292,10.332545,7.154614,6769474
2012-02-08,10.332545,10.593273,10.332545,10.487050,7.261599,7693196
2012-02-09,10.400141,10.573960,10.390485,10.525677,7.288346,6319004
2012-02-10,10.544990,10.564303,10.400141,10.448424,7.234854,4382501
2012-02-13,10.506364,10.544990,10.448424,10.544990,7.301718,3854364
2012-02-14,10.516020,10.564303,10.467737,10.544990,7.301718,2815695
2012-02-15,10.573960,10.641556,10.525677,10.641556,7.368584,7637275
2012-02-16,10.535333,10.583616,10.351858,10.351858,7.167988,6044580
2012-02-17,10.467737,10.564303,10.332545,10.400141,7.201420,6342822
2012-02-20,10.554646,10.583616,10.487050,10.583616,7.328464,5007981
2012-02-21,10.583616,10.622243,10.516020,10.602929,7.341838,3924783
2012-02-22,10.573960,10.593273,10.467737,10.516020,7.281660,3010381
2012-02-23,10.438767,10.525677,10.400141,10.525677,7.288346,3969312
2012-02-24,10.564303,10.564303,10.438767,10.554646,7.308403,3371792
2012-02-27,10.573960,10.612586,10.477394,10.496707,7.268287,2946176
2012-02-28,10.583616,10.622243,10.525677,10.612586,7.348525,3672105
2012-02-29,10.660869,10.699495,10.612586,10.670526,7.388644,8001793
2012-03-01,10.602929,10.718808,10.583616,10.660869,7.381956,3023843
2012-03-02,10.718808,10.718808,10.612586,10.670526,7.388644,2343478
2012-03-05,10.670526,10.699495,10.622243,10.670526,7.388644,3233027
2012-03-06,10.622243,10.641556,10.332545,10.409798,7.208107,6218554
2012-03-07,10.255292,10.332545,10.197353,10.274606,7.114495,6819181
2012-03-08,10.274606,10.467737,10.274606,10.467737,7.248227,3509522
2012-03-09,10.448424,10.516020,10.371171,10.371171,7.181360,3209209
2012-03-12,10.332545,10.458081,10.332545,10.400141,7.201420,2878864
2012-03-13,10.467737,10.612586,10.438767,10.573960,7.321779,4973808
2012-03-14,10.670526,10.689839,10.612586,10.660869,7.381956,3432890
2012-03-15,10.631899,10.660869,10.573960,10.602929,7.341838,3157431
2012-03-16,10.622243,10.660869,10.612586,10.622243,7.355211,2482244
2012-03-19,10.670526,10.670526,10.487050,10.496707,7.268287,2732850
2012-03-20,10.496707,10.573960,10.496707,10.525677,7.288346,1285133
2012-03-21,10.525677,10.544990,10.429111,10.467737,7.248227,3545767
2012-03-22,10.429111,10.467737,10.380828,10.380828,7.188048,2906824
2012-03-23,10.351858,10.487050,10.351858,10.458081,7.241541,2262704
2012-03-26,10.438767,10.496707,10.390485,10.390485,7.194734,1788416
2012-03-27,10.525677,10.583616,10.487050,10.583616,7.328464,3541624
2012-03-28,10.622243,10.689839,10.573960,10.651212,7.375269,5058724
2012-03-29,10.583616,10.670526,10.477394,10.506364,7.274972,2784628
2012-03-30,10.506364,10.612586,10.487050,10.612586,7.348525,5749444
2012-04-02,10.602929,10.670526,10.544990,10.544990,7.301718,2410790
2012-04-03,10.680182,10.709152,10.564303,10.583616,7.328464,3450495
2012-04-04,10.573960,10.651212,10.544990,10.554646,7.308403,2639649
2012-04-05,10.593273,10.738122,10.535333,10.651212,7.375269,7476763
2012-04-09,10.593273,10.728465,10.564303,10.651212,7.375269,4992448
2012-04-10,10.651212,10.757435,10.622243,10.757435,7.448822,5221307
2012-04-11,10.718808,10.718808,10.602929,10.641556,7.368584,5448095
2012-04-12,10.709152,10.902284,10.689839,10.854001,7.515688,7699409
2012-04-13,11.172668,11.240264,11.066445,11.066445,7.662793,10216862
2012-04-16,11.008506,11.211294,10.979536,11.201638,7.756404,5003839
2012-04-17,11.269234,11.269234,11.037476,11.056789,7.656107,4459133
2012-04-18,11.153355,11.182324,11.056789,11.076102,7.669478,3711457
2012-04-19,11.008506,11.153355,10.931253,11.153355,7.722972,5233734
2012-04-20,11.076102,11.134042,10.979536,10.998849,7.615986,4583401
2012-04-23,11.037476,11.047132,10.863657,10.873314,7.529061,5377677
2012-04-24,10.825031,10.969880,10.825031,10.873314,7.529061,4339008
2012-04-25,10.709152,10.767091,10.670526,10.747778,7.624450,3687639
2012-04-26,10.776748,10.786405,10.709152,10.718808,7.603900,3638967
2012-04-27,10.786405,10.786405,10.631899,10.631899,7.542245,3525055
2012-04-30,10.622243,10.670526,10.622243,10.670526,7.569648,5321757
2012-05-02,10.718808,10.786405,10.622243,10.718808,7.603900,4641392
2012-05-03,10.689839,10.728465,10.651212,10.651212,7.555946,2370403
2012-05-04,10.651212,10.680182,10.602929,10.641556,7.549096,3233027
2012-05-07,10.448424,10.525677,10.284262,10.409798,7.384687,13268666
2012-05-08,10.380828,10.438767,10.216666,10.284262,7.295632,6355249
2012-05-09,10.168383,10.274606,10.100787,10.139413,7.192877,5173671
2012-05-10,10.091130,10.187696,9.994565,10.062161,7.138075,7170236
2012-05-11,9.965595,10.004221,9.820746,9.888342,7.014770,6888563
2012-05-14,9.849716,9.926968,9.724180,9.743493,6.912013,4297585
2012-05-15,9.791776,10.081474,9.753150,9.926968,7.042169,7431198
2012-05-16,9.965595,9.965595,9.724180,9.753150,6.918863,4743913
2012-05-17,9.801433,9.869029,9.733837,9.733837,6.905164,3313801
2012-05-18,9.560018,9.627614,9.463452,9.550362,6.775006,6107749
2012-05-21,9.627614,9.695210,9.540705,9.656584,6.850359,2688321
2012-05-22,9.753150,9.926968,9.724180,9.830403,6.973669,6184381
2012-05-23,9.704867,9.791776,9.666241,9.666241,6.857209,3052839
2012-05-24,9.675897,9.724180,9.579331,9.646928,6.843509,3725955
2012-05-25,9.743493,9.743493,9.617958,9.685554,6.870910,1830875
2012-05-28,9.656584,9.849716,9.627614,9.820746,6.966816,2654147
2012-05-29,9.801433,9.917312,9.762807,9.830403,6.973669,2610653
2012-05-30,9.869029,9.869029,9.753150,9.840059,6.980517,2644827
2012-05-31,9.753150,9.753150,9.617958,9.637271,6.836660,8390129
2012-06-01,9.598645,9.608301,9.492422,9.502079,6.740755,6030082
2012-06-04,9.337917,9.347573,9.241351,9.308947,6.603745,6247550
2012-06-05,9.434483,9.463452,9.318604,9.337917,6.624299,3749772
2012-06-06,9.415170,9.502079,9.395856,9.492422,6.733904,3782910
2012-06-07,9.569675,9.608301,9.463452,9.511735,6.747606,4210598
2012-06-08,9.502079,9.502079,9.376543,9.376543,6.651699,2354869
2012-06-11,9.511735,9.646928,9.511735,9.637271,6.836660,4243736
2012-06-12,9.540705,9.753150,9.511735,9.753150,6.918863,5925490
2012-06-13,9.772463,9.849716,9.743493,9.772463,6.932563,5068044
2012-06-14,9.743493,9.743493,9.608301,9.675897,6.864059,3003132
2012-06-15,9.685554,9.888342,9.685554,9.859372,6.994218,5085649
2012-06-18,10.042848,10.042848,9.830403,9.859372,6.994218,3566478
2012-06-19,9.897999,9.994565,9.859372,9.994565,7.090123,2665538
2012-06-20,10.023534,10.081474,9.917312,9.946282,7.055872,3015558
2012-06-21,9.946282,9.975251,9.820746,9.859372,6.994218,2692463
2012-06-22,9.608301,9.762807,9.608301,9.753150,6.918863,3105652
2012-06-25,9.666241,9.685554,9.617958,9.646928,6.843509,3562336
2012-06-26,9.608301,9.695210,9.608301,9.637271,6.836660,2486386
2012-06-27,9.617958,9.878686,9.617958,9.840059,6.980517,3735275
2012-06-28,9.840059,9.965595,9.791776,9.859372,6.994218,3499166
2012-06-29,9.830403,10.081474,9.830403,9.926968,7.042169,7016973
2012-07-02,9.975251,10.322888,9.975251,10.255292,7.275083,10111235
2012-07-03,10.332545,10.496707,10.313232,10.477394,7.432640,6413240
2012-07-04,10.525677,10.564303,10.458081,10.487050,7.439490,4219918
2012-07-05,10.487050,10.554646,10.400141,10.554646,7.487442,3800515
2012-07-06,10.438767,10.544990,10.380828,10.544990,7.480592,5310366
2012-07-09,10.419454,10.477394,10.342202,10.351858,7.343586,3925818
2012-07-10,10.322888,10.419454,10.245636,10.409798,7.384687,4447742
2012-07-11,10.293919,10.525677,10.293919,10.390485,7.370986,4703526
2012-07-12,10.409798,10.506364,10.400141,10.409798,7.384687,4135002
2012-07-13,10.409798,10.467737,10.390485,10.458081,7.418941,3767377
2012-07-16,10.429111,10.525677,10.429111,10.516020,7.460042,3017630
2012-07-17,10.535333,10.622243,10.516020,10.525677,7.466893,3283769
