Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,35.987141,36.181667,35.403564,35.403564,25.675638,254979
2011-05-06,34.995064,35.773163,34.547657,35.773163,26.541588,212826
2011-05-09,35.617542,36.162212,35.423019,35.636997,26.440561,156278
2011-05-10,35.423019,36.045498,35.209042,35.753712,26.527161,120292
2011-05-11,35.734261,36.667980,35.539734,36.473454,27.061165,323865
2011-05-12,36.395645,37.407173,36.084404,36.356739,26.974573,367047
2011-05-13,36.512360,37.504436,36.259476,37.504436,27.826092,272458
2011-05-16,36.979218,37.076481,36.551266,37.076481,27.508577,143940
2011-05-18,37.154293,37.426628,36.298382,36.959766,27.421982,166559
2011-05-19,36.278931,37.426628,36.278931,37.309914,27.681768,184037
2011-05-20,37.309914,37.932392,37.309914,37.854584,28.085884,300218
2011-05-23,37.426628,37.835129,36.862503,36.959766,27.421982,174784
2011-05-24,36.940315,37.407173,36.512360,37.251553,27.638474,233388
2011-05-25,36.784695,37.154293,36.765244,37.018124,27.465279,137771
2011-05-26,36.959766,37.329365,36.862503,37.271008,27.652901,118236
2011-05-27,37.543343,38.652134,37.543343,38.593777,28.634329,482200
2011-05-30,38.632683,39.060638,38.554874,38.905018,28.865248,158334
2011-05-31,38.749397,39.702572,38.749397,39.391331,29.226061,363963
2011-06-01,39.527496,40.558479,39.527496,40.266693,29.875523,318724
2011-06-02,40.033264,40.052715,39.080090,39.683117,29.442549,130574
2011-06-03,39.683117,39.683117,38.399254,38.418705,28.504429,226191
2011-06-06,38.301991,38.885567,37.951843,37.971298,28.172478,193291
2011-06-07,37.874035,38.204727,37.737865,38.185276,28.331238,156278
2011-06-08,38.185276,38.418705,37.951843,38.126919,28.287941,191234
2011-06-09,37.718414,38.496513,37.718414,38.477062,28.547724,133658
2011-06-10,38.340897,38.671589,37.737865,37.932392,28.143616,245726
2011-06-13,37.737865,37.815678,37.446079,37.640606,27.927124,93561
2011-06-14,38.049107,38.729946,37.543343,38.729946,28.735352,246754
2011-06-15,39.702572,39.702572,38.943924,39.391331,29.226061,124405
2011-06-16,39.080090,39.391331,37.932392,37.932392,28.143616,352653
2011-06-17,38.224178,38.321442,37.815678,37.835129,28.071447,268345
2011-06-20,37.854584,38.126919,37.737865,37.893486,28.114752,116180
2011-06-21,37.971298,38.321442,37.660057,38.165821,28.316807,148052
2011-06-22,38.729946,39.294067,38.165821,39.274616,29.139465,230304
2011-06-23,39.235710,39.235710,38.321442,38.710491,28.720919,148052
2011-06-24,38.866112,39.527496,38.691040,39.157902,29.052874,119264
2011-06-27,38.477062,39.002281,38.457611,38.768848,28.764214,167587
2011-06-28,39.255161,39.255161,38.924469,39.002281,28.937407,193291
2011-06-29,39.041183,39.488594,38.905018,39.488594,29.298216,144968
2011-06-30,38.749397,42.095230,38.749397,41.822895,31.030136,749517
2011-07-01,41.628368,42.931686,40.947533,42.776066,31.737337,273486
2011-07-04,42.581543,43.126213,41.920158,42.581543,31.593004,181981
2011-07-05,42.387016,42.785793,42.066051,42.066051,31.210548,274514
2011-07-06,42.066051,43.038677,42.017418,42.231396,31.333218,239557
2011-07-07,42.309208,43.174843,42.309208,43.135937,32.004341,279655
2011-07-08,43.758419,45.411880,43.670883,45.236809,33.563057,353681
2011-07-11,45.081188,46.014912,44.371174,44.701866,33.166168,190206
2011-07-12,44.575424,45.596680,43.884861,44.789402,33.231113,319753
2011-07-13,44.594875,45.207630,44.468433,44.740772,33.195030,89448
2011-07-14,44.740772,44.935295,44.215553,44.322540,32.884735,269373
2011-07-15,44.137745,44.196098,43.281834,44.118290,32.733200,445186
2011-07-18,43.748692,45.129822,43.311012,45.110367,33.469254,348541
2011-07-19,45.197903,45.781479,44.215553,44.604603,33.094002,347513
2011-07-20,44.740772,45.713394,44.740772,45.713394,33.916668,418455
2011-07-21,45.723122,45.878742,45.275715,45.402157,33.685749,214882
2011-07-22,45.645313,46.831917,45.645313,46.082993,34.190876,331062
2011-07-25,45.995457,47.473846,45.820385,47.386311,35.157871,229276
2011-07-26,47.512753,48.689629,47.512753,48.543736,36.016602,227220
2011-07-27,48.397842,48.631271,48.047695,48.465927,35.958885,122349
2011-07-28,47.658646,48.028244,47.464123,47.561382,35.287750,236473
2011-07-29,46.880547,47.366859,46.394234,47.036167,34.898071,297133
2011-08-01,47.580837,48.125507,47.522480,47.989342,35.605286,300218
2011-08-02,47.561382,48.135235,47.133430,47.143154,34.977455,124405
2011-08-03,46.880547,47.075073,46.170528,47.036167,34.898071,237501
2011-08-04,47.230694,47.230694,45.985729,46.715199,34.659939,225163
2011-08-05,44.604603,45.713394,42.795521,43.719513,32.437321,587070
2011-08-08,42.698257,42.698257,41.151783,42.202217,31.311571,337231
2011-08-10,42.280029,42.649628,40.363956,41.920158,31.102304,806065
2011-08-11,41.822895,42.007694,40.539028,41.910431,31.095087,410229
2011-08-12,42.114681,42.114681,40.577934,41.754810,31.109583,272458
2011-08-15,42.056324,42.795521,41.920158,42.669079,31.790762,301246
2011-08-16,42.562088,42.746887,42.114681,42.163315,31.413935,342372
2011-08-17,42.610722,42.610722,41.871525,41.871525,31.196529,120292
2011-08-18,42.017418,43.097034,41.978516,42.318932,31.529888,499678
2011-08-19,41.336582,42.260574,40.509850,41.210140,30.703764,294049
2011-08-22,41.210140,42.192493,40.859997,41.871525,31.196529,196375
2011-08-23,41.822895,42.211945,40.937805,42.143860,31.399441,220023
2011-08-24,42.338387,42.338387,41.433846,41.754810,31.109583,258064
2011-08-25,42.114681,42.396744,41.745083,42.396744,31.587849,124405
2011-08-26,42.494007,42.805244,41.005890,41.239319,30.725512,171700
2011-08-29,41.433846,42.338387,41.336582,41.404667,30.848700,91504
2011-08-31,42.153587,43.738968,41.696453,43.593071,32.479176,635393
2011-09-01,43.515263,45.003380,43.291557,44.731045,33.327030,514072
2011-09-02,45.227081,46.102448,45.149273,45.479965,33.885017,454440
2011-09-05,45.441059,45.441059,42.912235,43.272106,32.240051,266289
2011-09-06,42.620445,43.476357,42.221672,43.320736,32.276272,184037
2011-09-07,43.768147,45.372978,43.768147,44.799129,33.377766,316668
2011-09-08,46.199711,46.199711,45.110367,45.713394,34.058937,191234
2011-09-09,44.731045,45.703671,44.731045,45.081188,33.587906,110011
2011-09-12,43.631977,43.797325,42.610722,42.717709,31.826994,314612
2011-09-13,43.291557,43.670883,42.542637,42.698257,31.812492,140855
2011-09-14,43.281834,43.281834,41.589462,41.608917,31.000875,455468
2011-09-15,41.842346,42.134132,40.704376,40.986435,30.537102,468834
2011-09-16,41.151783,41.939610,40.529301,40.577934,30.232740,432849
2011-09-19,40.558479,40.850269,39.877644,40.529301,30.196505,289936
2011-09-20,40.655743,40.859997,40.140251,40.539028,30.203751,166559
2011-09-21,40.393135,40.655743,39.877644,39.877644,29.710985,179925
2011-09-22,39.809559,39.809559,36.959766,37.348816,27.826880,731011
2011-09-23,36.064953,36.862503,35.714806,36.171940,26.950047,610718
2011-09-26,36.395645,36.716610,34.742180,35.743984,26.631186,527438
2011-09-27,36.473454,38.866112,36.473454,38.340897,28.566027,704279
2011-09-28,38.535419,39.391331,38.428432,39.070366,29.109526,563423
2011-09-29,39.089817,40.062443,38.496513,40.013809,29.812437,248811
2011-09-30,40.821091,42.173038,39.722023,40.830814,30.421156,695026
2011-10-03,40.636292,40.636292,37.027851,37.446079,27.899338,417426
2011-10-04,37.348816,38.321442,36.599895,37.640606,28.044279,512016
2011-10-05,37.640606,38.438156,36.862503,36.940315,27.522522,386582
2011-10-06,37.222378,38.992554,37.222378,38.885567,28.971832,348541
2011-10-07,39.984631,41.822895,39.984631,40.577934,30.232740,317696
2011-10-10,41.035069,41.035069,39.897095,40.140251,29.906651,125433
2011-10-11,41.093426,42.075775,39.196804,39.391331,29.348658,291993
2011-10-12,38.418705,40.363956,38.418705,40.363956,30.073317,395835
2011-10-13,40.587662,41.326855,40.470943,40.655743,30.290709,237501
2011-10-14,40.013809,40.733555,39.984631,40.675198,30.305206,138799
2011-10-17,41.433846,41.822895,40.227787,41.249046,30.732754,152165
2011-10-18,41.249046,41.249046,40.393135,40.850269,30.435642,190206
2011-10-19,40.850269,41.326855,40.714100,41.151783,30.660286,171700
2011-10-20,40.850269,41.239319,40.081894,40.266693,30.000851,204600
2011-10-21,40.072166,40.120800,39.527496,40.120800,29.892151,201516
2011-10-24,40.655743,41.550560,40.655743,40.869720,30.450140,267317
2011-10-25,41.822895,43.087307,41.745083,42.017418,31.305235,257036
2011-10-27,42.513458,44.789402,42.406467,44.789402,33.370506,533607
2011-10-28,46.199711,46.686020,45.081188,45.227081,33.696609,375272
2011-10-31,45.693943,45.693943,43.991848,44.254459,32.971947,233388
2011-11-01,43.670883,44.983929,43.631977,43.729240,32.580627,361907
2011-11-02,43.729240,44.254459,43.281834,44.254459,32.971947,190206
2011-11-03,44.186375,44.254459,42.600994,44.254459,32.971947,107955
2011-11-04,44.750496,45.129822,43.982124,44.721317,33.319790,191234
2011-11-08,44.740772,44.906116,44.069660,44.682411,33.290794,105898
2011-11-09,44.682411,45.616135,44.682411,45.285442,33.740086,114124
2011-11-10,44.731045,44.731045,43.807049,44.410076,33.087894,167587
2011-11-11,44.604603,45.052010,44.166920,44.808853,33.385002,159362
2011-11-14,46.005184,47.629467,45.723122,47.551659,35.428535,241614
2011-11-15,46.374783,47.464123,46.374783,47.464123,35.363316,145996
2011-11-16,47.259869,47.950436,45.470242,47.065346,35.066216,238529
2011-11-17,45.830112,46.121899,44.546246,44.740772,33.334278,316668
2011-11-18,44.448982,44.740772,43.272106,43.272106,32.240051,225163
2011-11-21,43.281834,43.281834,42.202217,42.698257,31.812492,285824
2011-11-22,42.503731,43.340191,41.910431,43.194298,32.182079,310499
2011-11-23,43.194298,43.768147,42.406467,42.951141,32.000908,217966
2011-11-24,42.776066,44.293362,42.600994,43.962669,32.754551,183009
2011-11-25,43.962669,44.040482,43.204021,43.768147,32.609623,131602
2011-11-28,45.236809,45.236809,44.458710,44.662960,33.276299,237501
2011-11-29,44.662960,45.304893,44.400352,44.594875,33.225582,168615
2011-11-30,46.209435,46.219162,44.429531,44.429531,33.102390,524353
2011-12-01,45.713394,45.927376,45.168728,45.489693,33.892265,344428
2011-12-02,45.713394,45.995457,45.421608,45.810658,34.131397,276571
2011-12-05,45.557777,45.557777,45.032558,45.227081,33.696609,82251
2011-12-06,45.217358,46.005184,45.110367,45.771751,34.102425,84307
2011-12-07,46.462318,47.386311,46.141350,47.386311,35.305347,288908
2011-12-08,47.619743,48.144958,47.220966,48.135235,35.863342,344428
2011-12-09,47.668373,48.144958,47.172333,47.658646,35.508259,260120
2011-12-12,47.853172,48.144958,47.201511,48.057423,35.805355,224135
2011-12-13,47.658646,48.222771,47.415489,47.950436,35.725658,222079
2011-12-14,47.532207,47.717003,46.296970,46.530399,34.667645,301246
2011-12-15,45.907921,45.907921,44.643509,45.227081,33.696609,403032
2011-12-16,45.645313,46.686020,45.032558,46.608212,34.725624,167587
2011-12-19,45.869015,46.384506,45.655037,46.228886,34.443005,237501
2011-12-20,46.112171,46.958359,45.869015,46.724926,34.812588,191234
2011-12-21,47.464123,48.631271,47.182060,48.037971,35.790871,213854
2011-12-22,48.037971,48.203316,47.201511,47.347408,35.276363,150109
2011-12-23,47.347408,48.427021,47.347408,48.329758,36.008266,118236
2011-12-27,48.329758,48.329758,46.851368,46.899998,34.943020,54491
2011-12-28,47.308502,47.561382,47.104252,47.308502,35.247379,68885
2011-12-29,46.773560,47.269596,46.530399,46.958359,34.986500,161418
2011-12-30,46.763832,46.802734,46.588760,46.802734,34.870556,91504
2012-01-03,46.812462,47.619743,46.812462,47.503029,35.392311,85336
2012-01-04,48.144958,48.621548,47.736458,48.534012,36.160450,216938
2012-01-05,48.728535,49.487183,48.728535,49.409374,36.812637,136743
2012-01-06,49.409374,49.409374,48.183865,48.631271,36.232906,87392
2012-01-09,48.602093,48.602093,47.250145,48.067150,35.812607,136743
2012-01-10,48.067150,48.504829,48.067150,48.504829,36.138714,121321
2012-01-11,47.658646,48.456200,47.658646,48.300579,35.986526,121321
2012-01-12,48.339485,49.603897,48.067150,48.631271,36.232906,216938
2012-01-13,48.427021,50.090210,48.427021,49.701160,37.030041,345456
2012-01-16,49.282932,49.282932,48.349213,48.436749,36.087982,152165
2012-01-17,48.320030,49.876232,48.320030,49.603897,36.957573,183009
2012-01-18,48.884155,49.185669,48.144958,48.611820,36.218418,262176
2012-01-19,49.603897,49.603897,48.874428,49.030048,36.530022,161418
2012-01-20,49.039776,49.419098,48.271400,48.534012,36.160450,352653
2012-01-25,49.506634,49.506634,48.534012,48.738262,36.312622,175812
2012-01-26,48.563190,48.874428,48.320030,48.767441,36.334358,171700
2012-01-27,48.923061,49.195396,48.825798,49.195396,36.653214,180953
2012-01-30,48.261677,48.884155,48.261677,48.446472,36.095230,162446
2012-01-31,48.932785,49.963768,48.534012,49.963768,37.225689,583986
2012-02-01,49.885960,49.885960,49.234299,49.603897,36.957573,144968
2012-02-02,49.370468,49.885960,48.777164,49.671982,37.008301,248811
2012-02-03,49.419098,50.226379,49.419098,49.837330,37.131493,108983
2012-02-06,50.372272,50.372272,49.214848,49.419098,36.819893,194319
2012-02-07,49.419098,49.895683,48.825798,49.214848,36.667706,286852
2012-02-08,49.214848,49.594173,49.166218,49.302383,36.732925,140855
2012-02-09,49.506634,49.526089,47.425217,47.658646,35.508259,490425
2012-02-10,47.561382,48.232494,47.250145,47.366859,35.290859,179925
2012-02-13,47.969887,48.125507,47.600288,47.853172,35.653187,134686
2012-02-14,48.631271,49.088406,48.261677,48.923061,36.450310,180953
2012-02-15,49.214848,49.496910,48.728535,48.942513,36.464802,282739
2012-02-16,49.117584,49.117584,47.658646,47.668373,35.515503,201516
2012-02-17,48.144958,48.534012,47.220966,48.261677,35.957546,407145
2012-02-20,48.738262,48.738262,47.503029,48.047695,35.798115,158334
2012-02-21,48.047695,48.047695,47.658646,47.814266,35.624195,341344
2012-02-22,47.619743,48.242222,47.483574,47.483574,35.377808,192263
2012-02-23,47.298775,48.417294,46.734653,46.841640,34.899540,325921
2012-02-24,46.841640,47.152882,43.670883,44.040482,32.812527,732039
2012-02-27,44.157196,44.945023,43.768147,43.933491,32.732807,391723
2012-02-28,44.254459,46.102448,44.254459,45.713394,34.058937,364991
2012-02-29,46.686020,46.686020,46.102448,46.481770,34.631416,369104
2012-03-01,46.676296,46.686020,46.151077,46.151077,34.385025,289936
2012-03-02,46.345604,46.617939,46.082993,46.219162,34.435764,236473
2012-03-05,45.411880,45.869015,45.411880,45.616135,33.986473,195347
2012-03-06,45.723122,45.810658,44.740772,44.789402,33.370506,427708
2012-03-07,44.692139,44.838032,44.254459,44.410076,33.087894,234417
2012-03-08,44.740772,45.713394,44.740772,45.713394,34.058937,200488
2012-03-09,45.810658,46.374783,45.781479,45.907921,34.203865,162446
2012-03-12,45.898193,46.374783,45.450787,45.470242,33.877773,191234
2012-03-13,45.723122,46.258064,45.723122,46.199711,34.421268,246754
2012-03-14,46.199711,47.055618,45.810658,47.055618,35.058968,224135
2012-03-15,46.783283,47.853172,46.783283,47.561382,35.435787,246754
2012-03-16,47.999065,47.999065,46.199711,46.199711,34.421268,486312
2012-03-19,46.686020,47.065346,46.102448,46.258064,34.464741,201516
2012-03-20,46.472046,46.686020,46.112171,46.296970,34.493732,282739
2012-03-21,46.559582,46.783283,46.199711,46.783283,34.856064,159362
2012-03-22,46.822189,46.977810,46.053814,46.199711,34.421268,364991
2012-03-23,46.394234,46.676296,46.199711,46.442863,34.602425,93561
2012-03-26,46.686020,46.724926,46.024635,46.024635,34.290833,122349
2012-03-27,47.162609,47.162609,46.326149,46.929176,34.964760,177869
2012-03-28,47.065346,47.065346,45.917648,46.724926,34.812588,156278
2012-03-29,46.209435,46.705475,46.044090,46.413685,34.580688,245726
2012-03-30,47.075073,47.075073,46.617939,46.968082,34.993748,356766
2012-04-02,47.162609,48.047695,46.647118,47.940708,35.718407,155249
2012-04-03,47.969887,48.485378,46.861095,48.193592,35.906818,224135
2012-04-04,48.183865,48.290852,46.997261,46.997261,35.015484,156278
2012-04-05,46.880547,47.658646,46.880547,47.600288,35.464779,125433
2012-04-09,47.045895,47.269596,46.433140,46.890274,34.935783,132630
2012-04-10,46.617939,47.172333,46.452591,46.929176,34.964760,173756
2012-04-11,46.326149,46.977810,45.674492,45.732849,34.073429,300218
2012-04-12,45.976006,46.180256,45.849564,45.869015,34.174885,143940
2012-04-13,46.287247,46.491497,46.063541,46.073269,34.327065,157306
2012-04-16,45.713394,46.189983,45.713394,46.102448,34.348804,115152
2012-04-17,46.287247,46.374783,45.791206,45.898193,34.196621,216938
2012-04-18,46.394234,46.676296,46.394234,46.588760,34.711132,209741
2012-04-19,46.588760,46.598484,45.820385,46.151077,34.385025,204600
2012-04-20,45.956551,46.365055,45.956551,45.966278,34.247353,112067
2012-04-23,45.878742,46.092720,45.421608,45.421608,33.841541,141884
2012-04-24,45.304893,46.034363,45.304893,45.470242,33.877773,102814
2012-04-25,45.888470,46.005184,45.421608,45.684216,34.037189,107955
2012-04-26,46.296970,46.491497,45.625858,45.635586,34.000969,237501
2012-04-27,45.995457,46.365055,45.985729,46.296970,34.493732,277599
2012-04-30,45.713394,46.189983,45.616135,45.878742,34.182129,393779
2012-05-02,45.820385,46.267792,45.820385,46.248341,34.457500,173756
2012-05-03,46.238613,46.374783,46.092720,46.296970,34.493732,125433
2012-05-04,45.830112,46.472046,45.830112,46.472046,34.624176,89448
2012-05-07,45.538322,45.820385,45.295166,45.402157,33.827057,342372
2012-05-08,45.606407,45.820385,45.411880,45.499416,33.899513,191234
2012-05-09,44.731045,44.731045,44.254459,44.254459,33.729015,220023
2012-05-10,44.254459,44.546246,44.157196,44.254459,33.729015,192263
2012-05-11,44.283638,44.419804,44.254459,44.273911,33.743843,111039
2012-05-14,44.283638,44.497616,44.264183,44.332268,33.788322,117208
2012-05-15,43.865410,44.050205,42.921963,43.816776,33.395432,302274
2012-05-16,43.408276,43.709789,43.019222,43.427727,33.098911,392751
2012-05-17,43.262379,43.758419,43.262379,43.330463,33.024784,162446
2012-05-18,42.844151,43.349915,42.600994,42.853878,32.661549,339287
2012-05-21,42.785793,43.359642,42.027145,42.853878,32.661549,145996
2012-05-22,43.456905,43.495811,43.174843,43.486084,33.143391,88420
2012-05-23,42.795521,43.301285,42.630173,43.087307,32.839455,180953
2012-05-24,42.892780,43.417999,42.834427,42.892780,32.691200,243670
2012-05-25,42.406467,42.600994,41.842346,42.114681,32.098167,427708
2012-05-28,40.947533,42.211945,40.947533,41.686726,31.771988,211797
2012-05-29,41.579739,41.803440,41.394939,41.803440,31.860947,443130
2012-05-30,41.482475,42.202217,41.103149,41.326855,31.497705,171700
2012-05-31,41.083698,41.570011,40.898899,40.966984,31.223434,443130
2012-06-01,40.801636,40.966984,40.111073,40.120800,30.578501,413314
2012-06-04,39.585857,39.780380,38.982826,39.274616,29.933575,243670
2012-06-05,39.877644,40.655743,39.478867,40.646015,30.978809,257036
2012-06-06,40.587662,43.252655,40.587662,42.795521,32.617077,313584
2012-06-07,42.309208,43.486084,41.774261,42.406467,32.320553,287880
2012-06-08,42.085503,42.494007,40.636292,40.996162,31.245670,119264
2012-06-11,41.910431,42.163315,41.531105,41.920158,31.949903,187122
2012-06-12,41.715904,42.231396,40.976711,42.231396,32.187115,145996
2012-06-13,41.774261,42.698257,40.976711,42.571815,32.446575,227220
2012-06-14,42.562088,42.562088,41.336582,41.404667,31.557013,134686
2012-06-15,41.628368,42.795521,41.433846,42.795521,32.617077,176840
2012-06-18,44.429531,44.429531,42.328659,42.357838,32.283485,195347
2012-06-19,42.669079,43.281834,42.669079,43.135937,32.876530,89448
2012-06-20,43.330463,43.573620,43.097034,43.563892,33.202694,106927
2012-06-21,43.738968,43.865410,43.116486,43.865410,33.432499,122349
2012-06-22,43.281834,43.991848,43.106758,43.816776,33.395432,156278
2012-06-25,43.816776,43.816776,42.659351,42.776066,32.602238,96645
2012-06-26,42.581543,42.698257,42.114681,42.124409,32.105572,243670
2012-06-27,42.114681,44.303089,42.114681,44.011299,33.543697,253951
2012-06-28,44.011299,45.032558,42.892780,44.857487,34.188614,290965
2012-06-29,45.518871,47.055618,45.042282,45.042282,34.329464,489397
2012-07-02,45.042282,46.686020,44.935295,46.637390,35.545189,141884
2012-07-03,45.723122,46.783283,45.723122,46.783283,35.656391,181981
2012-07-04,46.783283,47.172333,46.501225,46.501225,35.441418,145996
2012-07-05,46.977810,47.541931,46.520676,47.541931,36.234592,116180
2012-07-06,47.347408,48.144958,46.822189,47.999065,36.583012,148052
2012-07-09,47.648922,47.648922,45.810658,45.966278,35.033699,162446
2012-07-10,46.063541,46.773560,45.946827,46.598484,35.515537,161418
2012-07-11,45.791206,46.588760,45.791206,46.588760,35.508129,214882
2012-07-12,45.869015,46.160805,45.869015,46.005184,35.063351,123377
2012-07-13,45.518871,45.713394,44.925568,45.227081,34.470310,273486
2012-07-16,44.838032,45.227081,44.643509,44.740772,34.099659,202544
2012-07-17,44.585152,46.014912,44.585152,45.771751,34.885441,164503
2012-07-18,45.800934,46.180256,45.732849,46.024635,35.078178,99730
2012-07-19,46.335876,46.783283,46.316425,46.540127,35.471069,191234
2012-07-20,46.102448,46.296970,45.577229,45.586956,34.744583,251895
2012-07-23,44.954746,45.460514,44.361446,44.380898,33.825382,232360
2012-07-24,44.059933,45.110367,44.059933,44.740772,34.099659,295077
2012-07-25,44.351719,44.789402,44.254459,44.351719,33.803146,310499
2012-07-26,44.011299,45.110367,44.011299,44.585152,33.981052,218994
2012-07-27,45.227081,45.227081,44.254459,44.351719,33.803146,162446
2012-07-30,44.254459,45.120094,44.254459,45.120094,34.388767,203572
2012-07-31,43.768147,45.567501,43.768147,45.421608,34.618568,405089
2012-08-01,45.499416,45.616135,44.653233,45.518871,34.692696,173756
