Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,1.540000,1.550000,1.530000,1.550000,1.034328,2219000
2011-03-10,1.540000,1.570000,1.540000,1.560000,1.041001,3126000
2011-03-11,1.550000,1.560000,1.500000,1.510000,1.007636,3968000
2011-03-14,1.510000,1.530000,1.510000,1.520000,1.014309,1475000
2011-03-15,1.520000,1.520000,1.490000,1.500000,1.000962,4829000
2011-03-16,1.520000,1.530000,1.500000,1.510000,1.007636,3880000
2011-03-17,1.500000,1.510000,1.490000,1.500000,1.000962,2800000
2011-03-18,1.510000,1.520000,1.480000,1.500000,1.000962,5337000
2011-03-21,1.510000,1.520000,1.500000,1.500000,1.000962,2735000
2011-03-22,1.510000,1.520000,1.500000,1.510000,1.007636,2971000
2011-03-23,1.510000,1.520000,1.500000,1.510000,1.007636,2749000
2011-03-24,1.510000,1.510000,1.490000,1.500000,1.000962,5027000
2011-03-25,1.500000,1.520000,1.490000,1.510000,1.007636,3711000
2011-03-28,1.510000,1.560000,1.510000,1.540000,1.027655,6468000
2011-03-29,1.540000,1.580000,1.540000,1.570000,1.047674,4897000
2011-03-30,1.580000,1.580000,1.570000,1.580000,1.054347,3686000
2011-03-31,1.560000,1.570000,1.540000,1.560000,1.041001,7735000
2011-04-01,1.560000,1.580000,1.550000,1.570000,1.047674,3136000
2011-04-04,1.570000,1.580000,1.540000,1.560000,1.041001,2174000
2011-04-05,1.550000,1.550000,1.530000,1.530000,1.020982,2120000
2011-04-06,1.540000,1.570000,1.540000,1.570000,1.047674,2941000
2011-04-07,1.560000,1.570000,1.550000,1.570000,1.047674,2140000
2011-04-08,1.570000,1.570000,1.540000,1.550000,1.034328,3367000
2011-04-11,1.550000,1.560000,1.550000,1.550000,1.034328,1548000
2011-04-12,1.540000,1.560000,1.540000,1.560000,1.041001,2006000
2011-04-13,1.550000,1.560000,1.550000,1.560000,1.041001,1828000
2011-04-14,1.560000,1.560000,1.540000,1.540000,1.027655,1698000
2011-04-15,1.540000,1.550000,1.540000,1.550000,1.034328,1015000
2011-04-18,1.550000,1.550000,1.530000,1.530000,1.020982,2118000
2011-04-19,1.540000,1.540000,1.520000,1.530000,1.020982,1673000
2011-04-20,1.540000,1.550000,1.520000,1.540000,1.027655,3815000
2011-04-21,1.530000,1.560000,1.530000,1.550000,1.034328,3555000
2011-04-25,1.560000,1.560000,1.540000,1.540000,1.027655,1003000
2011-04-26,1.540000,1.540000,1.530000,1.540000,1.027655,2386000
2011-04-27,1.550000,1.570000,1.530000,1.560000,1.041001,7174000
2011-04-28,1.560000,1.560000,1.540000,1.550000,1.034328,4821000
2011-04-29,1.540000,1.550000,1.530000,1.530000,1.039765,4680000
2011-05-03,1.530000,1.530000,1.510000,1.520000,1.032969,1646000
2011-05-04,1.510000,1.520000,1.480000,1.480000,1.005785,5133000
2011-05-05,1.480000,1.490000,1.460000,1.480000,1.005785,5113000
2011-05-06,1.470000,1.480000,1.460000,1.470000,0.998990,2990000
2011-05-09,1.470000,1.480000,1.460000,1.460000,0.992194,4067000
2011-05-10,1.460000,1.490000,1.460000,1.490000,1.012581,2682000
2011-05-11,1.480000,1.490000,1.470000,1.490000,1.012581,2579000
2011-05-12,1.480000,1.480000,1.460000,1.470000,0.998990,3756000
2011-05-13,1.470000,1.490000,1.460000,1.490000,1.012581,2316000
2011-05-16,1.470000,1.480000,1.450000,1.460000,0.992194,3371000
2011-05-18,1.470000,1.480000,1.460000,1.470000,0.998990,3651000
2011-05-19,1.470000,1.480000,1.470000,1.480000,1.005785,2359000
2011-05-20,1.480000,1.490000,1.470000,1.490000,1.012581,1554000
2011-05-23,1.470000,1.480000,1.450000,1.450000,0.985398,2845000
2011-05-24,1.450000,1.470000,1.440000,1.440000,0.978602,2785000
2011-05-25,1.440000,1.450000,1.440000,1.440000,0.978602,2903000
2011-05-26,1.440000,1.450000,1.440000,1.450000,0.985398,889000
2011-05-27,1.450000,1.460000,1.430000,1.440000,0.978602,4406000
2011-05-30,1.440000,1.450000,1.440000,1.440000,0.978602,1360000
2011-05-31,1.450000,1.480000,1.450000,1.470000,0.998990,5929000
2011-06-01,1.470000,1.480000,1.470000,1.480000,1.005785,1716000
2011-06-02,1.460000,1.470000,1.460000,1.460000,0.992194,2269000
2011-06-03,1.470000,1.470000,1.450000,1.450000,0.985398,558000
2011-06-06,1.450000,1.460000,1.430000,1.430000,0.971806,2728000
2011-06-07,1.430000,1.440000,1.420000,1.440000,0.978602,3435000
2011-06-08,1.430000,1.440000,1.430000,1.430000,0.971806,2120000
2011-06-09,1.440000,1.440000,1.400000,1.410000,0.958214,2883000
2011-06-10,1.420000,1.430000,1.400000,1.400000,0.951419,3410000
2011-06-13,1.390000,1.430000,1.390000,1.410000,0.958214,2037000
2011-06-14,1.410000,1.420000,1.390000,1.420000,0.965010,2617000
2011-06-15,1.410000,1.420000,1.400000,1.400000,0.951419,2450000
2011-06-16,1.390000,1.400000,1.380000,1.390000,0.944623,2836000
2011-06-17,1.380000,1.390000,1.350000,1.350000,0.917440,4794000
2011-06-20,1.360000,1.380000,1.350000,1.360000,0.924235,2165000
2011-06-21,1.370000,1.400000,1.370000,1.380000,0.937827,1839000
2011-06-22,1.400000,1.410000,1.380000,1.380000,0.937827,2507000
2011-06-23,1.390000,1.420000,1.390000,1.400000,0.951419,3560000
2011-06-24,1.400000,1.430000,1.400000,1.420000,0.965010,1128000
2011-06-27,1.410000,1.420000,1.400000,1.410000,0.958214,1392000
2011-06-28,1.420000,1.420000,1.400000,1.400000,0.951419,1322000
2011-06-29,1.410000,1.420000,1.400000,1.420000,0.965010,1508000
2011-06-30,1.430000,1.460000,1.420000,1.460000,0.992194,9523000
2011-07-01,1.460000,1.470000,1.450000,1.470000,0.998990,2013000
2011-07-04,1.470000,1.470000,1.445000,1.455000,0.988796,1343000
2011-07-05,1.455000,1.470000,1.435000,1.470000,0.998990,1616000
2011-07-06,1.460000,1.465000,1.430000,1.430000,0.971806,1958000
2011-07-07,1.430000,1.450000,1.430000,1.450000,0.985398,1697000
2011-07-08,1.445000,1.455000,1.435000,1.435000,0.975204,1256000
2011-07-11,1.430000,1.445000,1.420000,1.420000,0.965010,2136000
2011-07-12,1.420000,1.435000,1.410000,1.425000,0.968408,3930000
2011-07-13,1.430000,1.430000,1.415000,1.425000,0.968408,1407000
2011-07-14,1.435000,1.435000,1.415000,1.415000,0.961612,1207000
2011-07-15,1.420000,1.425000,1.415000,1.415000,0.961612,600000
2011-07-18,1.415000,1.415000,1.395000,1.410000,0.958214,2595000
2011-07-19,1.400000,1.410000,1.395000,1.410000,0.958214,2483000
2011-07-20,1.420000,1.430000,1.405000,1.430000,0.971806,2197000
2011-07-21,1.425000,1.445000,1.420000,1.445000,0.982000,1958000
2011-07-22,1.450000,1.450000,1.430000,1.430000,0.971806,2208000
2011-07-25,1.425000,1.425000,1.415000,1.420000,0.965010,1556000
2011-07-26,1.425000,1.445000,1.420000,1.445000,0.982000,2217000
2011-07-27,1.435000,1.455000,1.435000,1.445000,0.982000,1341000
2011-07-28,1.435000,1.445000,1.430000,1.440000,0.978602,807000
2011-07-29,1.440000,1.445000,1.435000,1.435000,0.975204,2673000
2011-08-01,1.450000,1.450000,1.440000,1.440000,0.978602,2776000
2011-08-02,1.445000,1.450000,1.435000,1.450000,0.985398,1304000
2011-08-03,1.445000,1.445000,1.415000,1.415000,0.961612,5113000
2011-08-04,1.405000,1.410000,1.390000,1.395000,0.948021,5923000
2011-08-05,1.370000,1.380000,1.360000,1.360000,0.924235,5748000
2011-08-08,1.350000,1.370000,1.310000,1.315000,0.893654,5715000
2011-08-10,1.320000,1.325000,1.270000,1.275000,0.866471,10641000
2011-08-11,1.260000,1.285000,1.250000,1.270000,0.863073,6482000
2011-08-12,1.280000,1.280000,1.260000,1.260000,0.856277,3684000
2011-08-15,1.280000,1.335000,1.280000,1.310000,0.890256,3640000
2011-08-16,1.325000,1.340000,1.300000,1.305000,0.886858,2719000
2011-08-17,1.315000,1.335000,1.310000,1.325000,0.900450,3519000
2011-08-18,1.315000,1.320000,1.290000,1.305000,0.905306,3520000
2011-08-19,1.290000,1.315000,1.290000,1.305000,0.905306,5067000
2011-08-22,1.300000,1.315000,1.300000,1.310000,0.908774,3841000
2011-08-23,1.305000,1.320000,1.300000,1.305000,0.905306,2833000
2011-08-24,1.305000,1.365000,1.300000,1.350000,0.936523,7401000
2011-08-25,1.360000,1.360000,1.330000,1.350000,0.936523,2212000
2011-08-26,1.350000,1.360000,1.340000,1.360000,0.943460,2877000
2011-08-29,1.350000,1.360000,1.345000,1.345000,0.933055,1505000
2011-08-31,1.345000,1.375000,1.340000,1.375000,0.953866,7823000
2011-09-01,1.375000,1.390000,1.370000,1.375000,0.953866,4175000
2011-09-02,1.380000,1.390000,1.355000,1.370000,0.950398,3181000
2011-09-05,1.350000,1.360000,1.325000,1.345000,0.933055,3392000
2011-09-06,1.335000,1.345000,1.310000,1.330000,0.922649,5464000
2011-09-07,1.340000,1.360000,1.340000,1.350000,0.936523,2020000
2011-09-08,1.350000,1.355000,1.325000,1.350000,0.936523,3678000
2011-09-09,1.345000,1.370000,1.340000,1.360000,0.943460,2127000
2011-09-12,1.330000,1.335000,1.315000,1.315000,0.912243,3396000
2011-09-13,1.330000,1.335000,1.315000,1.315000,0.912243,1505000
2011-09-14,1.325000,1.330000,1.300000,1.330000,0.922649,3071000
2011-09-15,1.325000,1.335000,1.305000,1.325000,0.919180,3188000
2011-09-16,1.325000,1.335000,1.320000,1.330000,0.922649,3052000
2011-09-19,1.320000,1.340000,1.320000,1.320000,0.915712,1748000
2011-09-20,1.325000,1.330000,1.315000,1.320000,0.915712,1892000
2011-09-21,1.320000,1.340000,1.310000,1.340000,0.929586,1870000
2011-09-22,1.310000,1.330000,1.310000,1.315000,0.912243,3978000
2011-09-23,1.300000,1.325000,1.300000,1.315000,0.912243,1971000
2011-09-26,1.310000,1.320000,1.300000,1.315000,0.912243,4931000
2011-09-27,1.325000,1.335000,1.320000,1.335000,0.926118,2155000
2011-09-28,1.315000,1.335000,1.315000,1.330000,0.922649,1391000
2011-09-29,1.315000,1.330000,1.310000,1.330000,0.922649,1692000
2011-09-30,1.340000,1.340000,1.305000,1.310000,0.908774,7363000
2011-10-03,1.300000,1.340000,1.300000,1.340000,0.929586,4587000
2011-10-04,1.320000,1.355000,1.320000,1.330000,0.922649,5466000
2011-10-05,1.330000,1.340000,1.310000,1.320000,0.915712,1683000
2011-10-06,1.330000,1.330000,1.315000,1.320000,0.915712,3046000
2011-10-07,1.325000,1.325000,1.305000,1.310000,0.908774,3331000
2011-10-10,1.320000,1.320000,1.305000,1.310000,0.908774,1515000
2011-10-11,1.320000,1.325000,1.310000,1.310000,0.908774,3274000
2011-10-12,1.315000,1.345000,1.310000,1.345000,0.933055,3193000
2011-10-13,1.345000,1.350000,1.330000,1.345000,0.933055,2803000
2011-10-14,1.350000,1.370000,1.340000,1.350000,0.936523,3781000
2011-10-17,1.350000,1.380000,1.345000,1.365000,0.946929,3230000
2011-10-18,1.355000,1.355000,1.340000,1.355000,0.939992,2929000
2011-10-19,1.365000,1.370000,1.345000,1.345000,0.933055,863000
2011-10-20,1.345000,1.360000,1.330000,1.340000,0.929586,2134000
2011-10-21,1.355000,1.355000,1.330000,1.330000,0.922649,1357000
2011-10-24,1.355000,1.370000,1.350000,1.350000,0.936523,2409000
2011-10-25,1.370000,1.400000,1.370000,1.390000,0.964272,3292000
2011-10-27,1.400000,1.410000,1.395000,1.410000,0.978147,4087000
2011-10-28,1.420000,1.420000,1.390000,1.390000,0.964272,3022000
2011-10-31,1.420000,1.420000,1.395000,1.400000,0.971209,3709000
2011-11-01,1.405000,1.405000,1.390000,1.395000,0.967741,2476000
2011-11-02,1.400000,1.420000,1.400000,1.420000,0.985084,3628000
2011-11-03,1.410000,1.415000,1.395000,1.415000,0.981615,3013000
2011-11-04,1.425000,1.430000,1.420000,1.420000,0.985084,3851000
2011-11-08,1.430000,1.440000,1.420000,1.425000,0.988553,4752000
2011-11-09,1.430000,1.440000,1.410000,1.410000,0.978147,2462000
2011-11-10,1.385000,1.410000,1.380000,1.405000,0.974678,3657000
2011-11-11,1.410000,1.410000,1.390000,1.395000,0.967741,1372000
2011-11-14,1.410000,1.410000,1.395000,1.405000,0.974678,2269000
2011-11-15,1.405000,1.440000,1.400000,1.415000,0.981615,7493000
2011-11-16,1.415000,1.420000,1.390000,1.405000,0.974678,4075000
2011-11-17,1.395000,1.400000,1.395000,1.395000,0.967741,1613000
2011-11-18,1.400000,1.410000,1.395000,1.400000,0.971209,5063000
2011-11-21,1.400000,1.410000,1.390000,1.395000,0.967741,2647000
2011-11-22,1.400000,1.405000,1.390000,1.400000,0.971209,2450000
2011-11-23,1.400000,1.405000,1.380000,1.405000,0.974678,3497000
2011-11-24,1.400000,1.420000,1.395000,1.405000,0.974678,4734000
2011-11-25,1.410000,1.415000,1.390000,1.395000,0.967741,2734000
2011-11-28,1.405000,1.405000,1.385000,1.385000,0.960804,3591000
2011-11-29,1.390000,1.400000,1.380000,1.385000,0.960804,2922000
2011-11-30,1.395000,1.400000,1.380000,1.400000,0.971209,7511000
2011-12-01,1.410000,1.415000,1.395000,1.405000,0.974678,4952000
2011-12-02,1.410000,1.410000,1.400000,1.410000,0.978147,3272000
2011-12-05,1.410000,1.420000,1.405000,1.420000,0.985084,3485000
2011-12-06,1.430000,1.450000,1.425000,1.440000,0.998958,4968000
2011-12-07,1.450000,1.455000,1.435000,1.435000,0.995489,5070000
2011-12-08,1.440000,1.450000,1.435000,1.445000,1.002427,2741000
2011-12-09,1.445000,1.445000,1.385000,1.420000,0.985084,4675000
2011-12-12,1.440000,1.450000,1.435000,1.440000,0.998958,2391000
2011-12-13,1.435000,1.435000,1.400000,1.405000,0.974678,4548000
2011-12-14,1.410000,1.415000,1.400000,1.400000,0.971209,1707000
2011-12-15,1.395000,1.410000,1.390000,1.405000,0.974678,2266000
2011-12-16,1.410000,1.420000,1.400000,1.410000,0.978147,2266000
2011-12-19,1.395000,1.400000,1.380000,1.385000,0.960804,2548000
2011-12-20,1.395000,1.400000,1.385000,1.400000,0.971209,1451000
2011-12-21,1.410000,1.415000,1.390000,1.400000,0.971209,2009000
2011-12-22,1.395000,1.425000,1.395000,1.420000,0.985084,1741000
2011-12-23,1.425000,1.425000,1.405000,1.410000,0.978147,1104000
2011-12-27,1.405000,1.410000,1.395000,1.395000,0.967741,404000
2011-12-28,1.410000,1.415000,1.405000,1.415000,0.981615,1089000
2011-12-29,1.415000,1.430000,1.410000,1.430000,0.992021,1367000
2011-12-30,1.425000,1.435000,1.415000,1.415000,0.981615,1649000
2012-01-03,1.425000,1.440000,1.425000,1.435000,0.995489,2032000
2012-01-04,1.435000,1.450000,1.425000,1.450000,1.005895,3220000
2012-01-05,1.445000,1.455000,1.440000,1.450000,1.005895,3288000
2012-01-06,1.440000,1.445000,1.430000,1.430000,0.992021,1471000
2012-01-09,1.430000,1.440000,1.425000,1.435000,0.995489,2153000
2012-01-10,1.435000,1.445000,1.430000,1.440000,0.998958,2130000
2012-01-11,1.435000,1.445000,1.430000,1.445000,1.002427,2591000
2012-01-12,1.440000,1.450000,1.435000,1.435000,0.995489,2158000
2012-01-13,1.440000,1.460000,1.435000,1.445000,1.002427,4989000
2012-01-16,1.435000,1.440000,1.430000,1.440000,0.998958,1360000
2012-01-17,1.435000,1.445000,1.430000,1.440000,0.998958,3053000
2012-01-18,1.435000,1.445000,1.430000,1.445000,1.002427,1810000
2012-01-19,1.445000,1.450000,1.440000,1.450000,1.005895,2441000
2012-01-20,1.450000,1.460000,1.445000,1.450000,1.005895,4450000
2012-01-25,1.455000,1.460000,1.440000,1.450000,1.005895,3925000
2012-01-26,1.440000,1.445000,1.435000,1.440000,0.998958,2790000
2012-01-27,1.430000,1.440000,1.430000,1.440000,0.998958,2305000
2012-01-30,1.435000,1.445000,1.430000,1.440000,0.998958,1950000
2012-01-31,1.440000,1.485000,1.440000,1.485000,1.030175,10115000
2012-02-01,1.475000,1.475000,1.455000,1.460000,1.012833,3419000
2012-02-02,1.460000,1.465000,1.440000,1.440000,0.998958,3925000
2012-02-03,1.445000,1.460000,1.445000,1.460000,1.012833,2216000
2012-02-06,1.465000,1.465000,1.450000,1.460000,1.012833,1653000
2012-02-07,1.460000,1.460000,1.450000,1.455000,1.009364,2637000
2012-02-08,1.460000,1.465000,1.455000,1.460000,1.012833,2511000
2012-02-09,1.460000,1.475000,1.460000,1.470000,1.019770,4407000
2012-02-10,1.465000,1.480000,1.465000,1.475000,1.023239,3374000
2012-02-13,1.475000,1.485000,1.470000,1.480000,1.026707,2017000
2012-02-14,1.480000,1.490000,1.475000,1.490000,1.033644,1999000
2012-02-15,1.490000,1.490000,1.480000,1.485000,1.030175,3109000
2012-02-16,1.485000,1.490000,1.480000,1.485000,1.030175,2103000
2012-02-17,1.490000,1.510000,1.490000,1.505000,1.044050,3663000
2012-02-20,1.520000,1.520000,1.510000,1.520000,1.054456,2622000
2012-02-21,1.520000,1.540000,1.510000,1.535000,1.064862,3866000
2012-02-22,1.535000,1.545000,1.515000,1.525000,1.057924,4082000
2012-02-23,1.525000,1.530000,1.520000,1.525000,1.057924,4408000
2012-02-24,1.525000,1.530000,1.505000,1.510000,1.047519,3004000
2012-02-27,1.505000,1.505000,1.470000,1.470000,1.019770,2815000
2012-02-28,1.475000,1.485000,1.465000,1.480000,1.026707,2691000
2012-02-29,1.495000,1.530000,1.495000,1.530000,1.061393,7955000
2012-03-01,1.530000,1.540000,1.515000,1.525000,1.057924,2452000
2012-03-02,1.530000,1.535000,1.520000,1.530000,1.061393,1480000
2012-03-05,1.530000,1.530000,1.500000,1.510000,1.047519,1334000
2012-03-06,1.510000,1.530000,1.500000,1.530000,1.061393,1865000
2012-03-07,1.520000,1.520000,1.500000,1.520000,1.054456,3045000
2012-03-08,1.515000,1.530000,1.500000,1.530000,1.061393,2583000
2012-03-09,1.535000,1.535000,1.515000,1.535000,1.064862,1676000
2012-03-12,1.535000,1.535000,1.485000,1.500000,1.040582,2644000
2012-03-13,1.500000,1.505000,1.495000,1.500000,1.040582,2576000
2012-03-14,1.500000,1.505000,1.480000,1.495000,1.037113,5298000
2012-03-15,1.490000,1.500000,1.490000,1.500000,1.040582,1503000
2012-03-16,1.505000,1.530000,1.500000,1.515000,1.050987,3850000
2012-03-19,1.530000,1.535000,1.505000,1.505000,1.044050,2187000
2012-03-20,1.525000,1.525000,1.500000,1.500000,1.040582,2477000
2012-03-21,1.510000,1.540000,1.505000,1.535000,1.064862,3334000
2012-03-22,1.535000,1.540000,1.520000,1.520000,1.054456,2373000
2012-03-23,1.510000,1.525000,1.510000,1.520000,1.054456,717000
2012-03-26,1.520000,1.520000,1.510000,1.510000,1.047519,1595000
2012-03-27,1.515000,1.540000,1.510000,1.540000,1.068330,2400000
2012-03-28,1.545000,1.580000,1.535000,1.580000,1.096079,6523000
2012-03-29,1.560000,1.570000,1.540000,1.550000,1.075267,2576000
2012-03-30,1.550000,1.560000,1.540000,1.560000,1.082205,7115000
2012-04-02,1.565000,1.570000,1.550000,1.550000,1.075267,2285000
2012-04-03,1.570000,1.570000,1.540000,1.545000,1.071799,2303000
2012-04-04,1.540000,1.545000,1.530000,1.540000,1.068330,1318000
2012-04-05,1.530000,1.540000,1.520000,1.520000,1.054456,2118000
2012-04-09,1.520000,1.520000,1.505000,1.505000,1.044050,1272000
2012-04-10,1.505000,1.530000,1.505000,1.530000,1.061393,2240000
2012-04-11,1.515000,1.525000,1.510000,1.515000,1.050987,2741000
2012-04-12,1.520000,1.525000,1.515000,1.520000,1.054456,1898000
2012-04-13,1.530000,1.535000,1.515000,1.525000,1.057924,3055000
2012-04-16,1.520000,1.530000,1.510000,1.525000,1.057924,2082000
2012-04-17,1.525000,1.525000,1.505000,1.510000,1.047519,2076000
2012-04-18,1.525000,1.530000,1.510000,1.525000,1.057924,2483000
2012-04-19,1.525000,1.525000,1.510000,1.520000,1.054456,2245000
2012-04-20,1.520000,1.525000,1.515000,1.520000,1.054456,1627000
2012-04-23,1.520000,1.530000,1.515000,1.520000,1.054456,2238000
2012-04-24,1.520000,1.520000,1.500000,1.510000,1.047519,1582000
2012-04-25,1.515000,1.525000,1.505000,1.520000,1.054456,1597000
2012-04-26,1.520000,1.540000,1.515000,1.525000,1.057924,1834000
2012-04-27,1.530000,1.540000,1.520000,1.540000,1.068330,1947000
2012-04-30,1.530000,1.540000,1.525000,1.530000,1.061393,4516000
2012-05-02,1.505000,1.515000,1.500000,1.515000,1.074155,2545000
2012-05-03,1.515000,1.515000,1.495000,1.500000,1.063520,1925000
2012-05-04,1.495000,1.500000,1.445000,1.485000,1.052885,3763000
2012-05-07,1.465000,1.475000,1.455000,1.460000,1.035160,3441000
2012-05-08,1.465000,1.485000,1.460000,1.475000,1.045795,2426000
2012-05-09,1.475000,1.485000,1.465000,1.475000,1.045795,2417000
2012-05-10,1.480000,1.490000,1.475000,1.490000,1.056430,1587000
2012-05-11,1.490000,1.490000,1.475000,1.475000,1.045795,1234000
2012-05-14,1.470000,1.480000,1.460000,1.460000,1.035160,1083000
2012-05-15,1.480000,1.480000,1.465000,1.465000,1.038705,2275000
2012-05-16,1.485000,1.510000,1.465000,1.475000,1.045795,4659000
2012-05-17,1.480000,1.505000,1.470000,1.490000,1.056430,3803000
2012-05-18,1.475000,1.485000,1.455000,1.480000,1.049340,3430000
2012-05-21,1.470000,1.480000,1.465000,1.475000,1.045795,1712000
2012-05-22,1.480000,1.490000,1.470000,1.480000,1.049340,2470000
2012-05-23,1.470000,1.480000,1.465000,1.470000,1.042250,2018000
2012-05-24,1.465000,1.475000,1.455000,1.460000,1.035160,2401000
2012-05-25,1.470000,1.475000,1.450000,1.475000,1.045795,2867000
2012-05-28,1.470000,1.475000,1.460000,1.470000,1.042250,1633000
2012-05-29,1.465000,1.470000,1.460000,1.460000,1.035160,1211000
2012-05-30,1.460000,1.475000,1.460000,1.465000,1.038705,2186000
2012-05-31,1.460000,1.480000,1.460000,1.470000,1.042250,5818000
2012-06-01,1.470000,1.470000,1.450000,1.450000,1.028069,3037000
2012-06-04,1.435000,1.450000,1.435000,1.450000,1.028069,1121000
2012-06-05,1.455000,1.460000,1.450000,1.455000,1.031615,822000
2012-06-06,1.455000,1.470000,1.450000,1.465000,1.038705,2694000
2012-06-07,1.465000,1.470000,1.460000,1.470000,1.042250,2104000
2012-06-08,1.460000,1.470000,1.450000,1.460000,1.035160,1670000
2012-06-11,1.470000,1.470000,1.455000,1.460000,1.035160,1655000
2012-06-12,1.455000,1.465000,1.450000,1.465000,1.038705,2018000
2012-06-13,1.465000,1.480000,1.460000,1.470000,1.042250,2549000
2012-06-14,1.475000,1.485000,1.460000,1.470000,1.042250,4420000
2012-06-15,1.470000,1.480000,1.465000,1.470000,1.042250,3912000
2012-06-18,1.480000,1.485000,1.470000,1.475000,1.045795,2525000
2012-06-19,1.480000,1.485000,1.475000,1.480000,1.049340,1902000
2012-06-20,1.490000,1.500000,1.485000,1.500000,1.063520,4329000
2012-06-21,1.500000,1.500000,1.480000,1.485000,1.052885,4984000
2012-06-22,1.485000,1.500000,1.480000,1.490000,1.056430,1832000
2012-06-25,1.500000,1.515000,1.495000,1.500000,1.063520,2418000
2012-06-26,1.505000,1.525000,1.505000,1.510000,1.070610,3500000
2012-06-27,1.525000,1.530000,1.510000,1.510000,1.070610,2698000
2012-06-28,1.520000,1.530000,1.515000,1.530000,1.084791,2382000
2012-06-29,1.530000,1.545000,1.520000,1.545000,1.095426,6543000
2012-07-02,1.550000,1.550000,1.525000,1.550000,1.098971,1964000
2012-07-03,1.550000,1.560000,1.530000,1.560000,1.106061,4161000
2012-07-04,1.565000,1.570000,1.555000,1.560000,1.106061,3596000
2012-07-05,1.555000,1.570000,1.555000,1.570000,1.113151,2632000
2012-07-06,1.570000,1.575000,1.545000,1.570000,1.113151,3254000
2012-07-09,1.570000,1.575000,1.555000,1.555000,1.102516,1755000
2012-07-10,1.570000,1.595000,1.570000,1.595000,1.130877,4842000
2012-07-11,1.600000,1.655000,1.595000,1.630000,1.155692,10005000
2012-07-12,1.615000,1.640000,1.605000,1.605000,1.137967,4270000
2012-07-13,1.615000,1.620000,1.585000,1.615000,1.145056,3068000
2012-07-16,1.620000,1.620000,1.600000,1.620000,1.148602,1114000
2012-07-17,1.625000,1.650000,1.620000,1.630000,1.155692,6499000
