Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,2.520000,2.540000,2.470000,2.490000,1.949908,8238000
2011-11-30,2.530000,2.540000,2.470000,2.520000,1.973400,13768000
2011-12-01,2.600000,2.630000,2.570000,2.580000,2.020387,12750000
2011-12-02,2.590000,2.630000,2.570000,2.630000,2.059541,4483000
2011-12-05,2.610000,2.660000,2.580000,2.610000,2.043879,9215000
2011-12-06,2.620000,2.620000,2.540000,2.550000,1.996894,10641000
2011-12-07,2.590000,2.640000,2.570000,2.610000,2.043879,7041000
2011-12-08,2.460000,2.490000,2.400000,2.420000,1.895091,44695000
2011-12-09,2.370000,2.390000,2.310000,2.350000,1.840274,25311000
2011-12-12,2.390000,2.400000,2.330000,2.370000,1.855936,10025000
2011-12-13,2.340000,2.360000,2.330000,2.340000,1.832443,8269000
2011-12-14,2.340000,2.350000,2.320000,2.320000,1.816782,4620000
2011-12-15,2.300000,2.310000,2.250000,2.280000,1.785458,14442000
2011-12-16,2.290000,2.330000,2.280000,2.300000,1.801119,6202000
2011-12-19,2.260000,2.270000,2.230000,2.250000,1.761965,6952000
2011-12-20,2.250000,2.270000,2.220000,2.230000,1.746303,6691000
2011-12-21,2.280000,2.300000,2.270000,2.290000,1.793289,5640000
2011-12-22,2.280000,2.290000,2.260000,2.280000,1.785458,4238000
2011-12-23,2.290000,2.300000,2.270000,2.290000,1.793289,2464000
2011-12-27,2.300000,2.300000,2.260000,2.270000,1.777627,1388000
2011-12-28,2.280000,2.290000,2.250000,2.250000,1.761965,1806000
2011-12-29,2.250000,2.280000,2.240000,2.250000,1.761965,2598000
2011-12-30,2.260000,2.270000,2.190000,2.210000,1.730641,15541000
2012-01-03,2.230000,2.280000,2.220000,2.260000,1.769796,5685000
2012-01-04,2.290000,2.290000,2.250000,2.260000,1.769796,7220000
2012-01-05,2.280000,2.300000,2.260000,2.280000,1.785458,5128000
2012-01-06,2.290000,2.290000,2.260000,2.280000,1.785458,3194000
2012-01-09,2.250000,2.280000,2.240000,2.260000,1.769796,3300000
2012-01-10,2.280000,2.350000,2.260000,2.350000,1.840274,8248000
2012-01-11,2.350000,2.390000,2.330000,2.380000,1.863767,9847000
2012-01-12,2.360000,2.370000,2.340000,2.340000,1.832443,5406000
2012-01-13,2.350000,2.400000,2.350000,2.400000,1.879429,7430000
2012-01-16,2.360000,2.370000,2.340000,2.350000,1.840274,4316000
2012-01-17,2.350000,2.420000,2.340000,2.420000,1.895091,9282000
2012-01-18,2.380000,2.420000,2.370000,2.380000,1.863767,14589000
2012-01-19,2.410000,2.490000,2.390000,2.490000,1.949908,26527000
2012-01-20,2.500000,2.550000,2.490000,2.530000,1.981231,25344000
2012-01-25,2.520000,2.590000,2.520000,2.580000,2.020387,18507000
2012-01-26,2.610000,2.620000,2.550000,2.620000,2.051710,15806000
2012-01-27,2.600000,2.660000,2.600000,2.650000,2.075203,18968000
2012-01-30,2.630000,2.640000,2.590000,2.610000,2.043879,6431000
2012-01-31,2.610000,2.640000,2.600000,2.630000,2.059541,15189000
2012-02-01,2.620000,2.640000,2.580000,2.640000,2.067372,9817000
2012-02-02,2.650000,2.700000,2.620000,2.630000,2.059541,14183000
2012-02-03,2.650000,2.670000,2.620000,2.650000,2.075203,6946000
2012-02-06,2.670000,2.710000,2.670000,2.700000,2.114358,14269000
2012-02-07,2.720000,2.780000,2.710000,2.740000,2.145682,18236000
2012-02-08,2.770000,2.870000,2.770000,2.850000,2.231822,24676000
2012-02-09,2.860000,2.970000,2.850000,2.950000,2.310132,31662000
2012-02-10,2.950000,2.960000,2.840000,2.860000,2.239653,13290000
2012-02-13,2.870000,2.910000,2.830000,2.900000,2.270977,8874000
2012-02-14,2.910000,2.950000,2.850000,2.900000,2.270977,12390000
2012-02-15,2.930000,2.940000,2.870000,2.910000,2.278808,13966000
2012-02-16,2.890000,2.910000,2.850000,2.860000,2.239653,6150000
2012-02-17,2.930000,2.930000,2.890000,2.890000,2.263146,9940000
2012-02-20,2.950000,2.990000,2.940000,2.990000,2.341455,18447000
2012-02-21,3.000000,3.070000,2.980000,3.060000,2.396272,21268000
2012-02-22,3.060000,3.190000,3.020000,3.110000,2.435427,31195000
2012-02-23,3.080000,3.100000,3.010000,3.010000,2.357117,16364000
2012-02-24,3.030000,3.100000,3.030000,3.100000,2.427596,12047000
2012-02-27,3.110000,3.150000,3.050000,3.070000,2.404103,13489000
2012-02-28,3.070000,3.090000,3.020000,3.080000,2.411934,11200000
2012-02-29,3.070000,3.120000,3.060000,3.080000,2.411934,10717000
2012-03-01,3.090000,3.110000,3.020000,3.040000,2.380610,10477000
2012-03-02,3.090000,3.090000,3.040000,3.070000,2.404103,3979000
2012-03-05,3.060000,3.080000,3.040000,3.060000,2.396272,4884000
2012-03-06,3.060000,3.070000,2.930000,2.940000,2.302301,15046000
2012-03-07,2.900000,2.920000,2.860000,2.880000,2.255315,16242000
2012-03-08,2.910000,2.980000,2.890000,2.960000,2.317963,14934000
2012-03-09,2.980000,3.010000,2.940000,2.940000,2.302301,9573000
2012-03-12,2.950000,2.960000,2.910000,2.940000,2.302301,5536000
2012-03-13,2.970000,3.020000,2.960000,2.990000,2.341455,9628000
2012-03-14,3.040000,3.080000,3.020000,3.050000,2.388441,13457000
2012-03-15,3.040000,3.070000,3.010000,3.060000,2.396272,8050000
2012-03-16,3.070000,3.070000,3.030000,3.070000,2.404103,11590000
2012-03-19,3.070000,3.090000,3.010000,3.030000,2.372779,8388000
2012-03-20,3.050000,3.080000,3.040000,3.050000,2.388441,9079000
2012-03-21,3.050000,3.060000,3.020000,3.050000,2.388441,12578000
2012-03-22,3.050000,3.080000,3.030000,3.050000,2.388441,10069000
2012-03-23,3.050000,3.080000,3.040000,3.060000,2.396272,4940000
2012-03-26,3.080000,3.080000,3.020000,3.040000,2.380610,6379000
2012-03-27,3.080000,3.140000,3.070000,3.140000,2.458920,15626000
2012-03-28,3.120000,3.150000,3.090000,3.150000,2.466751,8550000
2012-03-29,3.120000,3.140000,3.070000,3.070000,2.404103,12376000
2012-03-30,3.090000,3.130000,3.090000,3.120000,2.443258,16972000
2012-04-02,3.130000,3.140000,3.090000,3.110000,2.435427,4319000
2012-04-03,3.130000,3.160000,3.110000,3.140000,2.458920,11381000
2012-04-04,3.130000,3.130000,3.070000,3.090000,2.419765,9362000
2012-04-05,3.070000,3.090000,3.040000,3.060000,2.396272,8265000
2012-04-09,3.030000,3.040000,3.000000,3.010000,2.357117,5836000
2012-04-10,3.020000,3.050000,3.020000,3.040000,2.380610,3384000
2012-04-11,3.000000,3.010000,2.950000,2.960000,2.317963,11979000
2012-04-12,2.980000,3.000000,2.940000,2.960000,2.317963,14521000
2012-04-13,2.990000,3.000000,2.950000,2.950000,2.310132,9741000
2012-04-16,2.940000,2.950000,2.900000,2.950000,2.310132,11736000
2012-04-17,2.960000,2.960000,2.870000,2.910000,2.278808,16291000
2012-04-18,2.940000,2.960000,2.930000,2.930000,2.294470,4887000
2012-04-19,2.930000,2.970000,2.930000,2.940000,2.302301,5044000
2012-04-20,2.940000,2.990000,2.930000,2.940000,2.302301,8657000
2012-04-23,2.950000,2.960000,2.900000,2.910000,2.278808,7480000
2012-04-24,2.940000,2.980000,2.940000,2.950000,2.310132,12639000
2012-04-25,2.980000,2.990000,2.930000,2.960000,2.317963,11473000
2012-04-26,2.970000,2.990000,2.960000,2.960000,2.317963,4764000
2012-04-27,2.980000,2.980000,2.930000,2.940000,2.302301,6363000
2012-04-30,2.930000,2.950000,2.920000,2.940000,2.302301,8653000
2012-05-02,2.940000,2.980000,2.920000,2.970000,2.325794,7813000
2012-05-03,2.980000,2.990000,2.960000,2.980000,2.333625,7779000
2012-05-04,2.960000,2.970000,2.920000,2.940000,2.302301,6200000
2012-05-07,2.840000,2.840000,2.770000,2.780000,2.191917,12894000
2012-05-08,2.790000,2.810000,2.730000,2.730000,2.152494,12164000
2012-05-09,2.730000,2.740000,2.690000,2.700000,2.128839,20685000
2012-05-10,2.690000,2.710000,2.650000,2.690000,2.120955,15328000
2012-05-11,2.680000,2.750000,2.640000,2.730000,2.152494,14657000
2012-05-14,2.740000,2.750000,2.650000,2.650000,2.089417,9215000
2012-05-15,2.640000,2.730000,2.630000,2.690000,2.120955,13088000
2012-05-16,2.670000,2.680000,2.610000,2.660000,2.097301,10338000
2012-05-17,2.640000,2.680000,2.580000,2.590000,2.042109,15992000
2012-05-18,2.520000,2.530000,2.450000,2.500000,1.971148,25337000
2012-05-21,2.510000,2.520000,2.480000,2.510000,1.979032,15648000
2012-05-22,2.540000,2.560000,2.510000,2.510000,1.979032,15423000
2012-05-23,2.460000,2.470000,2.400000,2.430000,1.915956,19819000
2012-05-24,2.450000,2.470000,2.440000,2.460000,1.939609,7839000
2012-05-25,2.460000,2.470000,2.410000,2.430000,1.915956,9187000
2012-05-28,2.430000,2.480000,2.420000,2.440000,1.923841,6287000
2012-05-29,2.440000,2.520000,2.440000,2.500000,1.971148,15639000
2012-05-30,2.490000,2.530000,2.470000,2.500000,1.971148,12852000
2012-05-31,2.480000,2.540000,2.460000,2.540000,2.002687,14134000
2012-06-01,2.500000,2.530000,2.480000,2.500000,1.971148,10282000
2012-06-04,2.460000,2.470000,2.440000,2.470000,1.947494,7213000
2012-06-05,2.500000,2.500000,2.450000,2.480000,1.955379,4412000
2012-06-06,2.500000,2.580000,2.480000,2.580000,2.034225,12452000
2012-06-07,2.610000,2.630000,2.580000,2.590000,2.042109,13192000
2012-06-08,2.590000,2.610000,2.570000,2.600000,2.049994,7324000
2012-06-11,2.680000,2.700000,2.660000,2.680000,2.113070,12038000
2012-06-12,2.650000,2.760000,2.630000,2.730000,2.152494,18683000
2012-06-13,2.750000,2.770000,2.670000,2.680000,2.113070,15267000
2012-06-14,2.650000,2.690000,2.610000,2.620000,2.065763,14491000
2012-06-15,2.640000,2.720000,2.640000,2.670000,2.105186,11260000
2012-06-18,2.730000,2.770000,2.690000,2.720000,2.144609,17937000
2012-06-19,2.710000,2.740000,2.690000,2.730000,2.152494,5409000
2012-06-20,2.750000,2.760000,2.690000,2.690000,2.120955,8456000
2012-06-21,2.690000,2.710000,2.650000,2.680000,2.113070,7438000
2012-06-22,2.640000,2.650000,2.620000,2.640000,2.081532,9386000
2012-06-25,2.620000,2.640000,2.610000,2.640000,2.081532,7560000
2012-06-26,2.630000,2.650000,2.620000,2.650000,2.089417,13869000
2012-06-27,2.650000,2.680000,2.630000,2.670000,2.105186,11043000
2012-06-28,2.680000,2.690000,2.640000,2.640000,2.081532,8558000
2012-06-29,2.640000,2.730000,2.640000,2.700000,2.128839,17369000
2012-07-02,2.740000,2.750000,2.710000,2.720000,2.144609,8075000
2012-07-03,2.730000,2.820000,2.720000,2.810000,2.215570,23946000
2012-07-04,2.840000,2.880000,2.820000,2.820000,2.223455,11687000
2012-07-05,2.840000,2.900000,2.810000,2.900000,2.286532,17474000
2012-07-06,2.900000,2.990000,2.890000,2.980000,2.349608,35911000
2012-07-09,2.960000,2.960000,2.870000,2.890000,2.278647,16333000
2012-07-10,2.920000,2.940000,2.850000,2.930000,2.310185,16466000
2012-07-11,2.880000,2.940000,2.870000,2.930000,2.310185,10731000
2012-07-12,2.930000,2.950000,2.890000,2.920000,2.302301,5922000
2012-07-13,2.920000,2.980000,2.910000,2.950000,2.325955,9544000
2012-07-16,2.990000,2.990000,2.920000,2.940000,2.318070,6945000
2012-07-17,2.940000,2.980000,2.930000,2.960000,2.333839,12315000
