Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,0.828973,0.838783,0.828973,0.833878,0.514966,1411776
2011-11-24,0.838783,0.838783,0.833878,0.838783,0.517995,1779755
2011-11-25,0.833878,0.838783,0.828973,0.828973,0.511937,1492303
2011-11-28,0.833878,0.838783,0.833878,0.838783,0.517995,2074342
2011-11-29,0.838783,0.843688,0.833878,0.838783,0.517995,2465766
2011-11-30,0.838783,0.858404,0.833878,0.858404,0.530112,6863169
2011-12-01,0.853499,0.858404,0.843688,0.843688,0.521024,2018279
2011-12-02,0.838783,0.848594,0.838783,0.848594,0.524054,220175
2011-12-05,0.853499,0.858404,0.848594,0.858404,0.530112,2575854
2011-12-06,0.858404,0.858404,0.838783,0.853499,0.527083,233427
2011-12-07,0.853499,0.853499,0.838783,0.848594,0.524054,736977
2011-12-08,0.843688,0.858404,0.843688,0.858404,0.530112,1317997
2011-12-09,0.853499,0.858404,0.843688,0.853499,0.527083,1677822
2011-12-12,0.853499,0.853499,0.838783,0.843688,0.521024,1114131
2011-12-13,0.843688,0.848594,0.833878,0.843688,0.521024,387346
2011-12-14,0.838783,0.848594,0.833878,0.838783,0.517995,590193
2011-12-15,0.833878,0.833878,0.824068,0.824068,0.508908,1037681
2011-12-16,0.824068,0.833878,0.824068,0.824068,0.508908,1865379
2011-12-19,0.824068,0.828973,0.809352,0.814257,0.502849,1515748
2011-12-20,0.809352,0.819163,0.809352,0.809352,0.499820,458699
2011-12-21,0.814257,0.824068,0.814257,0.819163,0.505879,1394447
2011-12-22,0.819163,0.828973,0.819163,0.828973,0.511937,990791
2011-12-23,0.828973,0.828973,0.824068,0.824068,0.508908,36695
2011-12-27,0.819163,0.833878,0.819163,0.833878,0.514966,137609
2011-12-28,0.833878,0.838783,0.824068,0.828973,0.511937,368998
2011-12-29,0.824068,0.833878,0.824068,0.828973,0.511937,451564
2011-12-30,0.833878,0.838783,0.833878,0.833878,0.514966,1064183
2012-01-03,0.833878,0.843688,0.833878,0.838783,0.517995,1071319
2012-01-04,0.843688,0.843688,0.838783,0.838783,0.517995,472970
2012-01-05,0.843688,0.843688,0.833878,0.838783,0.517995,984675
2012-01-06,0.838783,0.843688,0.833878,0.838783,0.517995,261968
2012-01-09,0.833878,0.838783,0.833878,0.838783,0.517995,389385
2012-01-10,0.843688,0.843688,0.833878,0.838783,0.517995,695185
2012-01-11,0.833878,0.843688,0.833878,0.843688,0.521024,729842
2012-01-12,0.838783,0.843688,0.838783,0.838783,0.517995,989772
2012-01-13,0.843688,0.843688,0.838783,0.843688,0.521024,1123305
2012-01-16,0.838783,0.848594,0.838783,0.843688,0.521024,331283
2012-01-17,0.848594,0.853499,0.843688,0.843688,0.521024,2818456
2012-01-18,0.843688,0.848594,0.838783,0.843688,0.521024,406713
2012-01-19,0.848594,0.853499,0.838783,0.843688,0.521024,394481
2012-01-20,0.838783,0.843688,0.838783,0.838783,0.517995,479086
2012-01-25,0.848594,0.848594,0.843688,0.848594,0.524054,912303
2012-01-26,0.848594,0.853499,0.843688,0.848594,0.524054,1158981
2012-01-27,0.848594,0.848594,0.843688,0.848594,0.524054,1608507
2012-01-30,0.848594,0.853499,0.843688,0.848594,0.524054,1949984
2012-01-31,0.848594,0.848594,0.843688,0.848594,0.524054,3053922
2012-02-01,0.853499,0.858404,0.848594,0.853499,0.527083,2924466
2012-02-02,0.853499,0.863309,0.853499,0.863309,0.533141,7057862
2012-02-03,0.863309,0.863309,0.858404,0.858404,0.530112,4948862
2012-02-06,0.858404,0.858404,0.843688,0.848594,0.532748,4177227
2012-02-07,0.848594,0.853499,0.843688,0.848594,0.532748,2440283
2012-02-08,0.848594,0.858404,0.848594,0.848594,0.532748,1827664
2012-02-09,0.853499,0.853499,0.838783,0.843688,0.529668,3124256
2012-02-10,0.843688,0.853499,0.843688,0.853499,0.535828,1931636
2012-02-13,0.853499,0.853499,0.848594,0.848594,0.532748,1328191
2012-02-14,0.848594,0.853499,0.843688,0.853499,0.535828,2751180
2012-02-15,0.853499,0.853499,0.843688,0.843688,0.529668,3575820
2012-02-16,0.848594,0.848594,0.843688,0.848594,0.532748,493357
2012-02-17,0.848594,0.853499,0.843688,0.843688,0.529668,1527980
2012-02-20,0.853499,0.858404,0.843688,0.848594,0.532748,5050795
2012-02-21,0.853499,0.853499,0.848594,0.848594,0.532748,561652
2012-02-22,0.848594,0.853499,0.843688,0.853499,0.535828,915361
2012-02-23,0.853499,0.853499,0.848594,0.853499,0.535828,877645
2012-02-24,0.853499,0.853499,0.848594,0.853499,0.535828,751248
2012-02-27,0.853499,0.853499,0.848594,0.848594,0.532748,783867
2012-02-28,0.853499,0.858404,0.853499,0.853499,0.535828,8451290
2012-02-29,0.858404,0.858404,0.848594,0.853499,0.535828,2542216
2012-03-01,0.853499,0.853499,0.848594,0.848594,0.532748,766538
2012-03-02,0.853499,0.858404,0.848594,0.853499,0.535828,3280214
2012-03-05,0.853499,0.858404,0.848594,0.858404,0.538907,2970336
2012-03-06,0.858404,0.858404,0.833878,0.858404,0.538907,5783696
2012-03-07,0.853499,0.858404,0.848594,0.853499,0.535828,2417858
2012-03-08,0.853499,0.858404,0.848594,0.858404,0.538907,2723658
2012-03-09,0.858404,0.858404,0.853499,0.853499,0.535828,2810301
2012-03-12,0.858404,0.858404,0.848594,0.848594,0.532748,1255818
2012-03-13,0.858404,0.858404,0.848594,0.858404,0.538907,2497366
2012-03-14,0.858404,0.858404,0.853499,0.858404,0.538907,1603411
2012-03-15,0.853499,0.858404,0.853499,0.858404,0.538907,2791953
2012-03-16,0.858404,0.863309,0.853499,0.863309,0.541987,9191326
2012-03-19,0.863309,0.868214,0.858404,0.863309,0.541987,1778736
2012-03-20,0.863309,0.868214,0.863309,0.868214,0.545066,3107946
2012-03-21,0.868214,0.868214,0.863309,0.868214,0.545066,1126363
2012-03-22,0.868214,0.868214,0.863309,0.868214,0.545066,1025449
2012-03-23,0.863309,0.873119,0.863309,0.873119,0.548145,3327103
2012-03-26,0.873119,0.873119,0.868214,0.873119,0.548145,1608507
2012-03-27,0.873119,0.873119,0.863309,0.873119,0.548145,1920423
2012-03-28,0.873119,0.873119,0.868214,0.873119,0.548145,882742
2012-03-29,0.868214,0.868214,0.858404,0.863309,0.541987,3167068
2012-03-30,0.863309,0.868214,0.858404,0.858404,0.538907,1371003
2012-04-02,0.863309,0.868214,0.863309,0.868214,0.545066,585097
2012-04-03,0.873119,0.873119,0.863309,0.863309,0.541987,528014
2012-04-04,0.868214,0.868214,0.858404,0.858404,0.538907,2531004
2012-04-05,0.863309,0.863309,0.858404,0.858404,0.538907,1314939
2012-04-09,0.858404,0.868214,0.858404,0.863309,0.541987,1101899
2012-04-10,0.863309,0.868214,0.858404,0.863309,0.541987,1461723
2012-04-11,0.863309,0.868214,0.863309,0.868214,0.545066,1082531
2012-04-12,0.863309,0.868214,0.858404,0.863309,0.541987,2229281
2012-04-13,0.863309,0.873119,0.863309,0.868214,0.545066,1616662
2012-04-16,0.868214,0.873119,0.868214,0.868214,0.545066,1848050
2012-04-17,0.868214,0.873119,0.868214,0.868214,0.545066,1636029
2012-04-18,0.873119,0.878025,0.868214,0.868214,0.545066,3610477
2012-04-19,0.873119,0.878025,0.868214,0.878025,0.551225,1115150
2012-04-20,0.873119,0.878025,0.873119,0.873119,0.548145,1143691
2012-04-23,0.878025,0.878025,0.873119,0.873119,0.548145,860317
2012-04-24,0.873119,0.878025,0.873119,0.878025,0.551225,1206890
2012-04-25,0.878025,0.878025,0.873119,0.878025,0.551225,1562637
2012-04-26,0.878025,0.882930,0.878025,0.882930,0.554305,1494342
2012-04-27,0.882930,0.892740,0.882930,0.892740,0.560463,7985455
2012-04-30,0.887835,0.892740,0.882930,0.892740,0.560463,9379903
2012-05-02,0.887835,0.902550,0.887835,0.902550,0.566622,7663346
2012-05-03,0.887835,0.907456,0.882930,0.902550,0.576357,5445277
2012-05-04,0.897645,0.917266,0.897645,0.917266,0.585755,7135331
2012-05-07,0.897645,0.902550,0.878025,0.892740,0.570093,4406577
2012-05-08,0.897645,0.917266,0.897645,0.917266,0.585755,3543201
2012-05-09,0.917266,0.917266,0.897645,0.917266,0.585755,4932552
2012-05-10,0.912361,0.922171,0.907456,0.917266,0.585755,6864189
2012-05-11,0.917266,0.917266,0.907456,0.912361,0.582622,1712479
2012-05-14,0.912361,0.917266,0.907456,0.907456,0.579490,1484149
2012-05-15,0.902550,0.912361,0.902550,0.912361,0.582622,2863306
2012-05-16,0.912361,0.912361,0.892740,0.897645,0.573225,3406611
2012-05-17,0.892740,0.907456,0.892740,0.902550,0.576357,1729808
2012-05-18,0.897645,0.897645,0.887835,0.892740,0.570093,4271005
2012-05-21,0.887835,0.902550,0.887835,0.897645,0.573225,1027487
2012-05-22,0.902550,0.907456,0.897645,0.902550,0.576357,3723623
2012-05-23,0.897645,0.912361,0.897645,0.907456,0.579490,3527911
2012-05-24,0.907456,0.907456,0.897645,0.897645,0.573225,1564676
2012-05-25,0.902550,0.907456,0.897645,0.897645,0.573225,507627
2012-05-28,0.902550,0.902550,0.897645,0.897645,0.573225,109068
2012-05-29,0.897645,0.897645,0.892740,0.897645,0.573225,1303727
2012-05-30,0.907456,0.907456,0.897645,0.897645,0.573225,1987699
2012-05-31,0.897645,0.902550,0.897645,0.902550,0.576357,1828683
2012-06-01,0.897645,0.907456,0.897645,0.907456,0.579490,879684
2012-06-04,0.897645,0.902550,0.892740,0.902550,0.576357,1043797
2012-06-05,0.902550,0.902550,0.892740,0.897645,0.573225,737997
2012-06-06,0.897645,0.912361,0.897645,0.902550,0.576357,3459616
2012-06-07,0.912361,0.912361,0.907456,0.912361,0.582622,1074377
2012-06-08,0.907456,0.922171,0.907456,0.917266,0.585755,10390062
2012-06-11,0.912361,0.922171,0.912361,0.922171,0.588887,3770513
2012-06-12,0.917266,0.927076,0.917266,0.922171,0.588887,8413575
2012-06-13,0.927076,0.931981,0.922171,0.931981,0.595151,7688829
2012-06-14,0.931981,0.936887,0.927076,0.936887,0.598284,8258636
2012-06-15,0.941792,0.941792,0.931981,0.941792,0.601417,24653590
2012-06-18,0.941792,0.946697,0.936887,0.936887,0.598284,5469741
2012-06-19,0.936887,0.946697,0.936887,0.941792,0.601417,1101899
2012-06-20,0.946697,0.946697,0.936887,0.946697,0.604549,589174
2012-06-21,0.946697,0.946697,0.936887,0.941792,0.601417,3029458
2012-06-22,0.941792,0.941792,0.931981,0.936887,0.598284,1242567
2012-06-25,0.936887,0.941792,0.936887,0.941792,0.601417,977540
2012-06-26,0.936887,0.941792,0.931981,0.936887,0.598284,2052936
2012-06-27,0.941792,0.961412,0.941792,0.961412,0.613946,2243552
2012-06-28,0.961412,0.961412,0.951602,0.951602,0.607681,2421935
2012-06-29,0.951602,0.961412,0.946697,0.961412,0.613946,2362814
2012-07-02,0.961412,0.961412,0.956507,0.956507,0.610813,891916
2012-07-03,0.961412,0.971223,0.956507,0.971223,0.620211,3390301
2012-07-04,0.971223,0.976128,0.966318,0.966318,0.617079,3135468
2012-07-05,0.966318,0.990843,0.966318,0.985938,0.629608,4865277
2012-07-06,0.985938,1.000654,0.981033,1.000654,0.639005,5041621
2012-07-09,1.000654,1.010464,0.981033,0.981033,0.626476,6658283
2012-07-10,0.990843,1.000654,0.985938,0.995749,0.635873,2609492
2012-07-11,0.995749,1.000654,0.985938,1.000654,0.639005,2375046
2012-07-12,1.000654,1.000654,0.990843,0.990843,0.632740,1733885
2012-07-13,0.985938,1.005559,0.985938,1.000654,0.639005,3595187
2012-07-16,1.005559,1.015369,1.000654,1.010464,0.645270,2748122
2012-07-17,1.010464,1.020274,1.005559,1.020274,0.651534,1391389
2012-07-18,1.015369,1.020274,1.010464,1.015369,0.648402,2079439
2012-07-19,1.020274,1.039895,1.015369,1.020274,0.651534,4375997
2012-07-20,1.030085,1.034990,1.015369,1.020274,0.651534,2755257
2012-07-23,1.025180,1.025180,1.010464,1.015369,0.648402,1469878
2012-07-24,1.015369,1.025180,1.010464,1.015369,0.648402,2619686
2012-07-25,1.005559,1.030085,1.005559,1.030085,0.657799,5646086
2012-07-26,1.025180,1.039895,1.025180,1.034990,0.660932,2762392
2012-07-27,1.034990,1.044800,1.030085,1.044800,0.667196,3547279
2012-07-30,1.044800,1.069326,1.039895,1.069326,0.682858,4896876
2012-07-31,1.054611,1.059516,1.034990,1.049705,0.679916,4846929
2012-08-01,1.044800,1.054611,1.044800,1.049705,0.679916,1195677
2012-08-02,1.049705,1.049705,1.039895,1.049705,0.679916,2450476
2012-08-03,1.049705,1.049705,1.039895,1.044800,0.676739,2183411
2012-08-06,1.044800,1.064421,1.044800,1.059516,0.686271,2411742
2012-08-07,1.059516,1.069326,1.059516,1.069326,0.692625,2775644
2012-08-08,1.069326,1.069326,1.044800,1.064421,0.689448,2442322
2012-08-10,1.069326,1.069326,1.049705,1.064421,0.689448,2576874
2012-08-13,1.069326,1.074231,1.064421,1.069326,0.692625,2076381
2012-08-14,1.069326,1.069326,1.054611,1.069326,0.692625,1771600
2012-08-15,1.064421,1.064421,1.049705,1.054611,0.683094,768577
2012-08-16,1.059516,1.059516,1.049705,1.049705,0.679916,1439298
2012-08-17,1.049705,1.064421,1.044800,1.049705,0.679916,1937752
2012-08-21,1.049705,1.059516,1.049705,1.054611,0.683094,7051746
2012-08-22,1.049705,1.054611,1.044800,1.054611,0.683094,2742006
2012-08-23,1.054611,1.064421,1.049705,1.054611,0.683094,2381162
2012-08-24,1.054611,1.064421,1.054611,1.064421,0.689448,1213006
2012-08-27,1.064421,1.079136,1.054611,1.079136,0.698979,3991708
2012-08-28,1.074231,1.088947,1.069326,1.088947,0.705334,3160952
2012-08-29,1.088947,1.088947,1.069326,1.074231,0.695802,849104
2012-08-30,1.074231,1.088947,1.074231,1.084042,0.702157,5194521
2012-08-31,1.069326,1.088947,1.069326,1.079136,0.698979,3211918
2012-09-03,1.079136,1.098757,1.079136,1.093852,0.708511,1501477
2012-09-04,1.098757,1.113473,1.093852,1.093852,0.708511,1525941
2012-09-05,1.103662,1.108567,1.088947,1.088947,0.705334,1234412
2012-09-06,1.098757,1.103662,1.093852,1.103662,0.714865,1131459
2012-09-07,1.108567,1.113473,1.103662,1.113473,0.721220,1920423
2012-09-10,1.113473,1.123283,1.103662,1.108567,0.718042,1404641
2012-09-11,1.113473,1.123283,1.103662,1.118378,0.724397,1289456
2012-09-12,1.118378,1.128188,1.113473,1.123283,0.727574,1774658
2012-09-13,1.113473,1.128188,1.108567,1.128188,0.730751,2046820
2012-09-14,1.128188,1.128188,1.113473,1.128188,0.730751,2984607
2012-09-17,1.128188,1.137998,1.128188,1.128188,0.730751,772654
2012-09-18,1.137998,1.137998,1.118378,1.133093,0.733928,1096802
2012-09-19,1.128188,1.133093,1.123283,1.123283,0.727574,1440317
2012-09-20,1.123283,1.133093,1.118378,1.123283,0.727574,2392374
2012-09-21,1.133093,1.157619,1.118378,1.147809,0.743460,6044645
2012-09-24,1.137998,1.152714,1.123283,1.133093,0.733928,1944887
2012-09-25,1.133093,1.133093,1.118378,1.128188,0.730751,3063096
2012-09-26,1.133093,1.137998,1.123283,1.133093,0.733928,1994834
2012-09-27,1.133093,1.157619,1.133093,1.142904,0.740283,6689883
2012-09-28,1.147809,1.152714,1.142904,1.147809,0.743460,2048859
2012-10-01,1.142904,1.157619,1.142904,1.147809,0.743460,1046855
2012-10-02,1.152714,1.157619,1.147809,1.147809,0.743460,732900
2012-10-03,1.147809,1.167429,1.147809,1.162524,0.752991,2044782
2012-10-04,1.167429,1.187050,1.162524,1.187050,0.768877,5669530
2012-10-05,1.196860,1.216481,1.177240,1.216481,0.787940,6292343
2012-10-08,1.206671,1.211576,1.172335,1.182145,0.765700,1221161
2012-10-09,1.182145,1.187050,1.172335,1.182145,0.765700,3068192
2012-10-10,1.177240,1.182145,1.167429,1.167429,0.756168,1192619
2012-10-11,1.167429,1.172335,1.157619,1.167429,0.756168,1899017
2012-10-12,1.162524,1.196860,1.162524,1.196860,0.775231,2344466
2012-10-15,1.187050,1.211576,1.187050,1.211576,0.784763,1556521
2012-10-16,1.206671,1.226291,1.201766,1.226291,0.794294,2499404
2012-10-17,1.221386,1.245912,1.216481,1.231197,0.797472,2381162
2012-10-18,1.231197,1.241007,1.221386,1.231197,0.797472,1918384
2012-10-19,1.226291,1.236102,1.226291,1.231197,0.797472,1364887
2012-10-22,1.231197,1.236102,1.216481,1.231197,0.797472,1450511
2012-10-23,1.226291,1.231197,1.221386,1.226291,0.794294,1619720
2012-10-24,1.216481,1.226291,1.216481,1.221386,0.791117,1734904
2012-10-25,1.221386,1.241007,1.221386,1.241007,0.803826,1168155
2012-10-29,1.241007,1.241007,1.226291,1.236102,0.800649,2262919
2012-10-30,1.236102,1.236102,1.187050,1.221386,0.791117,7103732
2012-10-31,1.221386,1.226291,1.187050,1.187050,0.768877,5995717
2012-11-01,1.167429,1.172335,1.147809,1.157619,0.759518,3292445
2012-11-02,1.162524,1.191955,1.157619,1.191955,0.782046,4276102
2012-11-05,1.196860,1.196860,1.182145,1.191955,0.782046,1133498
2012-11-06,1.191955,1.196860,1.182145,1.187050,0.778828,3041690
2012-11-07,1.191955,1.191955,1.177240,1.187050,0.778828,2563622
2012-11-08,1.172335,1.191955,1.172335,1.187050,0.778828,1257857
2012-11-09,1.187050,1.191955,1.172335,1.177240,0.772392,1551425
2012-11-12,1.177240,1.177240,1.162524,1.167429,0.765955,2304712
