Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,0.990083,0.990083,0.980424,0.985254,0.735380,1951165
2015-02-04,0.994913,0.994913,0.965935,0.965935,0.720961,2825136
2015-02-05,0.970765,0.994913,0.970765,0.990083,0.738985,1576192
2015-02-06,0.994913,0.994913,0.990083,0.990083,0.738985,2031916
2015-02-09,0.990083,0.999743,0.990083,0.999743,0.746195,3475697
2015-02-10,0.994913,0.999743,0.985254,0.999743,0.746195,2698006
2015-02-11,0.999743,1.009402,0.994913,1.004572,0.749799,3853155
2015-02-12,1.004572,1.014232,0.999743,1.004572,0.749799,3824686
2015-02-13,0.999743,1.014232,0.999743,1.014232,0.757009,1745458
2015-02-16,1.014232,1.014232,1.004572,1.014232,0.757009,1179374
2015-02-17,1.009402,1.014232,0.999743,1.004572,0.749799,2959410
2015-02-18,0.994913,0.999743,0.990083,0.994913,0.742590,2383181
2015-02-23,0.994913,0.994913,0.985254,0.985254,0.735380,1692245
2015-02-24,0.985254,0.999743,0.985254,0.999743,0.746195,919523
2015-02-25,0.999743,1.004572,0.999743,0.999743,0.746195,641968
2015-02-26,0.999743,1.009402,0.999743,1.004572,0.749799,1217369
2015-02-27,1.004572,1.014232,1.004572,1.004572,0.749799,3595478
2015-03-02,1.009402,1.014232,1.004572,1.014232,0.757009,1493992
2015-03-03,1.009402,1.009402,0.990083,0.994913,0.742590,2121880
2015-03-04,0.999743,0.999743,0.990083,0.994913,0.742590,1058973
2015-03-05,0.994913,1.004572,0.994913,0.994913,0.742590,1169332
2015-03-06,0.994913,1.004572,0.994913,0.999743,0.746195,1089203
2015-03-09,0.994913,0.999743,0.985254,0.990083,0.738985,2457721
2015-03-10,0.990083,0.994913,0.985254,0.994913,0.742590,1850641
2015-03-11,0.994913,0.994913,0.990083,0.994913,0.742590,2393120
2015-03-12,0.994913,0.999743,0.990083,0.999743,0.746195,471874
2015-03-13,0.999743,0.999743,0.994913,0.999743,0.746195,345054
2015-03-16,0.994913,0.999743,0.985254,0.990083,0.738985,1768855
2015-03-17,0.990083,0.994913,0.975594,0.985254,0.735380,2852571
2015-03-18,0.980424,0.985254,0.970765,0.980424,0.731775,2998440
2015-03-19,0.980424,0.990083,0.980424,0.980424,0.731775,761334
2015-03-20,0.985254,1.004572,0.975594,1.004572,0.749799,6280647
2015-03-23,0.999743,0.999743,0.985254,0.985254,0.735380,3074014
2015-03-24,0.985254,0.985254,0.970765,0.970765,0.724566,3889700
2015-03-25,0.975594,0.980424,0.965935,0.965935,0.720961,3484808
2015-03-26,0.970765,0.985254,0.970765,0.980424,0.731775,1742145
2015-03-27,0.980424,0.999743,0.980424,0.999743,0.746195,1383425
2015-03-30,0.999743,0.999743,0.985254,0.990083,0.738985,324038
2015-03-31,0.994913,0.994913,0.975594,0.994913,0.742590,2295805
2015-04-01,0.990083,0.999743,0.990083,0.994913,0.742590,1636651
2015-04-02,0.999743,0.999743,0.990083,0.994913,0.742590,2022909
2015-04-06,0.985254,0.994913,0.985254,0.994913,0.742590,809474
2015-04-07,0.994913,0.994913,0.990083,0.994913,0.742590,1746700
2015-04-08,0.994913,0.994913,0.985254,0.985254,0.735380,1910583
2015-04-09,0.994913,0.994913,0.980424,0.980424,0.731775,3193484
2015-04-10,0.990083,0.999743,0.990083,0.994913,0.742590,3045027
2015-04-13,0.994913,1.009402,0.990083,0.994913,0.742590,3380246
2015-04-14,0.999743,0.999743,0.990083,0.990083,0.738985,1086511
2015-04-15,0.999743,0.999743,0.990083,0.999743,0.746195,3731305
2015-04-16,0.999743,1.004572,0.994913,0.999743,0.746195,2826793
2015-04-17,0.999743,1.009402,0.999743,1.004572,0.749799,3129298
2015-04-20,0.999743,1.004572,0.994913,1.004572,0.749799,2187620
2015-04-21,1.004572,1.009402,0.999743,1.004572,0.749799,2501409
2015-04-22,1.004572,1.004572,0.999743,1.004572,0.749799,1954581
2015-04-23,1.004572,1.009402,0.999743,1.004572,0.749799,2854952
2015-04-24,1.009402,1.009402,0.999743,1.004572,0.749799,1473700
2015-04-27,1.009402,1.014232,1.004572,1.004572,0.749799,2529775
2015-04-28,1.009402,1.009402,1.004572,1.004572,0.749799,2057383
2015-04-29,1.009402,1.014232,1.004572,1.009402,0.753404,849539
2015-04-30,1.009402,1.014232,0.994913,0.994913,0.742590,3875724
2015-05-04,0.999743,1.009402,0.999743,1.009402,0.753404,902751
2015-05-05,1.004572,1.009402,1.004572,1.009402,0.753404,1334250
2015-05-06,1.004572,1.009402,1.004572,1.009402,0.753404,1503930
2015-05-07,1.014232,1.019061,1.009402,1.014232,0.757009,3814333
2015-05-08,1.014232,1.014232,1.004572,1.004572,0.749799,3629227
2015-05-11,1.009402,1.014232,1.004572,1.014232,0.757009,1852297
2015-05-12,1.014232,1.014232,1.004572,1.009402,0.753404,2557934
2015-05-13,1.014232,1.019061,1.009402,1.019061,0.760614,3491123
2015-05-14,1.023891,1.023891,1.014232,1.023891,0.764219,2171263
2015-05-15,1.023891,1.023891,1.014232,1.014232,0.757009,3796733
2015-05-18,1.014232,1.023891,1.014232,1.023891,0.764219,2180062
2015-05-19,1.023891,1.023891,1.019061,1.023891,0.764219,825003
2015-05-20,1.023891,1.023891,1.019061,1.023891,0.764219,1522047
2015-05-21,1.023891,1.023891,1.014232,1.014232,0.757009,2831244
2015-05-22,1.019061,1.023891,1.009402,1.014232,0.757009,1940916
2015-05-25,1.019061,1.028721,1.014232,1.028721,0.767824,1658185
2015-05-26,1.028721,1.033550,1.023891,1.033550,0.771428,987022
2015-05-27,1.033550,1.033550,1.023891,1.033550,0.771428,2355643
2015-05-28,1.033550,1.033550,1.019061,1.033550,0.771428,3136648
2015-05-29,1.033550,1.038380,1.014232,1.014232,0.757009,9405493
2015-06-02,1.014232,1.028721,1.014232,1.019061,0.760614,3927798
2015-06-03,1.028721,1.038380,1.023891,1.038380,0.775033,2747595
2015-06-04,1.038380,1.043210,1.028721,1.028721,0.767824,2253359
2015-06-05,1.033550,1.043210,1.033550,1.038380,0.775033,1463555
2015-06-08,1.038380,1.038380,1.028721,1.038380,0.775033,2061421
2015-06-09,1.033550,1.033550,1.014232,1.014232,0.757009,1706635
2015-06-10,1.019061,1.019061,1.004572,1.014232,0.757009,3559036
2015-06-11,1.014232,1.014232,1.009402,1.014232,0.757009,2858783
2015-06-12,1.014232,1.019061,1.009402,1.019061,0.760614,1027190
2015-06-15,1.014232,1.019061,1.009402,1.019061,0.760614,1351953
2015-06-16,1.014232,1.019061,1.009402,1.014232,0.757009,1933773
2015-06-17,1.019061,1.019061,1.009402,1.014232,0.757009,1353195
2015-06-18,1.014232,1.019061,1.009402,1.014232,0.757009,2627815
2015-06-19,1.014232,1.014232,1.009402,1.009402,0.753404,7584978
2015-06-22,1.009402,1.014232,1.009402,1.009402,0.753404,3334384
2015-06-23,1.014232,1.014232,1.009402,1.009402,0.753404,4264570
2015-06-24,1.014232,1.014232,1.009402,1.014232,0.757009,4091474
2015-06-25,1.014232,1.014232,1.009402,1.009402,0.753404,3101863
2015-06-26,1.014232,1.014232,1.004572,1.004572,0.749799,2443848
2015-06-29,1.009402,1.014232,1.004572,1.014232,0.757009,1025534
2015-06-30,1.014232,1.014232,1.009402,1.014232,0.757009,1875280
2015-07-01,1.014232,1.023891,1.014232,1.023891,0.764219,2768714
2015-07-02,1.023891,1.028721,1.014232,1.023891,0.764219,1615635
2015-07-03,1.023891,1.028721,1.019061,1.028721,0.767824,1009384
2015-07-06,1.019061,1.019061,1.004572,1.014232,0.757009,4942255
2015-07-07,1.009402,1.014232,1.009402,1.014232,0.757009,1291701
2015-07-08,1.014232,1.014232,1.009402,1.014232,0.757009,2223854
2015-07-09,1.009402,1.019061,1.009402,1.019061,0.760614,1765749
2015-07-10,1.019061,1.019061,1.009402,1.009402,0.753404,925010
2015-07-13,1.014232,1.023891,1.009402,1.019061,0.760614,1562733
2015-07-14,1.019061,1.023891,1.014232,1.023891,0.764219,3037055
2015-07-15,1.014232,1.023891,1.014232,1.023891,0.764219,1925180
2015-07-16,1.023891,1.043210,1.023891,1.043210,0.778638,3615872
2015-07-20,1.048040,1.057699,1.038380,1.057699,0.789452,2637650
2015-07-21,1.052869,1.057699,1.048040,1.048040,0.782243,1371934
2015-07-22,1.028721,1.033550,1.019061,1.028721,0.793871,3311194
2015-07-23,1.028721,1.048040,1.028721,1.048040,0.808780,3399709
2015-07-24,1.048040,1.048040,1.043210,1.043210,0.805052,2528429
2015-07-27,1.043210,1.043210,1.033550,1.033550,0.797598,653356
2015-07-28,1.033550,1.043210,1.033550,1.038380,0.801325,1309197
2015-07-29,1.033550,1.038380,1.033550,1.033550,0.797598,466283
2015-07-30,1.038380,1.048040,1.033550,1.048040,0.808780,2736311
2015-07-31,1.048040,1.048040,1.043210,1.048040,0.808780,1828486
2015-08-03,1.043210,1.052869,1.043210,1.048040,0.808780,1525153
2015-08-04,1.048040,1.062529,1.048040,1.057699,0.816234,1744319
2015-08-05,1.052869,1.062529,1.052869,1.062529,0.819961,1310335
2015-08-06,1.062529,1.062529,1.057699,1.062529,0.819961,1648143
2015-08-07,1.062529,1.062529,1.062529,1.062529,0.819961,0
2015-08-11,1.062529,1.062529,1.052869,1.057699,0.816234,1031745
2015-08-12,1.052869,1.057699,1.038380,1.038380,0.801325,1877351
2015-08-13,1.038380,1.048040,1.033550,1.048040,0.808780,2681856
2015-08-14,1.048040,1.052869,1.043210,1.052869,0.812506,2409270
2015-08-17,1.052869,1.057699,1.048040,1.048040,0.808780,563909
2015-08-18,1.052869,1.057699,1.043210,1.043210,0.805052,2395812
2015-08-19,1.043210,1.043210,1.033550,1.038380,0.801325,1550828
2015-08-20,1.023891,1.028721,1.019061,1.023891,0.790144,2206876
2015-08-21,1.014232,1.014232,0.975594,0.994913,0.767781,7314049
2015-08-24,0.975594,0.985254,0.951446,0.956276,0.737965,5286067
2015-08-25,0.936957,0.956276,0.936957,0.956276,0.737965,6993324
2015-08-26,0.956276,0.994913,0.946616,0.965935,0.745419,2617773
2015-08-27,0.975594,0.994913,0.975594,0.980424,0.756600,1866377
2015-08-28,0.990083,1.004572,0.985254,1.004572,0.775235,784110
2015-08-31,1.004572,1.004572,0.980424,0.994913,0.767781,819619
2015-09-01,0.980424,0.990083,0.975594,0.975594,0.752873,1116223
2015-09-02,0.970765,0.980424,0.965935,0.970765,0.749146,1848467
2015-09-03,0.970765,0.975594,0.961105,0.970765,0.749146,1287974
2015-09-04,0.975594,0.980424,0.970765,0.975594,0.752873,803055
2015-09-07,0.975594,0.975594,0.970765,0.970765,0.749146,438538
2015-09-08,0.970765,0.980424,0.961105,0.965935,0.745419,2108008
2015-09-09,0.975594,0.980424,0.961105,0.980424,0.756600,3836073
2015-09-10,0.975594,0.985254,0.961105,0.970765,0.749146,2576569
2015-09-14,0.980424,0.980424,0.965935,0.965935,0.745419,754294
2015-09-15,0.965935,0.975594,0.961105,0.961105,0.741691,1727858
2015-09-16,0.965935,0.970765,0.956276,0.970765,0.749146,1689553
2015-09-17,0.975594,0.975594,0.965935,0.970765,0.749146,1573086
2015-09-18,0.970765,0.985254,0.965935,0.985254,0.760327,2405854
2015-09-21,0.980424,0.990083,0.975594,0.990083,0.764054,692799
2015-09-22,0.990083,0.994913,0.975594,0.975594,0.752873,1627851
2015-09-23,0.975594,0.985254,0.975594,0.985254,0.760327,272999
2015-09-25,0.985254,0.985254,0.975594,0.980424,0.756600,302815
2015-09-28,0.980424,0.980424,0.970765,0.980424,0.756600,1928286
2015-09-29,0.975594,0.975594,0.965935,0.975594,0.752873,919212
2015-09-30,0.975594,0.985254,0.970765,0.985254,0.760327,1497408
2015-10-01,0.985254,0.994913,0.980424,0.990083,0.764054,1291183
2015-10-02,0.990083,0.990083,0.975594,0.990083,0.764054,1421834
2015-10-05,0.994913,1.004572,0.990083,0.990083,0.764054,2092168
2015-10-06,0.994913,0.999743,0.975594,0.985254,0.760327,1707463
2015-10-07,0.985254,0.994913,0.980424,0.994913,0.767781,1040545
2015-10-08,0.994913,1.004572,0.990083,0.999743,0.771509,5591677
2015-10-09,0.990083,1.009402,0.990083,1.009402,0.778963,2590752
2015-10-12,1.009402,1.009402,0.999743,1.004572,0.775235,803469
2015-10-13,1.009402,1.009402,0.999743,1.009402,0.778963,1267993
2015-10-14,1.004572,1.009402,0.999743,1.009402,0.778963,915899
2015-10-15,1.004572,1.009402,1.004572,1.009402,0.778963,206949
2015-10-16,1.009402,1.009402,1.004572,1.009402,0.778963,2434324
2015-10-19,1.014232,1.014232,1.009402,1.009402,0.778963,736073
2015-10-20,1.014232,1.014232,1.009402,1.009402,0.778963,537406
2015-10-21,1.014232,1.019061,1.009402,1.014232,0.782690,2751736
2015-10-22,1.014232,1.019061,1.009402,1.009402,0.778963,1331455
2015-10-23,1.019061,1.023891,1.019061,1.019061,0.786416,2975043
2015-10-26,1.023891,1.023891,1.014232,1.014232,0.782690,869623
2015-10-27,1.019061,1.023891,1.019061,1.023891,0.790144,1082370
2015-10-28,1.023891,1.023891,1.019061,1.023891,0.790144,899335
2015-10-29,1.023891,1.023891,1.014232,1.019061,0.786416,811958
2015-10-30,1.019061,1.019061,1.009402,1.009402,0.778963,1021703
2015-11-02,1.014232,1.014232,1.009402,1.014232,0.782690,828626
2015-11-03,1.014232,1.014232,1.004572,1.009402,0.778963,638759
2015-11-04,1.009402,1.014232,1.004572,1.014232,0.782690,485229
2015-11-05,1.014232,1.014232,1.009402,1.014232,0.782690,336771
2015-11-06,1.014232,1.014232,1.009402,1.014232,0.782690,871176
2015-11-09,1.014232,1.014232,1.009402,1.014232,0.782690,978533
2015-11-11,1.014232,1.014232,1.004572,1.004572,0.775235,1169953
2015-11-12,1.009402,1.009402,0.999743,1.009402,0.778963,970768
2015-11-13,1.004572,1.014232,1.004572,1.014232,0.782690,1578780
2015-11-16,1.009402,1.009402,1.004572,1.004572,0.775235,399405
2015-11-17,1.009402,1.014232,1.004572,1.004572,0.775235,555109
2015-11-18,1.004572,1.009402,1.004572,1.004572,0.775235,554281
2015-11-19,1.009402,1.009402,1.009402,1.009402,0.778963,588030
2015-11-20,1.009402,1.014232,1.004572,1.014232,0.782690,376008
2015-11-23,1.014232,1.014232,1.004572,1.009402,0.778963,206121
2015-11-24,1.014232,1.014232,1.009402,1.014232,0.782690,3814747
2015-11-25,1.014232,1.014232,1.009402,1.009402,0.778963,2128195
2015-11-26,1.014232,1.014232,1.004572,1.009402,0.778963,553246
2015-11-27,1.009402,1.014232,1.004572,1.014232,0.782690,60252
2015-11-30,1.009402,1.014232,1.004572,1.014232,0.782690,1083509
2015-12-01,1.014232,1.014232,1.004572,1.004572,0.775235,701806
2015-12-02,1.004572,1.009402,1.004572,1.009402,0.778963,1061561
2015-12-03,1.004572,1.009402,1.004572,1.004572,0.775235,876766
2015-12-04,1.004572,1.009402,0.994913,1.004572,0.775235,2260088
2015-12-07,1.004572,1.004572,0.999743,0.999743,0.771509,558629
2015-12-08,1.004572,1.004572,0.994913,0.999743,0.771509,893537
2015-12-09,0.999743,0.999743,0.990083,0.994913,0.767781,568360
2015-12-10,0.994913,0.994913,0.975594,0.980424,0.756600,780176
2015-12-11,0.980424,0.980424,0.970765,0.980424,0.756600,1349054
2015-12-14,0.980424,0.985254,0.965935,0.965935,0.745419,2203563
2015-12-15,0.975594,0.975594,0.970765,0.975594,0.752873,914760
2015-12-16,0.975594,0.980424,0.965935,0.965935,0.745419,1927975
2015-12-17,0.970765,0.975594,0.965935,0.970765,0.749146,2152731
2015-12-18,0.975594,0.985254,0.965935,0.985254,0.760327,1959758
2015-12-21,0.985254,0.985254,0.970765,0.975594,0.752873,1479498
2015-12-22,0.975594,0.975594,0.970765,0.975594,0.752873,993026
2015-12-23,0.970765,0.975594,0.970765,0.975594,0.752873,851713
2015-12-24,0.975594,0.975594,0.970765,0.975594,0.752873,689901
2015-12-28,0.970765,0.980424,0.970765,0.975594,0.752873,1297912
2015-12-29,0.975594,0.980424,0.970765,0.970765,0.749146,2730410
2015-12-30,0.975594,0.975594,0.970765,0.970765,0.749146,1802915
2015-12-31,0.975594,0.990083,0.975594,0.980424,0.756600,1232069
2016-01-04,0.990083,0.990083,0.980424,0.980424,0.756600,837219
2016-01-05,0.985254,0.999743,0.985254,0.994913,0.767781,1300915
2016-01-06,0.994913,1.004572,0.994913,0.999743,0.771509,1198734
2016-01-07,0.999743,1.004572,0.975594,0.975594,0.752873,3288418
2016-01-08,0.975594,0.990083,0.975594,0.990083,0.764054,1161982
2016-01-11,0.985254,0.985254,0.970765,0.975594,0.752873,2121777
2016-01-12,0.975594,0.980424,0.970765,0.975594,0.752873,1074398
2016-01-13,0.980424,0.980424,0.975594,0.980424,0.756600,883288
2016-01-14,0.975594,0.980424,0.965935,0.975594,0.752873,1331144
2016-01-15,0.975594,0.990083,0.970765,0.990083,0.764054,5370855
2016-01-18,0.980424,0.985254,0.970765,0.970765,0.749146,2882180
2016-01-19,0.970765,0.990083,0.970765,0.980424,0.756600,3783896
2016-01-20,0.946616,0.956276,0.946616,0.951446,0.758757,3168120
2016-01-21,0.951446,0.956276,0.946616,0.946616,0.754905,3330553
2016-01-22,0.946616,0.946616,0.932127,0.936957,0.747202,3041093
2016-01-25,0.941787,0.941787,0.922468,0.927298,0.739500,3394843
2016-01-26,0.932127,0.932127,0.927298,0.932127,0.743351,2245180
2016-01-27,0.936957,0.936957,0.927298,0.936957,0.747202,2541681
2016-01-28,0.932127,0.941787,0.932127,0.936957,0.747202,2093618
2016-01-29,0.941787,0.965935,0.936957,0.965935,0.770312,2387944
2016-02-01,0.965935,0.970765,0.956276,0.970765,0.774164,1812543
2016-02-02,0.970765,0.980424,0.965935,0.975594,0.778015,1214366
2016-02-03,0.975594,0.980424,0.965935,0.980424,0.781866,1486848
2016-02-04,0.980424,0.990083,0.975594,0.980424,0.781866,2053656
2016-02-05,0.990083,0.990083,0.975594,0.985254,0.785718,2368895
2016-02-10,0.980424,0.985254,0.975594,0.975594,0.778015,1655390
2016-02-11,0.975594,0.975594,0.970765,0.975594,0.778015,695595
2016-02-12,0.970765,0.975594,0.965935,0.970765,0.774164,1238695
2016-02-15,0.975594,0.990083,0.970765,0.990083,0.789569,2392292
2016-02-16,0.985254,0.990083,0.980424,0.985254,0.785718,1334043
2016-02-17,0.985254,0.990083,0.980424,0.985254,0.785718,3125260
2016-02-18,0.985254,0.994913,0.985254,0.990083,0.789569,1785522
2016-02-19,0.990083,0.990083,0.985254,0.990083,0.789569,384911
2016-02-22,0.985254,0.994913,0.985254,0.994913,0.793421,1139517
2016-02-23,0.994913,1.019061,0.990083,1.019061,0.812679,5200554
2016-02-24,1.019061,1.019061,1.004572,1.004572,0.801124,2129955
2016-02-25,1.009402,1.014232,1.004572,1.014232,0.808828,1697628
2016-02-26,1.014232,1.019061,1.009402,1.009402,0.804976,2324585
2016-02-29,1.014232,1.023891,1.014232,1.019061,0.812679,2397365
2016-03-01,1.019061,1.023891,1.019061,1.023891,0.816531,1663465
2016-03-02,1.028721,1.028721,1.023891,1.023891,0.816531,2095895
2016-03-03,1.023891,1.028721,1.023891,1.028721,0.820382,1158876
2016-03-04,1.028721,1.028721,1.019061,1.023891,0.816531,2703493
2016-03-07,1.023891,1.023891,1.009402,1.009402,0.804976,1858716
2016-03-08,1.014232,1.014232,1.009402,1.014232,0.808828,517011
2016-03-09,1.009402,1.028721,1.009402,1.023891,0.816531,2002928
2016-03-10,1.028721,1.028721,1.023891,1.028721,0.820382,1142001
2016-03-11,1.028721,1.028721,1.023891,1.028721,0.820382,1504448
2016-03-14,1.028721,1.033550,1.028721,1.028721,0.820382,1929839
2016-03-15,1.033550,1.033550,1.028721,1.028721,0.820382,956585
2016-03-16,1.038380,1.038380,1.033550,1.033550,0.824233,771997
2016-03-17,1.038380,1.038380,1.033550,1.033550,0.824233,2577190
2016-03-18,1.038380,1.048040,1.033550,1.048040,0.835789,4419239
2016-03-21,1.048040,1.048040,1.033550,1.038380,0.828085,1998994
2016-03-22,1.038380,1.038380,1.028721,1.033550,0.824233,1482500
2016-03-23,1.033550,1.038380,1.028721,1.038380,0.828085,936294
2016-03-24,1.038380,1.038380,1.028721,1.028721,0.820382,1677958
2016-03-28,1.028721,1.033550,1.023891,1.023891,0.816531,1186932
2016-03-29,1.028721,1.028721,1.019061,1.019061,0.812679,820034
2016-03-30,1.023891,1.028721,1.019061,1.028721,0.820382,1186311
2016-03-31,1.028721,1.033550,1.019061,1.023891,0.816531,2722542
2016-04-01,1.023891,1.023891,1.014232,1.019061,0.812679,2732273
2016-04-04,1.019061,1.019061,1.009402,1.009402,0.804976,725514
2016-04-05,1.014232,1.014232,1.009402,1.014232,0.808828,1520701
2016-04-06,1.014232,1.014232,1.009402,1.014232,0.808828,1159808
2016-04-07,1.014232,1.019061,1.009402,1.014232,0.808828,1277518
2016-04-08,1.014232,1.043210,1.014232,1.033550,0.824233,2241143
2016-04-11,1.033550,1.033550,1.023891,1.023891,0.816531,2101589
2016-04-12,1.019061,1.028721,1.019061,1.019061,0.812679,1454962
2016-04-13,1.023891,1.038380,1.023891,1.028721,0.820382,1987710
2016-04-14,1.038380,1.038380,1.033550,1.033550,0.824233,1562940
2016-04-15,1.033550,1.062529,1.028721,1.043210,0.831937,5805667
2016-04-18,1.048040,1.048040,1.038380,1.048040,0.835789,2832176
2016-04-19,1.048040,1.052869,1.043210,1.048040,0.835789,2193417
2016-04-20,1.048040,1.062529,1.043210,1.052869,0.839640,2829381
2016-04-21,1.057699,1.062529,1.052869,1.057699,0.843492,2816026
2016-04-22,1.062529,1.067358,1.057699,1.057699,0.843492,2180269
2016-04-25,1.072188,1.072188,1.062529,1.062529,0.847344,2311955
2016-04-26,1.062529,1.067358,1.048040,1.048040,0.835789,2964173
2016-04-27,1.048040,1.057699,1.043210,1.057699,0.843492,2075293
2016-04-28,1.052869,1.062529,1.052869,1.062529,0.847344,1282797
2016-04-29,1.057699,1.062529,1.052869,1.057699,0.843492,1273169
2016-05-03,1.057699,1.062529,1.052869,1.062529,0.847344,1098209
2016-05-04,1.052869,1.067358,1.052869,1.062529,0.847344,1906545
2016-05-05,1.062529,1.072188,1.057699,1.067358,0.851194,1293047
2016-05-06,1.062529,1.067358,1.048040,1.048040,0.835789,2527187
2016-05-09,1.048040,1.062529,1.043210,1.052869,0.839640,1919072
2016-05-10,1.052869,1.052869,1.038380,1.043210,0.831937,1158773
2016-05-11,1.043210,1.052869,1.038380,1.043210,0.831937,1353920
2016-05-12,1.043210,1.048040,1.038380,1.043210,0.831937,710295
2016-05-13,1.043210,1.048040,1.038380,1.043210,0.831937,942195
2016-05-16,1.043210,1.043210,1.038380,1.038380,0.828085,591343
2016-05-17,1.038380,1.048040,1.038380,1.043210,0.831937,929254
2016-05-18,1.043210,1.052869,1.038380,1.048040,0.835789,2071049
2016-05-19,1.043210,1.048040,1.038380,1.038380,0.828085,440505
2016-05-20,1.038380,1.043210,1.033550,1.038380,0.828085,589894
2016-05-23,1.043210,1.043210,1.038380,1.043210,0.831937,296810
2016-05-24,1.038380,1.043210,1.038380,1.043210,0.831937,502103
2016-05-25,1.043210,1.043210,1.038380,1.038380,0.828085,751913
2016-05-26,1.043210,1.043210,1.038380,1.038380,0.828085,1542235
2016-05-27,1.038380,1.043210,1.038380,1.043210,0.831937,976048
2016-05-30,1.043210,1.043210,1.038380,1.038380,0.828085,3616804
2016-05-31,1.038380,1.043210,1.038380,1.043210,0.831937,1776826
2016-06-01,1.038380,1.043210,1.038380,1.043210,0.831937,1510452
2016-06-02,1.043210,1.043210,1.033550,1.043210,0.831937,1324312
2016-06-03,1.043210,1.043210,1.038380,1.043210,0.831937,1771236
2016-06-06,1.038380,1.043210,1.038380,1.043210,0.831937,1517596
2016-06-07,1.038380,1.043210,1.038380,1.043210,0.831937,2124676
2016-06-08,1.043210,1.043210,1.038380,1.038380,0.828085,1933255
2016-06-09,1.038380,1.043210,1.038380,1.038380,0.828085,552728
2016-06-10,1.043210,1.043210,1.038380,1.038380,0.828085,1113531
2016-06-13,1.043210,1.043210,1.033550,1.038380,0.828085,1626402
2016-06-14,1.038380,1.038380,1.033550,1.033550,0.824233,711848
2016-06-15,1.033550,1.038380,1.033550,1.033550,0.824233,549415
2016-06-16,1.033550,1.043210,1.033550,1.033550,0.824233,1214470
2016-06-17,1.033550,1.043210,1.033550,1.038380,0.828085,990542
2016-06-20,1.043210,1.048040,1.038380,1.043210,0.831937,1253292
2016-06-21,1.043210,1.052869,1.038380,1.048040,0.835789,4022628
2016-06-22,1.052869,1.052869,1.048040,1.048040,0.835789,1594412
2016-06-23,1.052869,1.052869,1.043210,1.043210,0.831937,2320962
2016-06-24,1.043210,1.043210,1.019061,1.028721,0.820382,2174886
2016-06-27,1.028721,1.052869,1.028721,1.052869,0.839640,3154662
2016-06-28,1.052869,1.067358,1.043210,1.062529,0.847344,3508619
2016-06-29,1.067358,1.072188,1.062529,1.072188,0.855046,1889670
2016-06-30,1.072188,1.081847,1.072188,1.072188,0.855046,1451960
2016-07-01,1.077018,1.086677,1.072188,1.086677,0.866601,3016764
2016-07-04,1.081847,1.139803,1.081847,1.134974,0.905117,6580874
2016-07-05,1.130144,1.130144,1.105996,1.115655,0.889710,3671777
