Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,1.780000,1.790000,1.760000,1.770000,1.063171,6027000
2011-02-25,1.780000,1.790000,1.750000,1.780000,1.069178,4122000
2011-02-28,1.780000,1.820000,1.770000,1.810000,1.087198,9969000
2011-03-01,1.800000,1.860000,1.800000,1.860000,1.117231,9089000
2011-03-02,1.850000,1.850000,1.810000,1.810000,1.087198,6132000
2011-03-03,1.840000,1.850000,1.800000,1.800000,1.081191,6353000
2011-03-04,1.820000,1.840000,1.820000,1.820000,1.093205,4919000
2011-03-07,1.820000,1.840000,1.820000,1.840000,1.105218,4170000
2011-03-08,1.830000,1.840000,1.820000,1.840000,1.105218,3308000
2011-03-09,1.840000,1.860000,1.830000,1.850000,1.111225,3688000
2011-03-10,1.860000,1.860000,1.830000,1.830000,1.099211,4724000
2011-03-11,1.800000,1.810000,1.780000,1.810000,1.087198,12243000
2011-03-14,1.820000,1.820000,1.790000,1.790000,1.075185,3507000
2011-03-15,1.780000,1.790000,1.730000,1.750000,1.051158,7087000
2011-03-16,1.740000,1.790000,1.740000,1.770000,1.063171,4587000
2011-03-17,1.760000,1.770000,1.710000,1.730000,1.039145,8905000
2011-03-18,1.750000,1.760000,1.710000,1.710000,1.027132,10069000
2011-03-21,1.730000,1.780000,1.730000,1.770000,1.063171,6917000
2011-03-22,1.760000,1.800000,1.750000,1.790000,1.075185,10791000
2011-03-23,1.790000,1.810000,1.780000,1.810000,1.087198,7358000
2011-03-24,1.810000,1.890000,1.810000,1.880000,1.129244,19547000
2011-03-25,1.880000,1.890000,1.850000,1.880000,1.129244,8041000
2011-03-28,1.880000,1.910000,1.880000,1.880000,1.129244,8949000
2011-03-29,1.900000,1.930000,1.880000,1.900000,1.141258,11847000
2011-03-30,1.920000,1.930000,1.900000,1.910000,1.147264,6019000
2011-03-31,1.920000,1.920000,1.880000,1.880000,1.129244,10790000
2011-04-01,1.890000,1.900000,1.890000,1.890000,1.135251,3504000
2011-04-04,1.900000,1.910000,1.890000,1.900000,1.141258,5850000
2011-04-05,1.890000,1.890000,1.870000,1.880000,1.129244,6708000
2011-04-06,1.870000,1.890000,1.860000,1.870000,1.123238,6790000
2011-04-07,1.870000,1.870000,1.840000,1.860000,1.117231,7494000
2011-04-08,1.860000,1.880000,1.850000,1.880000,1.129244,4253000
2011-04-11,1.880000,1.890000,1.850000,1.870000,1.123238,7312000
2011-04-12,1.870000,1.880000,1.850000,1.870000,1.123238,8442000
2011-04-13,1.860000,1.900000,1.860000,1.880000,1.129244,7465000
2011-04-14,1.890000,1.900000,1.880000,1.900000,1.141258,5173000
2011-04-15,1.900000,1.920000,1.880000,1.890000,1.135251,8323000
2011-04-18,1.900000,1.900000,1.850000,1.860000,1.117231,4777000
2011-04-19,1.860000,1.870000,1.840000,1.870000,1.123238,5472000
2011-04-20,1.880000,1.880000,1.850000,1.860000,1.117231,5066000
2011-04-21,1.870000,1.900000,1.860000,1.880000,1.129244,7590000
2011-04-25,1.890000,1.900000,1.880000,1.890000,1.135251,3649000
2011-04-26,1.890000,1.900000,1.870000,1.900000,1.141258,4236000
2011-04-27,1.900000,1.910000,1.880000,1.900000,1.141258,11218000
2011-04-28,1.890000,1.900000,1.870000,1.870000,1.136941,3646000
2011-04-29,1.890000,1.890000,1.870000,1.890000,1.149100,7556000
2011-05-03,1.880000,1.890000,1.850000,1.870000,1.136941,6942000
2011-05-04,1.860000,1.870000,1.830000,1.860000,1.130861,6054000
2011-05-05,1.850000,1.890000,1.850000,1.880000,1.143020,6699000
2011-05-06,1.880000,1.910000,1.870000,1.890000,1.149100,8827000
2011-05-09,1.900000,1.930000,1.890000,1.900000,1.155181,5104000
2011-05-10,1.900000,1.910000,1.890000,1.890000,1.149100,2643000
2011-05-11,1.900000,1.910000,1.890000,1.890000,1.149100,6443000
2011-05-12,1.890000,1.910000,1.890000,1.890000,1.149100,5573000
2011-05-13,1.910000,1.940000,1.900000,1.920000,1.167340,6034000
2011-05-16,1.900000,1.910000,1.890000,1.900000,1.155181,4292000
2011-05-18,1.880000,1.890000,1.860000,1.890000,1.149100,10674000
2011-05-19,1.890000,1.920000,1.880000,1.910000,1.161260,9818000
2011-05-20,1.920000,1.930000,1.910000,1.930000,1.173420,6402000
2011-05-23,1.940000,1.950000,1.930000,1.930000,1.173420,9767000
2011-05-24,1.930000,1.960000,1.920000,1.920000,1.167340,9982000
2011-05-25,1.910000,1.940000,1.910000,1.930000,1.173420,6400000
2011-05-26,1.920000,1.950000,1.920000,1.930000,1.173420,4463000
2011-05-27,1.920000,1.960000,1.920000,1.940000,1.179500,7695000
2011-05-30,1.930000,1.960000,1.930000,1.960000,1.191659,3347000
2011-05-31,1.970000,2.000000,1.960000,2.000000,1.215979,24990000
2011-06-01,2.000000,2.020000,1.980000,1.990000,1.209900,10022000
2011-06-02,1.990000,2.010000,1.970000,1.970000,1.197740,15446000
2011-06-03,1.960000,1.980000,1.950000,1.980000,1.203820,2825000
2011-06-06,1.970000,1.980000,1.950000,1.950000,1.185580,5942000
2011-06-07,1.960000,1.970000,1.920000,1.950000,1.185580,5390000
2011-06-08,1.940000,1.980000,1.930000,1.970000,1.197740,4001000
2011-06-09,1.960000,1.980000,1.950000,1.950000,1.185580,4548000
2011-06-10,1.960000,1.980000,1.930000,1.940000,1.179500,3465000
2011-06-13,1.940000,1.960000,1.930000,1.940000,1.179500,1231000
2011-06-14,1.950000,1.980000,1.950000,1.980000,1.203820,3087000
2011-06-15,1.980000,1.990000,1.940000,1.950000,1.185580,4566000
2011-06-16,1.950000,1.970000,1.940000,1.950000,1.185580,24318000
2011-06-17,1.960000,1.960000,1.910000,1.910000,1.161260,11930000
2011-06-20,1.940000,1.960000,1.910000,1.910000,1.161260,5643000
2011-06-21,1.930000,1.940000,1.900000,1.910000,1.161260,5870000
2011-06-22,1.900000,1.920000,1.890000,1.900000,1.155181,14599000
2011-06-23,1.900000,1.900000,1.890000,1.900000,1.155181,3883000
2011-06-24,1.890000,1.910000,1.880000,1.900000,1.155181,3276000
2011-06-27,1.900000,1.910000,1.890000,1.890000,1.149100,2375000
2011-06-28,1.910000,1.920000,1.890000,1.900000,1.155181,3963000
2011-06-29,1.900000,1.910000,1.860000,1.880000,1.143020,8957000
2011-06-30,1.870000,1.900000,1.860000,1.870000,1.136941,13893000
2011-07-01,1.880000,1.900000,1.870000,1.880000,1.143020,5373000
2011-07-04,1.900000,1.910000,1.895000,1.900000,1.155181,3368000
2011-07-05,1.910000,1.920000,1.885000,1.885000,1.146061,3875000
2011-07-06,1.900000,1.910000,1.890000,1.895000,1.152140,2750000
2011-07-07,1.900000,1.920000,1.895000,1.920000,1.167340,5280000
2011-07-08,1.910000,1.930000,1.910000,1.920000,1.167340,10190000
2011-07-11,1.920000,1.925000,1.910000,1.915000,1.164300,2205000
2011-07-12,1.900000,1.915000,1.880000,1.890000,1.149100,3944000
2011-07-13,1.890000,1.920000,1.890000,1.895000,1.152140,2989000
2011-07-14,1.895000,1.915000,1.890000,1.910000,1.161260,1872000
2011-07-15,1.910000,1.925000,1.905000,1.915000,1.164300,9302000
2011-07-18,1.925000,1.945000,1.915000,1.930000,1.173420,6630000
2011-07-19,1.940000,1.940000,1.915000,1.935000,1.176460,4659000
2011-07-20,1.930000,1.940000,1.925000,1.925000,1.170380,7023000
2011-07-21,1.925000,1.955000,1.925000,1.950000,1.185580,5225000
2011-07-22,1.970000,1.970000,1.950000,1.950000,1.185580,4464000
2011-07-25,1.930000,1.940000,1.915000,1.920000,1.181641,4686000
2011-07-26,1.915000,1.925000,1.900000,1.915000,1.178564,5738000
2011-07-27,1.890000,1.900000,1.885000,1.890000,1.163178,4971000
2011-07-28,1.890000,1.895000,1.880000,1.880000,1.157024,4973000
2011-07-29,1.910000,1.910000,1.870000,1.885000,1.160101,6867000
2011-08-01,1.900000,1.900000,1.875000,1.900000,1.169332,6298000
2011-08-02,1.900000,1.900000,1.890000,1.900000,1.169332,1849000
2011-08-03,1.890000,1.900000,1.870000,1.890000,1.163178,4146000
2011-08-04,1.880000,1.905000,1.870000,1.900000,1.169332,5020000
2011-08-05,1.870000,1.870000,1.820000,1.840000,1.132406,9445000
2011-08-08,1.800000,1.815000,1.730000,1.770000,1.089325,11809000
2011-08-10,1.780000,1.780000,1.730000,1.730000,1.064708,8937000
2011-08-11,1.720000,1.745000,1.680000,1.720000,1.058553,7651000
2011-08-12,1.735000,1.825000,1.730000,1.780000,1.095480,8276000
2011-08-15,1.830000,1.840000,1.805000,1.810000,1.113943,7043000
2011-08-16,1.825000,1.830000,1.770000,1.770000,1.089325,7102000
2011-08-17,1.795000,1.830000,1.780000,1.780000,1.095480,5965000
2011-08-18,1.750000,1.780000,1.745000,1.745000,1.073940,14331000
2011-08-19,1.730000,1.750000,1.725000,1.730000,1.064708,10082000
2011-08-22,1.750000,1.755000,1.715000,1.740000,1.070862,17654000
2011-08-23,1.745000,1.760000,1.735000,1.735000,1.067785,15047000
2011-08-24,1.750000,1.805000,1.740000,1.795000,1.104712,10195000
2011-08-25,1.820000,1.825000,1.805000,1.815000,1.117020,5011000
2011-08-26,1.785000,1.825000,1.785000,1.810000,1.113943,6076000
2011-08-29,1.800000,1.845000,1.800000,1.835000,1.129329,2401000
2011-08-31,1.840000,1.885000,1.840000,1.870000,1.150869,10797000
2011-09-01,1.885000,1.890000,1.855000,1.865000,1.147792,3357000
2011-09-02,1.850000,1.890000,1.845000,1.890000,1.163178,5092000
2011-09-05,1.860000,1.875000,1.850000,1.870000,1.150869,7497000
2011-09-06,1.840000,1.880000,1.840000,1.880000,1.157024,4645000
2011-09-07,1.890000,1.930000,1.880000,1.910000,1.175486,4770000
2011-09-08,1.930000,1.935000,1.905000,1.930000,1.187796,5937000
2011-09-09,1.915000,1.930000,1.905000,1.905000,1.172410,5955000
2011-09-12,1.870000,1.885000,1.860000,1.865000,1.147792,6006000
2011-09-13,1.870000,1.880000,1.840000,1.845000,1.135483,6016000
2011-09-14,1.870000,1.885000,1.850000,1.880000,1.157024,9705000
2011-09-15,1.880000,1.895000,1.850000,1.865000,1.147792,5498000
2011-09-16,1.890000,1.935000,1.885000,1.935000,1.190873,9405000
2011-09-19,1.910000,1.920000,1.900000,1.910000,1.175486,3378000
2011-09-20,1.895000,1.935000,1.880000,1.920000,1.181641,4136000
2011-09-21,1.935000,1.935000,1.915000,1.930000,1.187796,2859000
2011-09-22,1.895000,1.905000,1.870000,1.890000,1.163178,6855000
2011-09-23,1.860000,1.910000,1.845000,1.910000,1.175486,3887000
2011-09-26,1.890000,1.890000,1.835000,1.845000,1.135483,7567000
2011-09-27,1.860000,1.915000,1.855000,1.890000,1.163178,6820000
2011-09-28,1.870000,1.870000,1.830000,1.855000,1.141637,6126000
2011-09-29,1.830000,1.845000,1.815000,1.840000,1.132406,5416000
2011-09-30,1.775000,1.830000,1.775000,1.830000,1.126252,12293000
2011-10-03,1.790000,1.825000,1.775000,1.805000,1.110866,4198000
2011-10-04,1.790000,1.850000,1.775000,1.815000,1.117020,7954000
2011-10-05,1.815000,1.865000,1.800000,1.845000,1.135483,5078000
2011-10-06,1.835000,1.850000,1.820000,1.830000,1.126252,5975000
2011-10-07,1.830000,1.845000,1.815000,1.815000,1.117020,3550000
2011-10-10,1.830000,1.845000,1.825000,1.835000,1.129329,2443000
2011-10-11,1.860000,1.880000,1.830000,1.870000,1.150869,3287000
2011-10-12,1.845000,1.855000,1.835000,1.845000,1.135483,8079000
2011-10-13,1.840000,1.885000,1.835000,1.880000,1.157024,9000000
2011-10-14,1.885000,1.885000,1.845000,1.860000,1.144715,3963000
2011-10-17,1.855000,1.900000,1.845000,1.890000,1.163178,4300000
2011-10-18,1.885000,1.885000,1.860000,1.880000,1.157024,3603000
2011-10-19,1.890000,1.890000,1.865000,1.875000,1.153947,2897000
2011-10-20,1.870000,1.885000,1.840000,1.840000,1.132406,2406000
2011-10-21,1.860000,1.870000,1.855000,1.860000,1.144715,1897000
2011-10-24,1.865000,1.900000,1.850000,1.850000,1.153569,4268000
2011-10-25,1.845000,1.890000,1.845000,1.870000,1.166040,2210000
2011-10-27,1.890000,1.900000,1.875000,1.895000,1.181629,5482000
2011-10-28,1.895000,1.900000,1.870000,1.890000,1.178511,7110000
2011-10-31,1.905000,1.925000,1.875000,1.875000,1.169158,2562000
2011-11-01,1.800000,1.800000,1.775000,1.790000,1.116156,25749000
2011-11-02,1.780000,1.795000,1.770000,1.790000,1.116156,15346000
2011-11-03,1.790000,1.795000,1.780000,1.785000,1.113038,5544000
2011-11-04,1.785000,1.790000,1.770000,1.785000,1.119435,14752000
2011-11-08,1.785000,1.790000,1.775000,1.785000,1.119435,2067000
2011-11-09,1.795000,1.810000,1.790000,1.790000,1.122571,4962000
2011-11-10,1.780000,1.785000,1.750000,1.750000,1.097485,4504000
2011-11-11,1.760000,1.765000,1.740000,1.760000,1.103757,3990000
2011-11-14,1.770000,1.780000,1.760000,1.765000,1.106893,2980000
2011-11-15,1.770000,1.775000,1.765000,1.770000,1.110028,5279000
2011-11-16,1.775000,1.805000,1.775000,1.800000,1.128842,9422000
2011-11-17,1.790000,1.820000,1.775000,1.800000,1.128842,7951000
2011-11-18,1.795000,1.800000,1.750000,1.755000,1.100621,6044000
2011-11-21,1.755000,1.775000,1.750000,1.750000,1.097485,6357000
2011-11-22,1.760000,1.770000,1.750000,1.770000,1.110028,3457000
2011-11-23,1.770000,1.770000,1.725000,1.730000,1.084943,6924000
2011-11-24,1.745000,1.780000,1.740000,1.775000,1.113164,5514000
2011-11-25,1.755000,1.780000,1.755000,1.755000,1.100621,7927000
2011-11-28,1.775000,1.785000,1.750000,1.770000,1.110028,4926000
2011-11-29,1.780000,1.780000,1.745000,1.755000,1.100621,4847000
2011-11-30,1.775000,1.795000,1.745000,1.745000,1.094350,21202000
2011-12-01,1.775000,1.785000,1.765000,1.775000,1.113164,4889000
2011-12-02,1.785000,1.810000,1.780000,1.810000,1.135113,4729000
2011-12-05,1.795000,1.810000,1.785000,1.800000,1.128842,2505000
2011-12-06,1.790000,1.790000,1.755000,1.770000,1.110028,6689000
2011-12-07,1.780000,1.780000,1.730000,1.740000,1.091214,8166000
2011-12-08,1.725000,1.725000,1.700000,1.725000,1.081807,10114000
2011-12-09,1.720000,1.720000,1.690000,1.690000,1.059858,7475000
2011-12-12,1.695000,1.705000,1.655000,1.665000,1.044179,8805000
2011-12-13,1.645000,1.690000,1.630000,1.675000,1.050450,8382000
2011-12-14,1.655000,1.665000,1.630000,1.640000,1.028501,9153000
2011-12-15,1.625000,1.670000,1.615000,1.665000,1.044179,6699000
2011-12-16,1.650000,1.710000,1.645000,1.710000,1.072400,7328000
2011-12-19,1.670000,1.685000,1.660000,1.675000,1.050450,3462000
2011-12-20,1.690000,1.690000,1.660000,1.685000,1.056722,3582000
2011-12-21,1.710000,1.720000,1.690000,1.705000,1.069265,4717000
2011-12-22,1.695000,1.720000,1.695000,1.715000,1.075536,2181000
2011-12-23,1.720000,1.720000,1.710000,1.710000,1.072400,1355000
2011-12-27,1.700000,1.715000,1.695000,1.710000,1.072400,720000
2011-12-28,1.705000,1.715000,1.695000,1.715000,1.075536,2673000
2011-12-29,1.710000,1.720000,1.695000,1.715000,1.075536,2943000
2011-12-30,1.720000,1.730000,1.700000,1.700000,1.066129,3327000
2012-01-03,1.715000,1.735000,1.715000,1.725000,1.081807,2296000
2012-01-04,1.730000,1.735000,1.705000,1.725000,1.081807,3053000
2012-01-05,1.730000,1.740000,1.710000,1.725000,1.081807,3868000
2012-01-06,1.725000,1.760000,1.710000,1.760000,1.103757,3130000
2012-01-09,1.735000,1.740000,1.695000,1.710000,1.072400,6806000
2012-01-10,1.730000,1.760000,1.725000,1.755000,1.100621,8363000
2012-01-11,1.740000,1.750000,1.720000,1.735000,1.088079,3474000
2012-01-12,1.730000,1.745000,1.720000,1.725000,1.081807,4059000
2012-01-13,1.735000,1.750000,1.730000,1.745000,1.094350,5038000
2012-01-16,1.730000,1.735000,1.715000,1.730000,1.084943,5530000
2012-01-17,1.725000,1.750000,1.715000,1.750000,1.097485,6337000
2012-01-18,1.750000,1.750000,1.740000,1.745000,1.094350,7568000
2012-01-19,1.755000,1.755000,1.735000,1.735000,1.088079,6696000
2012-01-20,1.730000,1.750000,1.725000,1.750000,1.097485,6762000
2012-01-25,1.760000,1.760000,1.715000,1.720000,1.078671,7487000
2012-01-26,1.725000,1.735000,1.700000,1.705000,1.077282,6075000
2012-01-27,1.710000,1.715000,1.685000,1.710000,1.080441,9424000
2012-01-30,1.705000,1.725000,1.705000,1.710000,1.080441,5107000
2012-01-31,1.730000,1.740000,1.695000,1.710000,1.080441,21659000
2012-02-01,1.700000,1.720000,1.700000,1.705000,1.077282,8146000
2012-02-02,1.710000,1.720000,1.700000,1.720000,1.086759,15210000
2012-02-03,1.725000,1.740000,1.720000,1.720000,1.086759,3910000
2012-02-06,1.745000,1.745000,1.725000,1.740000,1.099396,5876000
2012-02-07,1.740000,1.750000,1.735000,1.750000,1.105714,5741000
2012-02-08,1.750000,1.755000,1.745000,1.750000,1.105714,12300000
2012-02-09,1.750000,1.755000,1.745000,1.750000,1.105714,11592000
2012-02-10,1.750000,1.750000,1.730000,1.730000,1.093077,5512000
2012-02-13,1.745000,1.765000,1.730000,1.755000,1.108873,6414000
2012-02-14,1.755000,1.765000,1.745000,1.750000,1.105714,6141000
2012-02-15,1.750000,1.775000,1.740000,1.775000,1.121510,11697000
2012-02-16,1.775000,1.775000,1.740000,1.755000,1.108873,6679000
2012-02-17,1.770000,1.770000,1.745000,1.750000,1.105714,4270000
2012-02-20,1.765000,1.780000,1.765000,1.780000,1.124669,5659000
2012-02-21,1.780000,1.795000,1.770000,1.795000,1.134147,4062000
2012-02-22,1.795000,1.800000,1.775000,1.795000,1.134147,5334000
2012-02-23,1.790000,1.795000,1.755000,1.770000,1.118351,16105000
2012-02-24,1.790000,1.790000,1.755000,1.760000,1.112032,6975000
2012-02-27,1.755000,1.770000,1.745000,1.760000,1.112032,4453000
2012-02-28,1.770000,1.775000,1.750000,1.770000,1.118351,8361000
2012-02-29,1.770000,1.800000,1.765000,1.800000,1.137306,9915000
2012-03-01,1.800000,1.825000,1.795000,1.825000,1.153102,5480000
2012-03-02,1.840000,1.840000,1.805000,1.825000,1.153102,5476000
2012-03-05,1.830000,1.835000,1.805000,1.825000,1.153102,2311000
2012-03-06,1.840000,1.840000,1.810000,1.820000,1.149943,9281000
2012-03-07,1.820000,1.820000,1.780000,1.790000,1.130987,7271000
2012-03-08,1.800000,1.830000,1.800000,1.830000,1.156261,4204000
2012-03-09,1.825000,1.840000,1.815000,1.825000,1.153102,3698000
2012-03-12,1.845000,1.845000,1.830000,1.845000,1.165739,4564000
2012-03-13,1.840000,1.840000,1.825000,1.835000,1.159420,4781000
2012-03-14,1.845000,1.845000,1.795000,1.825000,1.153102,8948000
2012-03-15,1.825000,1.825000,1.785000,1.790000,1.130987,13802000
2012-03-16,1.800000,1.805000,1.745000,1.745000,1.102555,20527000
2012-03-19,1.760000,1.785000,1.760000,1.775000,1.121510,7860000
2012-03-20,1.785000,1.790000,1.775000,1.775000,1.121510,8308000
2012-03-21,1.785000,1.785000,1.770000,1.780000,1.124669,3096000
2012-03-22,1.775000,1.790000,1.765000,1.765000,1.115192,4018000
2012-03-23,1.775000,1.805000,1.775000,1.805000,1.140465,5321000
2012-03-26,1.810000,1.810000,1.790000,1.790000,1.130987,4128000
2012-03-27,1.815000,1.830000,1.810000,1.830000,1.156261,8506000
2012-03-28,1.830000,1.835000,1.815000,1.830000,1.156261,10716000
2012-03-29,1.825000,1.825000,1.780000,1.780000,1.124669,9930000
2012-03-30,1.795000,1.805000,1.790000,1.805000,1.140465,13050000
2012-04-02,1.800000,1.820000,1.795000,1.815000,1.146783,2675000
2012-04-03,1.820000,1.830000,1.805000,1.820000,1.149943,5522000
2012-04-04,1.805000,1.820000,1.805000,1.805000,1.140465,5592000
2012-04-05,1.805000,1.815000,1.795000,1.810000,1.143624,2222000
2012-04-09,1.790000,1.805000,1.790000,1.795000,1.134147,2162000
2012-04-10,1.800000,1.805000,1.790000,1.800000,1.137306,3025000
2012-04-11,1.795000,1.810000,1.785000,1.785000,1.127829,4729000
2012-04-12,1.785000,1.805000,1.780000,1.790000,1.130987,4778000
2012-04-13,1.800000,1.820000,1.795000,1.810000,1.143624,3324000
2012-04-16,1.820000,1.835000,1.805000,1.825000,1.153102,3885000
2012-04-17,1.830000,1.835000,1.820000,1.835000,1.159420,4970000
2012-04-18,1.840000,1.850000,1.825000,1.840000,1.162579,2870000
2012-04-19,1.850000,1.865000,1.840000,1.855000,1.172057,2998000
2012-04-20,1.850000,1.885000,1.845000,1.865000,1.178375,5144000
2012-04-23,1.870000,1.890000,1.860000,1.865000,1.178375,5601000
2012-04-24,1.855000,1.870000,1.850000,1.860000,1.189890,5337000
2012-04-25,1.880000,1.880000,1.860000,1.860000,1.189890,3810000
2012-04-26,1.870000,1.870000,1.840000,1.840000,1.177096,4190000
2012-04-27,1.840000,1.840000,1.815000,1.820000,1.164301,8379000
2012-04-30,1.800000,1.810000,1.795000,1.800000,1.151507,17525000
2012-05-02,1.805000,1.810000,1.795000,1.805000,1.154706,9234000
2012-05-03,1.810000,1.825000,1.805000,1.815000,1.161103,8153000
2012-05-04,1.805000,1.815000,1.800000,1.805000,1.154706,10831000
2012-05-07,1.785000,1.790000,1.755000,1.755000,1.122719,15859000
2012-05-08,1.765000,1.770000,1.745000,1.765000,1.129117,23221000
2012-05-09,1.765000,1.780000,1.755000,1.775000,1.135513,5784000
2012-05-10,1.790000,1.800000,1.785000,1.785000,1.141911,12945000
2012-05-11,1.790000,1.800000,1.770000,1.780000,1.138712,9121000
2012-05-14,1.775000,1.800000,1.775000,1.785000,1.141911,6756000
2012-05-15,1.760000,1.790000,1.760000,1.790000,1.145110,8447000
2012-05-16,1.780000,1.780000,1.755000,1.755000,1.122719,9374000
2012-05-17,1.770000,1.790000,1.765000,1.780000,1.138712,4514000
2012-05-18,1.770000,1.795000,1.755000,1.770000,1.132315,9913000
2012-05-21,1.770000,1.800000,1.770000,1.795000,1.148308,5299000
2012-05-22,1.800000,1.810000,1.795000,1.805000,1.154706,9222000
2012-05-23,1.780000,1.805000,1.775000,1.800000,1.151507,6708000
2012-05-24,1.800000,1.800000,1.765000,1.770000,1.132315,5725000
2012-05-25,1.785000,1.785000,1.760000,1.770000,1.132315,4237000
2012-05-28,1.780000,1.795000,1.765000,1.780000,1.138712,3070000
2012-05-29,1.780000,1.785000,1.765000,1.770000,1.132315,2828000
2012-05-30,1.770000,1.780000,1.760000,1.765000,1.129117,3976000
2012-05-31,1.775000,1.815000,1.765000,1.815000,1.161103,15373000
2012-06-01,1.795000,1.810000,1.775000,1.800000,1.151507,6228000
2012-06-04,1.795000,1.800000,1.770000,1.785000,1.141911,8909000
2012-06-05,1.800000,1.805000,1.780000,1.790000,1.145110,4125000
2012-06-06,1.795000,1.810000,1.795000,1.810000,1.157904,7485000
2012-06-07,1.805000,1.810000,1.795000,1.805000,1.154706,8621000
2012-06-08,1.795000,1.805000,1.790000,1.800000,1.151507,3773000
2012-06-11,1.810000,1.810000,1.790000,1.800000,1.151507,5843000
2012-06-12,1.795000,1.800000,1.780000,1.800000,1.151507,5129000
2012-06-13,1.785000,1.800000,1.785000,1.795000,1.148308,6520000
2012-06-14,1.790000,1.800000,1.790000,1.795000,1.148308,5755000
2012-06-15,1.790000,1.805000,1.790000,1.790000,1.145110,6757000
2012-06-18,1.805000,1.810000,1.790000,1.790000,1.145110,6793000
2012-06-19,1.800000,1.810000,1.790000,1.805000,1.154706,4906000
2012-06-20,1.810000,1.815000,1.790000,1.790000,1.145110,11857000
2012-06-21,1.800000,1.810000,1.790000,1.800000,1.151507,6474000
2012-06-22,1.790000,1.810000,1.790000,1.810000,1.157904,6883000
2012-06-25,1.810000,1.810000,1.800000,1.810000,1.157904,3215000
2012-06-26,1.810000,1.845000,1.805000,1.840000,1.177096,12092000
2012-06-27,1.840000,1.870000,1.835000,1.845000,1.180295,5612000
2012-06-28,1.860000,1.900000,1.855000,1.895000,1.212281,15504000
2012-06-29,1.900000,1.910000,1.890000,1.910000,1.221877,12335000
2012-07-02,1.920000,1.920000,1.890000,1.905000,1.218678,3142000
2012-07-03,1.915000,1.930000,1.910000,1.920000,1.228274,5087000
2012-07-04,1.940000,1.950000,1.925000,1.935000,1.237870,10905000
2012-07-05,1.940000,1.945000,1.930000,1.945000,1.244267,3386000
2012-07-06,1.950000,1.950000,1.925000,1.950000,1.247466,5023000
2012-07-09,1.930000,1.940000,1.920000,1.925000,1.231473,4413000
2012-07-10,1.940000,1.950000,1.930000,1.950000,1.247466,5815000
2012-07-11,1.940000,1.970000,1.935000,1.955000,1.250665,10690000
2012-07-12,1.945000,1.955000,1.935000,1.945000,1.244267,4838000
2012-07-13,1.955000,1.955000,1.935000,1.945000,1.244267,8184000
2012-07-16,1.945000,1.950000,1.935000,1.945000,1.244267,7890000
2012-07-17,1.940000,1.960000,1.925000,1.945000,1.244267,7108000
